geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1540,215,1253,195,287,170,0.0,5.1,0.0,12.9
1400000US13089020500,Census Tract 205; DeKalb County; Georgia,1894,253,1763,272,131,86,0.0,4.5,4.5,5.6
1400000US13089020600,Census Tract 206; DeKalb County; Georgia,1311,133,1182,125,129,78,0.0,8.4,0.0,7.1
1400000US13089020700,Census Tract 207; DeKalb County; Georgia,1566,211,1367,247,199,119,0.0,7.2,8.4,9.7
1400000US13089020801,Census Tract 208.01; DeKalb County; Georgia,1081,125,1053,132,28,45,2.9,4.6,0.0,35.1
1400000US13089020802,Census Tract 208.02; DeKalb County; Georgia,2033,356,1814,373,219,87,3.7,4.0,3.7,5.9
1400000US13089020901,Census Tract 209.01; DeKalb County; Georgia,1642,126,1518,163,124,84,0.0,4.3,2.5,4.0
1400000US13089020902,Census Tract 209.02; DeKalb County; Georgia,1341,203,1153,222,188,123,0.0,6.2,0.0,9.6
1400000US13089021101,Census Tract 211.01; DeKalb County; Georgia,1606,212,1524,207,82,71,0.0,3.3,0.0,26.9
1400000US13089021103,Census Tract 211.03; DeKalb County; Georgia,2374,209,2082,249,292,150,3.6,5.5,13.1,10.2
1400000US13089021104,Census Tract 211.04; DeKalb County; Georgia,1416,239,1065,219,351,189,0.0,6.5,26.4,20.0
1400000US13089021204,Census Tract 212.04; DeKalb County; Georgia,853,136,733,136,120,69,25.8,41.4,9.2,7.2
1400000US13089021208,Census Tract 212.08; DeKalb County; Georgia,2549,352,2349,357,200,136,0.0,3.4,7.9,6.9
1400000US13089021210,Census Tract 212.10; DeKalb County; Georgia,2098,244,1997,238,101,104,0.7,1.4,0.0,37.8
1400000US13089021211,Census Tract 212.11; DeKalb County; Georgia,2038,165,1969,149,69,69,0.0,2.4,0.0,45.5
1400000US13089021213,Census Tract 212.13; DeKalb County; Georgia,1234,119,1222,125,12,19,0.0,3.8,-,**
1400000US13089021217,Census Tract 212.17; DeKalb County; Georgia,1080,122,983,123,97,63,0.7,1.1,16.8,12.9
1400000US13089021219,Census Tract 212.19; DeKalb County; Georgia,1830,159,1749,173,81,91,0.0,3.1,17.4,25.7
1400000US13089021220,Census Tract 212.20; DeKalb County; Georgia,1631,186,1525,203,106,73,2.0,3.1,0.0,10.0
1400000US13089021221,Census Tract 212.21; DeKalb County; Georgia,1548,208,1348,223,200,113,2.5,3.8,3.6,6.4
1400000US13089021222,Census Tract 212.22; DeKalb County; Georgia,2919,465,2667,495,252,169,0.0,5.1,3.5,4.3
1400000US13089021223,Census Tract 212.23; DeKalb County; Georgia,827,66,747,90,80,65,0.0,12.3,0.0,10.9
1400000US13089021224,Census Tract 212.24; DeKalb County; Georgia,2696,564,2425,588,271,133,0.0,5.4,6.6,5.7
1400000US13089021225,Census Tract 212.25; DeKalb County; Georgia,1707,264,1536,297,171,124,4.3,6.4,2.6,4.7
1400000US13089021226,Census Tract 212.26; DeKalb County; Georgia,2232,313,1978,327,254,201,0.0,16.5,10.6,9.5
1400000US13089021227,Census Tract 212.27; DeKalb County; Georgia,2843,248,2307,304,536,288,0.0,5.2,13.0,12.2
1400000US13089021228,Census Tract 212.28; DeKalb County; Georgia,1129,115,1118,114,11,21,0.0,4.2,-,**
1400000US13089021229,Census Tract 212.29; DeKalb County; Georgia,1198,223,1198,223,0,14,0.0,4.0,0.0,76.4
1400000US13089021230,Census Tract 212.30; DeKalb County; Georgia,2098,259,1943,251,155,125,0.0,7.2,3.2,5.2
1400000US13089021301,Census Tract 213.01; DeKalb County; Georgia,1951,212,1756,202,195,107,5.0,7.9,6.5,5.5
1400000US13089021305,Census Tract 213.05; DeKalb County; Georgia,1659,195,1540,201,119,80,0.0,8.9,1.9,2.9
1400000US13089021306,Census Tract 213.06; DeKalb County; Georgia,2631,401,2329,406,302,148,0.0,4.5,11.9,8.6
1400000US13089021307,Census Tract 213.07; DeKalb County; Georgia,1375,190,1261,192,114,74,0.0,6.2,1.7,2.5
1400000US13089021308,Census Tract 213.08; DeKalb County; Georgia,1584,180,1477,196,107,74,0.9,1.6,6.6,7.5
1400000US13089021309,Census Tract 213.09; DeKalb County; Georgia,572,114,487,113,85,57,0.0,38.7,9.7,9.2
1400000US13089021310,Census Tract 213.10; DeKalb County; Georgia,1729,283,1609,293,120,81,0.0,5.3,8.4,7.8
1400000US13089021405,Census Tract 214.05; DeKalb County; Georgia,2421,284,2362,269,59,80,0.0,2.8,7.8,9.7
1400000US13089021409,Census Tract 214.09; DeKalb County; Georgia,1620,362,1405,392,215,96,0.0,24.2,6.2,5.2
1400000US13089021410,Census Tract 214.10; DeKalb County; Georgia,2362,269,2033,255,329,142,2.8,3.6,5.1,5.6
1400000US13089021411,Census Tract 214.11; DeKalb County; Georgia,2248,307,2045,299,203,123,0.0,4.6,4.3,4.0
1400000US13089021412,Census Tract 214.12; DeKalb County; Georgia,1679,216,1502,207,177,100,3.1,4.7,11.2,17.8
1400000US13089021415,Census Tract 214.15; DeKalb County; Georgia,2106,280,2017,284,89,65,0.0,5.0,2.7,3.4
1400000US13089021416,Census Tract 214.16; DeKalb County; Georgia,1134,148,953,160,181,96,3.2,4.9,0.0,14.4
1400000US13089021417,Census Tract 214.17; DeKalb County; Georgia,2138,260,1787,268,351,153,0.0,12.6,7.8,5.9
1400000US13089021418,Census Tract 214.18; DeKalb County; Georgia,1157,160,946,159,211,101,0.0,44.5,13.9,9.2
1400000US13089021419,Census Tract 214.19; DeKalb County; Georgia,1265,140,927,111,338,150,0.0,18.5,15.5,9.3
1400000US13089021420,Census Tract 214.20; DeKalb County; Georgia,558,81,496,88,62,50,0.0,87.0,9.6,8.5
1400000US13089021421,Census Tract 214.21; DeKalb County; Georgia,747,138,673,142,74,52,0.0,16.6,0.0,10.4
1400000US13089021502,Census Tract 215.02; DeKalb County; Georgia,2751,230,2438,261,313,164,0.0,4.4,13.2,8.0
1400000US13089021503,Census Tract 215.03; DeKalb County; Georgia,1912,218,1532,194,380,213,0.0,7.2,18.5,14.1
1400000US13089021505,Census Tract 215.05; DeKalb County; Georgia,1589,383,1365,389,224,105,0.0,13.6,11.0,8.5
1400000US13089021506,Census Tract 215.06; DeKalb County; Georgia,1611,322,1280,324,331,156,0.0,7.6,11.8,8.9
1400000US13089021602,Census Tract 216.02; DeKalb County; Georgia,1903,181,1747,173,156,82,1.6,1.5,10.5,8.7
1400000US13089021604,Census Tract 216.04; DeKalb County; Georgia,1360,147,1252,163,108,99,0.0,3.7,0.0,58.9
1400000US13089021606,Census Tract 216.06; DeKalb County; Georgia,1988,347,1644,265,344,228,0.0,6.0,21.2,14.1
1400000US13089021607,Census Tract 216.07; DeKalb County; Georgia,1126,207,926,196,200,155,0.0,8.8,11.5,16.8
1400000US13089021608,Census Tract 216.08; DeKalb County; Georgia,1984,224,1800,262,184,144,0.0,9.7,8.4,8.4
1400000US13089021609,Census Tract 216.09; DeKalb County; Georgia,725,85,691,94,34,37,0.0,9.4,0.0,20.0
1400000US13089021703,Census Tract 217.03; DeKalb County; Georgia,1747,176,1645,177,102,59,2.8,2.6,25.2,25.8
1400000US13089021707,Census Tract 217.07; DeKalb County; Georgia,1143,215,1053,226,90,84,4.5,6.7,0.0,57.4
1400000US13089021708,Census Tract 217.08; DeKalb County; Georgia,1580,244,1538,255,42,56,0.0,5.2,3.8,7.0
1400000US13089021709,Census Tract 217.09; DeKalb County; Georgia,1792,278,1558,270,234,148,6.3,9.3,5.4,8.8
1400000US13089021710,Census Tract 217.10; DeKalb County; Georgia,1183,187,976,142,207,187,0.0,5.3,50.2,40.1
1400000US13089021711,Census Tract 217.11; DeKalb County; Georgia,982,143,819,148,163,111,4.8,8.1,13.9,20.1
1400000US13089021712,Census Tract 217.12; DeKalb County; Georgia,1419,191,1276,212,143,103,0.0,18.5,10.0,8.4
1400000US13089021808,Census Tract 218.08; DeKalb County; Georgia,1648,142,1525,140,123,101,7.2,7.0,0.0,12.5
1400000US13089021812,Census Tract 218.12; DeKalb County; Georgia,1180,159,1043,150,137,94,2.3,3.2,6.3,10.3
1400000US13089021813,Census Tract 218.13; DeKalb County; Georgia,1226,117,1037,116,189,94,0.0,89.6,12.2,6.4
1400000US13089021815,Census Tract 218.15; DeKalb County; Georgia,2029,377,1896,366,133,106,3.6,8.4,7.0,6.3
1400000US13089021816,Census Tract 218.16; DeKalb County; Georgia,1179,342,1035,334,144,118,6.9,8.5,15.0,21.5
1400000US13089021817,Census Tract 218.17; DeKalb County; Georgia,951,215,856,212,95,80,7.0,9.8,0.0,20.1
1400000US13089021818,Census Tract 218.18; DeKalb County; Georgia,1999,275,1921,278,78,87,0.0,3.2,8.5,14.0
1400000US13089021819,Census Tract 218.19; DeKalb County; Georgia,1538,216,1283,225,255,131,7.0,7.9,0.0,50.2
1400000US13089021820,Census Tract 218.20; DeKalb County; Georgia,1398,170,1329,176,69,66,0.0,10.9,5.3,6.2
1400000US13089021821,Census Tract 218.21; DeKalb County; Georgia,1331,237,1279,245,52,80,4.6,7.1,0.0,20.3
1400000US13089021822,Census Tract 218.22; DeKalb County; Georgia,1843,279,1810,285,33,53,2.2,3.6,0.0,12.4
1400000US13089021823,Census Tract 218.23; DeKalb County; Georgia,1783,281,1531,268,252,155,0.0,4.6,19.8,16.1
1400000US13089021824,Census Tract 218.24; DeKalb County; Georgia,992,116,902,123,90,89,0.0,10.8,3.0,8.3
1400000US13089021906,Census Tract 219.06; DeKalb County; Georgia,2095,280,1983,259,112,91,0.0,4.1,7.0,7.9
1400000US13089021908,Census Tract 219.08; DeKalb County; Georgia,2283,230,1974,276,309,144,0.0,6.2,18.6,9.2
1400000US13089021910,Census Tract 219.10; DeKalb County; Georgia,2545,275,2258,329,287,154,2.8,4.5,12.2,10.9
1400000US13089021911,Census Tract 219.11; DeKalb County; Georgia,1495,379,1178,385,317,130,0.0,56.0,13.3,8.6
1400000US13089021912,Census Tract 219.12; DeKalb County; Georgia,1329,116,1204,144,125,87,0.0,3.8,0.0,100.0
1400000US13089021913,Census Tract 219.13; DeKalb County; Georgia,2539,220,1928,288,611,200,0.0,26.9,18.3,7.7
1400000US13089021914,Census Tract 219.14; DeKalb County; Georgia,1883,314,1534,356,349,175,3.6,5.6,5.9,9.6
1400000US13089021915,Census Tract 219.15; DeKalb County; Georgia,2008,233,1740,208,268,164,0.0,3.2,27.6,26.1
1400000US13089021916,Census Tract 219.16; DeKalb County; Georgia,1532,177,1098,220,434,171,0.0,10.1,29.6,15.7
1400000US13089021917,Census Tract 219.17; DeKalb County; Georgia,1467,120,1114,184,353,133,0.0,11.2,13.5,11.2
1400000US13089022001,Census Tract 220.01; DeKalb County; Georgia,2088,258,1796,288,292,203,3.7,5.2,18.5,15.5
1400000US13089022005,Census Tract 220.05; DeKalb County; Georgia,1771,148,1502,157,269,126,0.0,9.1,1.5,2.4
1400000US13089022007,Census Tract 220.07; DeKalb County; Georgia,1299,143,1187,145,112,84,21.2,28.4,1.8,3.0
1400000US13089022010,Census Tract 220.10; DeKalb County; Georgia,716,68,632,78,84,45,1.5,2.4,7.5,11.2
1400000US13089022011,Census Tract 220.11; DeKalb County; Georgia,1585,282,1422,313,163,103,5.3,8.3,2.2,3.9
1400000US13089022012,Census Tract 220.12; DeKalb County; Georgia,959,119,854,129,105,70,0.0,29.7,2.8,4.9
1400000US13089022013,Census Tract 220.13; DeKalb County; Georgia,1554,181,1036,174,518,164,0.0,46.7,3.9,3.4
1400000US13089022014,Census Tract 220.14; DeKalb County; Georgia,954,151,728,185,226,116,39.4,60.6,12.0,10.5
1400000US13089022015,Census Tract 220.15; DeKalb County; Georgia,788,259,700,257,88,50,0.0,9.2,0.0,19.0
1400000US13089022016,Census Tract 220.16; DeKalb County; Georgia,1144,147,1024,185,120,91,0.0,6.2,8.7,13.3
1400000US13089022100,Census Tract 221; DeKalb County; Georgia,1697,148,1321,177,376,142,5.6,7.4,4.8,5.3
1400000US13089022203,Census Tract 222.03; DeKalb County; Georgia,1342,186,1019,169,323,129,16.7,17.3,14.6,9.4
1400000US13089022205,Census Tract 222.05; DeKalb County; Georgia,1709,203,1600,184,109,117,0.0,5.4,0.0,5.7
1400000US13089022206,Census Tract 222.06; DeKalb County; Georgia,1736,92,1394,205,342,176,9.9,14.0,11.8,9.7
1400000US13089022302,Census Tract 223.02; DeKalb County; Georgia,1900,162,1768,134,132,146,0.0,4.4,0.0,5.8
1400000US13089022303,Census Tract 223.03; DeKalb County; Georgia,2028,280,1761,224,267,218,1.1,2.0,7.7,8.8
1400000US13089022304,Census Tract 223.04; DeKalb County; Georgia,1667,196,1464,168,203,141,0.0,5.5,12.5,11.4
1400000US13089022401,Census Tract 224.01; DeKalb County; Georgia,2041,259,1984,247,57,92,0.0,4.0,6.5,10.2
1400000US13089022403,Census Tract 224.03; DeKalb County; Georgia,1565,172,1440,165,125,93,0.7,1.1,41.6,31.9
1400000US13089022404,Census Tract 224.04; DeKalb County; Georgia,1038,166,745,147,293,149,-,**,10.3,7.6
1400000US13089022405,Census Tract 224.05; DeKalb County; Georgia,506,78,424,84,82,60,9.3,14.4,8.9,11.4
1400000US13089022501,Census Tract 225.01; DeKalb County; Georgia,2010,225,1777,232,233,153,0.0,7.2,1.4,2.4
1400000US13089022502,Census Tract 225.02; DeKalb County; Georgia,1086,113,937,125,149,93,4.7,7.8,17.0,24.7
1400000US13089022601,Census Tract 226.01; DeKalb County; Georgia,2466,235,2111,234,355,177,0.0,4.0,3.1,5.4
1400000US13089022602,Census Tract 226.02; DeKalb County; Georgia,891,138,891,138,0,14,0.0,6.6,0.0,21.8
1400000US13089022700,Census Tract 227; DeKalb County; Georgia,1751,235,1636,237,115,94,0.0,3.5,18.1,15.4
1400000US13089022800,Census Tract 228; DeKalb County; Georgia,1500,188,1301,173,199,135,4.0,6.4,23.5,21.6
1400000US13089022900,Census Tract 229; DeKalb County; Georgia,2439,261,1940,261,499,222,0.0,3.2,31.0,18.8
1400000US13089023000,Census Tract 230; DeKalb County; Georgia,1093,141,1069,136,24,28,0.0,6.0,2.9,4.6
1400000US13089023101,Census Tract 231.01; DeKalb County; Georgia,2100,225,1624,219,476,161,6.5,5.8,5.7,6.0
1400000US13089023102,Census Tract 231.02; DeKalb County; Georgia,1645,147,1414,176,231,89,1.3,2.2,10.2,6.7
1400000US13089023107,Census Tract 231.07; DeKalb County; Georgia,2033,169,1556,179,477,193,16.1,8.9,5.0,8.8
1400000US13089023108,Census Tract 231.08; DeKalb County; Georgia,1906,158,1473,168,433,146,1.4,2.2,4.9,5.6
1400000US13089023111,Census Tract 231.11; DeKalb County; Georgia,781,122,702,135,79,43,3.3,5.0,4.2,8.9
1400000US13089023112,Census Tract 231.12; DeKalb County; Georgia,2510,213,1767,240,743,140,0.0,12.6,20.7,7.0
1400000US13089023113,Census Tract 231.13; DeKalb County; Georgia,1684,340,1484,354,200,113,0.0,9.1,6.3,7.4
1400000US13089023114,Census Tract 231.14; DeKalb County; Georgia,1404,289,1307,289,97,44,1.5,2.1,7.7,6.9
1400000US13089023115,Census Tract 231.15; DeKalb County; Georgia,0,14,0,14,0,14,-,**,-,**
1400000US13089023209,Census Tract 232.09; DeKalb County; Georgia,1856,170,1707,190,149,89,3.2,3.3,0.0,12.7
1400000US13089023211,Census Tract 232.11; DeKalb County; Georgia,1504,192,1446,207,58,64,0.0,5.1,0.0,8.1
1400000US13089023212,Census Tract 232.12; DeKalb County; Georgia,1576,272,1327,290,249,112,0.0,5.5,13.1,13.1
1400000US13089023213,Census Tract 232.13; DeKalb County; Georgia,2172,217,2000,253,172,118,0.0,4.5,4.0,7.1
1400000US13089023214,Census Tract 232.14; DeKalb County; Georgia,2607,156,2067,209,540,209,0.0,6.4,7.0,6.9
1400000US13089023215,Census Tract 232.15; DeKalb County; Georgia,1779,295,1397,355,382,147,0.0,3.9,0.0,21.0
1400000US13089023216,Census Tract 232.16; DeKalb County; Georgia,1759,382,1632,391,127,92,4.7,6.3,0.0,9.0
1400000US13089023217,Census Tract 232.17; DeKalb County; Georgia,1560,243,1305,276,255,160,5.0,7.5,0.0,12.7
1400000US13089023218,Census Tract 232.18; DeKalb County; Georgia,1317,161,1134,168,183,119,0.0,36.9,5.6,6.5
1400000US13089023219,Census Tract 232.19; DeKalb County; Georgia,1189,153,1017,189,172,103,0.0,5.4,0.0,20.9
1400000US13089023220,Census Tract 232.20; DeKalb County; Georgia,1247,127,1080,121,167,116,0.0,6.2,10.6,14.6
1400000US13089023221,Census Tract 232.21; DeKalb County; Georgia,1138,193,1007,219,131,104,0.0,5.5,0.0,21.0
1400000US13089023222,Census Tract 232.22; DeKalb County; Georgia,1734,351,1601,342,133,94,4.5,7.9,0.0,4.2
1400000US13089023311,Census Tract 233.11; DeKalb County; Georgia,1748,303,1691,303,57,56,0.6,1.0,0.0,10.1
1400000US13089023313,Census Tract 233.13; DeKalb County; Georgia,1831,185,1683,195,148,104,2.2,3.3,0.0,9.1
1400000US13089023315,Census Tract 233.15; DeKalb County; Georgia,2357,280,2289,293,68,76,0.0,2.3,0.0,15.5
1400000US13089023317,Census Tract 233.17; DeKalb County; Georgia,1906,439,1621,456,285,131,0.0,4.7,18.6,9.5
1400000US13089023318,Census Tract 233.18; DeKalb County; Georgia,1244,78,1212,92,32,48,3.1,4.6,0.0,19.7
1400000US13089023319,Census Tract 233.19; DeKalb County; Georgia,1347,121,1282,143,65,69,1.1,2.9,0.0,7.9
1400000US13089023320,Census Tract 233.20; DeKalb County; Georgia,1753,543,1593,559,160,137,0.0,34.1,6.4,7.4
1400000US13089023321,Census Tract 233.21; DeKalb County; Georgia,1623,294,1602,299,21,36,0.0,17.5,1.5,2.8
1400000US13089023322,Census Tract 233.22; DeKalb County; Georgia,1088,177,984,178,104,102,0.0,10.2,7.0,11.3
1400000US13089023323,Census Tract 233.23; DeKalb County; Georgia,1229,176,1145,166,84,84,0.0,4.8,18.3,27.0
1400000US13089023324,Census Tract 233.24; DeKalb County; Georgia,1385,266,1277,290,108,94,4.4,6.3,0.0,16.1
1400000US13089023325,Census Tract 233.25; DeKalb County; Georgia,1764,163,1544,175,220,157,4.0,6.1,21.6,30.9
1400000US13089023326,Census Tract 233.26; DeKalb County; Georgia,1448,342,1273,352,175,143,0.0,5.4,29.4,23.5
1400000US13089023327,Census Tract 233.27; DeKalb County; Georgia,2280,288,2103,351,177,134,0.0,3.9,3.4,5.6
1400000US13089023328,Census Tract 233.28; DeKalb County; Georgia,1726,178,1685,184,41,52,0.0,4.9,0.0,6.2
1400000US13089023329,Census Tract 233.29; DeKalb County; Georgia,1423,136,1351,144,72,79,0.0,4.2,14.3,21.7
1400000US13089023330,Census Tract 233.30; DeKalb County; Georgia,1133,389,1117,393,16,26,0.0,4.3,0.0,59.8
1400000US13089023331,Census Tract 233.31; DeKalb County; Georgia,1160,85,1142,94,18,34,0.0,6.8,0.0,9.7
1400000US13089023332,Census Tract 233.32; DeKalb County; Georgia,1067,200,952,252,115,97,0.0,6.6,0.0,17.1
1400000US13089023410,Census Tract 234.10; DeKalb County; Georgia,2149,170,1528,212,621,186,0.0,12.8,17.2,7.4
1400000US13089023411,Census Tract 234.11; DeKalb County; Georgia,1814,270,1491,286,323,130,2.0,3.1,6.3,7.2
1400000US13089023413,Census Tract 234.13; DeKalb County; Georgia,1428,197,1304,220,124,86,0.0,3.8,19.5,29.6
1400000US13089023422,Census Tract 234.22; DeKalb County; Georgia,2021,152,1829,149,192,120,0.0,3.4,0.0,9.4
1400000US13089023424,Census Tract 234.24; DeKalb County; Georgia,1876,185,1485,226,391,177,2.7,3.4,0.0,15.7
1400000US13089023425,Census Tract 234.25; DeKalb County; Georgia,2627,404,2106,439,521,186,2.3,3.6,0.0,9.7
1400000US13089023426,Census Tract 234.26; DeKalb County; Georgia,1776,295,1572,302,204,146,5.5,7.3,0.0,13.7
1400000US13089023427,Census Tract 234.27; DeKalb County; Georgia,1083,161,1008,169,75,68,1.8,2.8,0.0,24.2
1400000US13089023429,Census Tract 234.29; DeKalb County; Georgia,1674,352,1438,383,236,138,10.2,11.1,0.0,4.4
1400000US13089023430,Census Tract 234.30; DeKalb County; Georgia,2240,223,1786,287,454,215,12.3,13.3,6.6,6.1
1400000US13089023431,Census Tract 234.31; DeKalb County; Georgia,843,96,677,134,166,104,0.0,11.2,25.3,23.9
1400000US13089023432,Census Tract 234.32; DeKalb County; Georgia,1246,167,1188,189,58,79,0.0,4.6,0.0,19.3
1400000US13089023433,Census Tract 234.33; DeKalb County; Georgia,1599,384,1449,370,150,188,3.8,7.8,35.6,44.3
1400000US13089023434,Census Tract 234.34; DeKalb County; Georgia,1526,216,1406,242,120,149,0.0,5.5,0.0,8.1
1400000US13089023435,Census Tract 234.35; DeKalb County; Georgia,1341,134,843,293,498,321,0.0,47.1,0.0,5.9
1400000US13089023436,Census Tract 234.36; DeKalb County; Georgia,1096,110,975,144,121,83,0.0,6.5,7.0,12.4
1400000US13089023437,Census Tract 234.37; DeKalb County; Georgia,2569,290,2324,316,245,124,4.5,4.7,0.0,12.5
1400000US13089023438,Census Tract 234.38; DeKalb County; Georgia,2284,244,1639,267,645,251,2.7,4.6,26.4,21.8
1400000US13089023439,Census Tract 234.39; DeKalb County; Georgia,1332,118,963,148,369,194,0.0,14.0,23.0,15.9
1400000US13089023440,Census Tract 234.40; DeKalb County; Georgia,1826,431,1413,434,413,241,22.4,30.0,0.0,5.0
1400000US13089023441,Census Tract 234.41; DeKalb County; Georgia,1364,237,1230,172,134,152,0.0,4.5,0.0,20.8
1400000US13089023442,Census Tract 234.42; DeKalb County; Georgia,1443,141,1096,207,347,162,0.0,6.9,7.4,11.8
1400000US13089023443,Census Tract 234.43; DeKalb County; Georgia,2215,322,2103,327,112,90,0.5,0.9,4.6,8.2
1400000US13089023444,Census Tract 234.44; DeKalb County; Georgia,1534,220,845,261,689,224,0.0,9.6,19.0,20.9
1400000US13089023445,Census Tract 234.45; DeKalb County; Georgia,1706,519,1511,530,195,127,0.0,3.2,35.4,42.8
1400000US13089023446,Census Tract 234.46; DeKalb County; Georgia,1225,263,869,233,356,207,0.0,9.7,32.2,24.6
1400000US13089023447,Census Tract 234.47; DeKalb County; Georgia,1298,319,1264,319,34,45,0.0,4.0,0.0,34.1
1400000US13089023448,Census Tract 234.48; DeKalb County; Georgia,1303,170,1153,187,150,114,0.0,5.7,12.9,19.0
1400000US13089023501,Census Tract 235.01; DeKalb County; Georgia,1756,298,1315,316,441,123,13.1,9.3,17.0,11.2
1400000US13089023504,Census Tract 235.04; DeKalb County; Georgia,1443,125,1127,145,316,119,0.0,9.4,14.1,10.1
1400000US13089023505,Census Tract 235.05; DeKalb County; Georgia,1098,92,937,108,161,69,0.0,6.8,0.0,16.0
1400000US13089023506,Census Tract 235.06; DeKalb County; Georgia,2338,276,1820,345,518,166,0.0,3.4,29.2,17.0
1400000US13089023507,Census Tract 235.07; DeKalb County; Georgia,1524,90,1133,156,391,134,2.6,3.9,17.4,17.1
1400000US13089023601,Census Tract 236.01; DeKalb County; Georgia,1287,154,1084,168,203,113,1.0,1.5,15.1,18.4
1400000US13089023602,Census Tract 236.02; DeKalb County; Georgia,971,64,738,83,233,102,3.2,5.0,25.8,20.5
1400000US13089023603,Census Tract 236.03; DeKalb County; Georgia,1701,267,1412,275,289,113,1.1,1.8,18.6,11.6
