geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US12021010401,Census Tract 104.01; Collier County; Florida,1071,163,1071,163,109145,12702
1400000US12021010408,Census Tract 104.08; Collier County; Florida,921,212,921,212,122768,55027
1400000US12021010411,Census Tract 104.11; Collier County; Florida,1755,337,1755,337,70813,11243
1400000US12021010416,Census Tract 104.16; Collier County; Florida,1866,244,1866,244,147898,21019
1400000US12021010419,Census Tract 104.19; Collier County; Florida,999,151,999,151,72406,15629
1400000US12021010420,Census Tract 104.20; Collier County; Florida,1577,254,1577,254,64925,16125
1400000US12021010421,Census Tract 104.21; Collier County; Florida,1189,234,1189,234,65262,36525
1400000US12021010422,Census Tract 104.22; Collier County; Florida,827,280,827,280,57431,35402
1400000US12021010423,Census Tract 104.23; Collier County; Florida,2221,361,2221,361,130108,37413
1400000US12021010424,Census Tract 104.24; Collier County; Florida,1453,165,1453,165,100908,24656
1400000US12021010425,Census Tract 104.25; Collier County; Florida,778,216,778,216,120197,18650
1400000US12021010426,Census Tract 104.26; Collier County; Florida,1428,168,1428,168,103665,11709
1400000US12021010427,Census Tract 104.27; Collier County; Florida,372,91,372,91,111618,60860
1400000US12021010428,Census Tract 104.28; Collier County; Florida,2329,594,2329,594,84716,28567
1400000US12021010429,Census Tract 104.29; Collier County; Florida,572,134,572,134,99360,31615
1400000US12021010430,Census Tract 104.30; Collier County; Florida,1168,427,1168,427,88808,3355
1400000US12021010431,Census Tract 104.31; Collier County; Florida,697,149,697,149,159489,54770
1400000US12021010432,Census Tract 104.32; Collier County; Florida,997,190,997,190,163417,65255
1400000US12021010433,Census Tract 104.33; Collier County; Florida,603,177,603,177,75911,56309
1400000US12021010434,Census Tract 104.34; Collier County; Florida,1589,231,1589,231,104933,22874
1400000US12021010435,Census Tract 104.35; Collier County; Florida,1663,310,1663,310,94795,21000
1400000US12021010436,Census Tract 104.36; Collier County; Florida,2117,327,2117,327,106700,13603
1400000US12021010437,Census Tract 104.37; Collier County; Florida,794,197,794,197,138991,138293
1400000US12021010438,Census Tract 104.38; Collier County; Florida,1114,272,1114,272,120982,23401
1400000US12021010508,Census Tract 105.08; Collier County; Florida,1415,370,1415,370,53125,19324
1400000US12021010511,Census Tract 105.11; Collier County; Florida,1318,223,1318,223,80227,20130
1400000US12021010512,Census Tract 105.12; Collier County; Florida,765,174,765,174,70479,11018
1400000US12021010513,Census Tract 105.13; Collier County; Florida,698,136,698,136,99270,11744
1400000US12021010514,Census Tract 105.14; Collier County; Florida,888,172,888,172,93734,6106
1400000US12021010515,Census Tract 105.15; Collier County; Florida,836,407,836,407,111670,18864
1400000US12021010516,Census Tract 105.16; Collier County; Florida,788,297,788,297,80946,19099
1400000US12021010517,Census Tract 105.17; Collier County; Florida,358,167,358,167,64500,28049
1400000US12021010518,Census Tract 105.18; Collier County; Florida,1571,231,1571,231,99352,17757
1400000US12021010519,Census Tract 105.19; Collier County; Florida,821,281,821,281,103309,7735
1400000US12021010520,Census Tract 105.20; Collier County; Florida,663,127,663,127,82781,5410
1400000US12021010601,Census Tract 106.01; Collier County; Florida,434,143,434,143,61522,21133
1400000US12021010602,Census Tract 106.02; Collier County; Florida,743,153,743,153,81708,28608
1400000US12021010604,Census Tract 106.04; Collier County; Florida,800,236,800,236,88333,29211
1400000US12021010605,Census Tract 106.05; Collier County; Florida,908,190,908,190,72478,25341
1400000US12021010606,Census Tract 106.06; Collier County; Florida,633,182,633,182,81719,41358
1400000US12021010701,Census Tract 107.01; Collier County; Florida,821,200,821,200,43885,17875
1400000US12021010702,Census Tract 107.02; Collier County; Florida,1264,388,1264,388,108182,44732
1400000US12021010801,Census Tract 108.01; Collier County; Florida,1020,169,1020,169,77031,11880
1400000US12021010804,Census Tract 108.04; Collier County; Florida,1019,233,1019,233,62908,16054
1400000US12021010805,Census Tract 108.05; Collier County; Florida,601,158,601,158,86779,14993
1400000US12021010806,Census Tract 108.06; Collier County; Florida,713,194,713,194,120060,59991
1400000US12021010807,Census Tract 108.07; Collier County; Florida,1605,363,1605,363,89702,37450
1400000US12021010808,Census Tract 108.08; Collier County; Florida,1129,242,1129,242,112917,26650
1400000US12021010902,Census Tract 109.02; Collier County; Florida,1312,184,1312,184,155063,57475
1400000US12021010904,Census Tract 109.04; Collier County; Florida,840,312,840,312,113003,21882
1400000US12021010905,Census Tract 109.05; Collier County; Florida,812,151,812,151,153152,62423
1400000US12021010906,Census Tract 109.06; Collier County; Florida,490,127,490,127,152500,78076
1400000US12021010907,Census Tract 109.07; Collier County; Florida,1006,228,1006,228,85428,20320
1400000US12021011003,Census Tract 110.03; Collier County; Florida,1320,204,1320,204,127813,25497
1400000US12021011103,Census Tract 111.03; Collier County; Florida,618,177,618,177,39482,7196
1400000US12021011107,Census Tract 111.07; Collier County; Florida,392,297,392,297,91256,12475
1400000US12021011108,Census Tract 111.08; Collier County; Florida,2536,369,2536,369,95481,26269
1400000US12021011109,Census Tract 111.09; Collier County; Florida,813,252,813,252,150625,39374
1400000US12021011110,Census Tract 111.10; Collier County; Florida,520,123,520,123,78309,15841
1400000US12021011111,Census Tract 111.11; Collier County; Florida,681,159,681,159,112326,26529
1400000US12021011112,Census Tract 111.12; Collier County; Florida,441,84,441,84,152957,40098
1400000US12021011113,Census Tract 111.13; Collier County; Florida,349,105,349,105,80927,7838
1400000US12021011114,Census Tract 111.14; Collier County; Florida,997,263,997,263,68977,32694
1400000US12021011204,Census Tract 112.04; Collier County; Florida,852,248,852,248,47667,23136
1400000US12021011205,Census Tract 112.05; Collier County; Florida,663,173,663,173,41657,10304
1400000US12021011206,Census Tract 112.06; Collier County; Florida,1887,411,1887,411,80055,14239
1400000US12021011207,Census Tract 112.07; Collier County; Florida,562,198,562,198,224674,58602
1400000US12021011208,Census Tract 112.08; Collier County; Florida,1354,293,1354,293,81969,30319
1400000US12021011209,Census Tract 112.09; Collier County; Florida,2534,544,2534,544,157188,41827
1400000US12021011210,Census Tract 112.10; Collier County; Florida,1006,266,1006,266,97763,18826
1400000US12021011211,Census Tract 112.11; Collier County; Florida,1490,338,1490,338,54641,40868
1400000US12021011212,Census Tract 112.12; Collier County; Florida,1380,228,1380,228,109103,25908
1400000US12021011213,Census Tract 112.13; Collier County; Florida,1254,258,1254,258,134457,54565
1400000US12021011214,Census Tract 112.14; Collier County; Florida,1354,443,1354,443,72225,11912
1400000US12021011303,Census Tract 113.03; Collier County; Florida,823,153,823,153,45169,19594
1400000US12021011304,Census Tract 113.04; Collier County; Florida,478,108,478,108,78833,36777
1400000US12021011305,Census Tract 113.05; Collier County; Florida,577,106,577,106,47898,15182
1400000US12021011306,Census Tract 113.06; Collier County; Florida,908,161,908,161,67851,9360
1400000US12021011400,Census Tract 114; Collier County; Florida,789,197,789,197,43346,12636
1400000US12021990000,Census Tract 9900; Collier County; Florida,0,15,0,15,-,**
1400000US12023110201,Census Tract 1102.01; Columbia County; Florida,1084,166,1084,166,85263,15539
1400000US12023110202,Census Tract 1102.02; Columbia County; Florida,1493,283,1493,283,60437,13885
1400000US12023110300,Census Tract 1103; Columbia County; Florida,810,199,810,199,46071,17159
1400000US12023110400,Census Tract 1104; Columbia County; Florida,505,151,505,151,55647,9755
1400000US12023110500,Census Tract 1105; Columbia County; Florida,1751,254,1751,254,71326,17515
1400000US12023110602,Census Tract 1106.02; Columbia County; Florida,1352,242,1352,242,86077,20628
1400000US12023110603,Census Tract 1106.03; Columbia County; Florida,983,253,983,253,74401,6406
1400000US12023110604,Census Tract 1106.04; Columbia County; Florida,1890,271,1890,271,72768,19448
1400000US12023110700,Census Tract 1107; Columbia County; Florida,1205,185,1205,185,92813,28927
1400000US12023110800,Census Tract 1108; Columbia County; Florida,1547,216,1547,216,75827,11730
1400000US12023110901,Census Tract 1109.01; Columbia County; Florida,1249,274,1249,274,60515,49679
1400000US12023110903,Census Tract 1109.03; Columbia County; Florida,1168,180,1168,180,70217,11053
1400000US12023110904,Census Tract 1109.04; Columbia County; Florida,1691,200,1691,200,65859,28196
1400000US12027010101,Census Tract 101.01; DeSoto County; Florida,1386,192,1386,192,59375,7462
1400000US12027010102,Census Tract 101.02; DeSoto County; Florida,620,132,620,132,65192,25866
1400000US12027010200,Census Tract 102; DeSoto County; Florida,1200,205,1200,205,38284,13992
1400000US12027010301,Census Tract 103.01; DeSoto County; Florida,1628,247,1628,247,36778,31309
1400000US12027010302,Census Tract 103.02; DeSoto County; Florida,474,134,474,134,41250,16483
1400000US12027010403,Census Tract 104.03; DeSoto County; Florida,960,168,960,168,60930,23192
1400000US12027010404,Census Tract 104.04; DeSoto County; Florida,544,113,544,113,42105,25223
1400000US12027010405,Census Tract 104.05; DeSoto County; Florida,472,94,472,94,68088,8157
1400000US12027010406,Census Tract 104.06; DeSoto County; Florida,1029,212,1029,212,62031,10945
1400000US12029970101,Census Tract 9701.01; Dixie County; Florida,1103,197,1103,197,56506,17474
1400000US12029970103,Census Tract 9701.03; Dixie County; Florida,1178,182,1178,182,58768,7172
1400000US12029970104,Census Tract 9701.04; Dixie County; Florida,1055,226,1055,226,47557,7107
1400000US12029970201,Census Tract 9702.01; Dixie County; Florida,450,175,450,175,46061,32741
1400000US12029970202,Census Tract 9702.02; Dixie County; Florida,464,111,464,111,63750,26350
1400000US12029990000,Census Tract 9900; Dixie County; Florida,0,15,0,15,-,**
1400000US12031000101,Census Tract 1.01; Duval County; Florida,526,278,526,278,36516,3415
1400000US12031000102,Census Tract 1.02; Duval County; Florida,756,169,756,169,41591,17259
1400000US12031000200,Census Tract 2; Duval County; Florida,457,98,457,98,28646,13275
1400000US12031000300,Census Tract 3; Duval County; Florida,344,97,344,97,35109,12574
1400000US12031000600,Census Tract 6; Duval County; Florida,1103,351,1103,351,49045,11674
1400000US12031000700,Census Tract 7; Duval County; Florida,1042,200,1042,200,133889,35302
1400000US12031000800,Census Tract 8; Duval County; Florida,592,142,592,142,93375,14681
1400000US12031001000,Census Tract 10; Duval County; Florida,95,52,95,52,68450,48839
1400000US12031001100,Census Tract 11; Duval County; Florida,529,121,529,121,97835,26064
1400000US12031001200,Census Tract 12; Duval County; Florida,383,85,383,85,69120,15077
1400000US12031001300,Census Tract 13; Duval County; Florida,741,219,741,219,29750,6072
1400000US12031001401,Census Tract 14.01; Duval County; Florida,713,243,713,243,31988,8126
1400000US12031001402,Census Tract 14.02; Duval County; Florida,537,181,537,181,46523,19254
1400000US12031001500,Census Tract 15; Duval County; Florida,878,196,878,196,36735,9903
1400000US12031001600,Census Tract 16; Duval County; Florida,426,98,426,98,23135,2854
1400000US12031002101,Census Tract 21.01; Duval County; Florida,752,212,752,212,118289,33036
1400000US12031002102,Census Tract 21.02; Duval County; Florida,520,93,520,93,176136,54581
1400000US12031002200,Census Tract 22; Duval County; Florida,989,190,989,190,135703,27430
1400000US12031002300,Census Tract 23; Duval County; Florida,457,64,457,64,143958,35414
1400000US12031002400,Census Tract 24; Duval County; Florida,605,112,605,112,169250,55108
1400000US12031002501,Census Tract 25.01; Duval County; Florida,641,132,641,132,52944,22674
1400000US12031002502,Census Tract 25.02; Duval County; Florida,830,157,830,157,89688,16031
1400000US12031002600,Census Tract 26; Duval County; Florida,759,160,759,160,45488,20046
1400000US12031002701,Census Tract 27.01; Duval County; Florida,867,187,867,187,40333,4471
1400000US12031002702,Census Tract 27.02; Duval County; Florida,898,176,898,176,35982,9927
1400000US12031002801,Census Tract 28.01; Duval County; Florida,951,237,951,237,31325,7906
1400000US12031002802,Census Tract 28.02; Duval County; Florida,1075,280,1075,280,40417,38421
1400000US12031002901,Census Tract 29.01; Duval County; Florida,736,139,736,139,33403,6570
1400000US12031002902,Census Tract 29.02; Duval County; Florida,928,357,928,357,26063,1292
1400000US12031010101,Census Tract 101.01; Duval County; Florida,2708,350,2708,350,105833,12550
1400000US12031010104,Census Tract 101.04; Duval County; Florida,1688,291,1688,291,105139,20991
1400000US12031010105,Census Tract 101.05; Duval County; Florida,761,103,761,103,132443,17915
1400000US12031010106,Census Tract 101.06; Duval County; Florida,1410,208,1410,208,112959,24184
1400000US12031010107,Census Tract 101.07; Duval County; Florida,1323,242,1323,242,118737,19674
1400000US12031010202,Census Tract 102.02; Duval County; Florida,1016,255,1016,255,93467,9673
1400000US12031010203,Census Tract 102.03; Duval County; Florida,1528,271,1528,271,65455,19828
1400000US12031010204,Census Tract 102.04; Duval County; Florida,1095,153,1095,153,75046,38116
1400000US12031010301,Census Tract 103.01; Duval County; Florida,1765,284,1765,284,90873,15872
1400000US12031010305,Census Tract 103.05; Duval County; Florida,1985,554,1985,554,56383,6154
1400000US12031010306,Census Tract 103.06; Duval County; Florida,327,73,327,73,64280,19896
1400000US12031010307,Census Tract 103.07; Duval County; Florida,458,135,458,135,92917,40901
1400000US12031010308,Census Tract 103.08; Duval County; Florida,1291,272,1291,272,77279,23254
1400000US12031010401,Census Tract 104.01; Duval County; Florida,722,123,722,123,53532,5083
1400000US12031010402,Census Tract 104.02; Duval County; Florida,1092,307,1092,307,47118,18612
1400000US12031010501,Census Tract 105.01; Duval County; Florida,1193,228,1193,228,84786,28770
1400000US12031010502,Census Tract 105.02; Duval County; Florida,1008,266,1008,266,80429,7728
1400000US12031010503,Census Tract 105.03; Duval County; Florida,1881,544,1881,544,61695,17042
1400000US12031010601,Census Tract 106.01; Duval County; Florida,1066,155,1066,155,85815,19211
1400000US12031010602,Census Tract 106.02; Duval County; Florida,924,353,924,353,72188,68891
1400000US12031010700,Census Tract 107; Duval County; Florida,1287,452,1287,452,53373,35990
1400000US12031010800,Census Tract 108; Duval County; Florida,1078,147,1078,147,56650,15390
