geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,2232,362,1960,365,272,140,9,14,2.5,3.5
1400000US12015030402,Census Tract 304.02; Charlotte County; Florida,3024,362,986,383,2038,270,3.3,5.4,62.6,25.4
1400000US12015030501,Census Tract 305.01; Charlotte County; Florida,3563,275,2745,368,818,235,0,1.9,9.7,15.6
1400000US12015030504,Census Tract 305.04; Charlotte County; Florida,859,238,591,192,268,176,2.8,3.3,25.8,39.9
1400000US12015030505,Census Tract 305.05; Charlotte County; Florida,4051,408,2862,386,1189,334,2,3.4,0,5.8
1400000US12015030506,Census Tract 305.06; Charlotte County; Florida,2447,247,1844,173,603,180,2.8,4.4,14.6,16.4
1400000US12015030507,Census Tract 305.07; Charlotte County; Florida,1863,149,1286,258,577,230,0,4.1,38.1,38.6
1400000US12015990000,Census Tract 9900; Charlotte County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12017450103,Census Tract 4501.03; Citrus County; Florida,2501,257,2044,255,457,179,2.2,3.4,10.4,15.8
1400000US12017450104,Census Tract 4501.04; Citrus County; Florida,1389,161,1200,143,189,110,8.8,7,0,45.6
1400000US12017450105,Census Tract 4501.05; Citrus County; Florida,1444,204,979,200,465,119,0,5.8,0,21.6
1400000US12017450106,Census Tract 4501.06; Citrus County; Florida,1658,240,1335,220,323,208,0,4.1,20.9,28.9
1400000US12017450201,Census Tract 4502.01; Citrus County; Florida,2122,191,1937,207,185,96,2.9,4.4,5.2,6.6
1400000US12017450202,Census Tract 4502.02; Citrus County; Florida,3101,270,2565,288,536,216,2.1,3.9,7.6,7.9
1400000US12017450305,Census Tract 4503.05; Citrus County; Florida,1543,156,1258,161,285,167,0,5.1,17.6,26.8
1400000US12017450306,Census Tract 4503.06; Citrus County; Florida,1663,182,1378,194,285,159,0,5.3,0,10.2
1400000US12017450307,Census Tract 4503.07; Citrus County; Florida,2370,133,2158,208,212,168,0,2.4,0,29.5
1400000US12017450308,Census Tract 4503.08; Citrus County; Florida,2628,366,2358,313,270,226,0,2.1,0,60.5
1400000US12017450309,Census Tract 4503.09; Citrus County; Florida,2716,269,2347,271,369,208,0,2.2,5,13
1400000US12017450310,Census Tract 4503.10; Citrus County; Florida,1809,142,1515,211,294,161,4.5,6.6,0,20.7
1400000US12017450401,Census Tract 4504.01; Citrus County; Florida,1862,212,1481,201,381,175,0,3.6,23,29.9
1400000US12017450402,Census Tract 4504.02; Citrus County; Florida,2121,374,1789,358,332,227,0,3.4,0,13.7
1400000US12017450501,Census Tract 4505.01; Citrus County; Florida,1396,196,899,191,497,114,3.9,6.3,32,20.5
1400000US12017450502,Census Tract 4505.02; Citrus County; Florida,1967,276,1370,286,597,278,0,4.1,24.1,33.7
1400000US12017450601,Census Tract 4506.01; Citrus County; Florida,2521,246,2160,248,361,210,0,2.5,23.4,22.6
1400000US12017450602,Census Tract 4506.02; Citrus County; Florida,2469,391,2304,392,165,143,3,4.8,21,20.4
1400000US12017450703,Census Tract 4507.03; Citrus County; Florida,3032,374,2452,358,580,230,0,2.2,0,22
1400000US12017450704,Census Tract 4507.04; Citrus County; Florida,1797,494,1643,505,154,106,4.6,4.5,0,40.9
1400000US12017450705,Census Tract 4507.05; Citrus County; Florida,2440,171,2071,181,369,163,0,2.6,0,28.4
1400000US12017450706,Census Tract 4507.06; Citrus County; Florida,1550,210,1329,225,221,117,0,4.2,0,24.5
1400000US12017450800,Census Tract 4508; Citrus County; Florida,2880,359,2035,349,845,230,1.7,2.6,16,13.3
1400000US12017450901,Census Tract 4509.01; Citrus County; Florida,1940,189,1538,197,402,190,0,3.4,0,27
1400000US12017450902,Census Tract 4509.02; Citrus County; Florida,1580,207,1206,200,374,122,4.7,5.1,8.7,10.6
1400000US12017451001,Census Tract 4510.01; Citrus County; Florida,1448,171,1262,184,186,116,0,5.4,0,12.7
1400000US12017451002,Census Tract 4510.02; Citrus County; Florida,1939,218,1486,232,453,173,7.2,6.9,18.6,25.5
1400000US12017451101,Census Tract 4511.01; Citrus County; Florida,1139,131,1030,127,109,56,0,5.3,16.5,18.9
1400000US12017451103,Census Tract 4511.03; Citrus County; Florida,1576,237,1455,255,121,98,0,4.1,19.5,26.1
1400000US12017451104,Census Tract 4511.04; Citrus County; Florida,1787,200,1367,204,420,188,0,3.9,0,23.4
1400000US12017451200,Census Tract 4512; Citrus County; Florida,2669,269,1898,247,771,232,4.7,4.2,11.8,18
1400000US12017451300,Census Tract 4513; Citrus County; Florida,1907,289,1481,305,426,143,2.3,3,0,33.8
1400000US12017451400,Census Tract 4514; Citrus County; Florida,2212,257,1951,244,261,94,1.6,2.5,0,11.6
1400000US12017451501,Census Tract 4515.01; Citrus County; Florida,1571,136,1221,136,350,126,0,4.3,17.5,27.9
1400000US12017451502,Census Tract 4515.02; Citrus County; Florida,3179,349,2631,368,548,251,2,3.3,21.1,18
1400000US12017451603,Census Tract 4516.03; Citrus County; Florida,898,111,826,117,72,80,0,6.3,0,49.6
1400000US12017451604,Census Tract 4516.04; Citrus County; Florida,2073,161,1878,172,195,149,0,2.7,0,70.8
1400000US12017451605,Census Tract 4516.05; Citrus County; Florida,1309,169,1225,192,84,79,0,4.3,0,39
1400000US12017451606,Census Tract 4516.06; Citrus County; Florida,2639,197,2365,166,274,150,2.6,3.2,22.9,32.1
1400000US12017451701,Census Tract 4517.01; Citrus County; Florida,1751,273,983,159,768,282,0,5.2,39.7,60.3
1400000US12017451702,Census Tract 4517.02; Citrus County; Florida,1546,218,1141,227,405,141,3,4.7,19.3,26
1400000US12017990000,Census Tract 9900; Citrus County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12019030103,Census Tract 301.03; Clay County; Florida,2386,252,2245,284,141,111,4.7,5.4,0,11
1400000US12019030104,Census Tract 301.04; Clay County; Florida,1452,176,1400,187,52,57,0,3.9,0,27.3
1400000US12019030105,Census Tract 301.05; Clay County; Florida,1415,365,1335,371,80,99,0,4.6,0,16.9
1400000US12019030106,Census Tract 301.06; Clay County; Florida,2150,301,1987,344,163,149,6.3,7.3,0,12.7
1400000US12019030204,Census Tract 302.04; Clay County; Florida,2644,282,2575,290,69,75,0.8,1.4,0,33.4
1400000US12019030205,Census Tract 302.05; Clay County; Florida,5310,557,5072,602,238,217,3.1,3.4,9.9,15.5
1400000US12019030206,Census Tract 302.06; Clay County; Florida,2225,254,2225,254,0,21,0,3,0,8.3
1400000US12019030207,Census Tract 302.07; Clay County; Florida,2306,264,2242,245,64,98,3.1,4.6,0,19
1400000US12019030208,Census Tract 302.08; Clay County; Florida,1200,233,1011,187,189,216,0,6.1,0,20.2
1400000US12019030209,Census Tract 302.09; Clay County; Florida,1745,186,1682,161,63,102,0,4.3,0,8.6
1400000US12019030210,Census Tract 302.10; Clay County; Florida,1905,461,1818,456,87,112,0,3.6,0,9.7
1400000US12019030303,Census Tract 303.03; Clay County; Florida,1363,198,1277,188,86,70,6.1,7.3,0,7
1400000US12019030304,Census Tract 303.04; Clay County; Florida,1945,187,1854,200,91,65,0,5.2,2.3,3.7
1400000US12019030305,Census Tract 303.05; Clay County; Florida,2589,362,2422,347,167,159,0,4.9,2.8,4.5
1400000US12019030306,Census Tract 303.06; Clay County; Florida,1018,234,1002,234,16,26,0,5.4,0,37.9
1400000US12019030400,Census Tract 304; Clay County; Florida,867,117,867,117,0,15,0,10.6,0,11.2
1400000US12019030500,Census Tract 305; Clay County; Florida,993,123,925,121,68,50,0,8.4,11.2,8.8
1400000US12019030600,Census Tract 306; Clay County; Florida,1954,222,1899,220,55,87,0,4.6,0,5.4
1400000US12019030701,Census Tract 307.01; Clay County; Florida,3431,418,3234,439,197,130,0,1.6,0,29.2
1400000US12019030704,Census Tract 307.04; Clay County; Florida,2006,250,1908,260,98,70,0,2.9,0,20.3
1400000US12019030705,Census Tract 307.05; Clay County; Florida,2285,238,2285,238,0,21,0,2.4,0,17.5
1400000US12019030706,Census Tract 307.06; Clay County; Florida,1598,255,1465,219,133,162,0,6.5,4,6.6
1400000US12019030707,Census Tract 307.07; Clay County; Florida,3101,434,2824,450,277,165,0,2,11.1,20.2
1400000US12019030708,Census Tract 307.08; Clay County; Florida,1513,258,1395,301,118,123,0,4.6,6.9,13.8
1400000US12019030801,Census Tract 308.01; Clay County; Florida,2272,391,2158,331,114,122,4,5,0,15.8
1400000US12019030802,Census Tract 308.02; Clay County; Florida,2569,237,2475,266,94,95,0,2.7,0,7.4
1400000US12019030903,Census Tract 309.03; Clay County; Florida,1693,250,1633,263,60,66,0,4,0,11.3
1400000US12019030904,Census Tract 309.04; Clay County; Florida,2739,216,2661,206,78,90,2.1,4,0,5.6
1400000US12019030905,Census Tract 309.05; Clay County; Florida,1888,142,1845,157,43,67,0,3.5,8.5,13
1400000US12019030906,Census Tract 309.06; Clay County; Florida,2042,281,1826,285,216,150,3.2,5.6,10.9,13.6
1400000US12019031101,Census Tract 311.01; Clay County; Florida,1262,130,1110,136,152,111,2.9,4.6,0,28.9
1400000US12019031104,Census Tract 311.04; Clay County; Florida,1731,223,1496,228,235,118,0,4.1,0,15.3
1400000US12019031105,Census Tract 311.05; Clay County; Florida,811,81,707,90,104,53,0,7.3,0,53.1
1400000US12019031108,Census Tract 311.08; Clay County; Florida,789,126,623,86,166,109,0,10.2,0,26.7
1400000US12019031109,Census Tract 311.09; Clay County; Florida,1301,147,1113,173,188,125,0,5.7,0,17
1400000US12019031110,Census Tract 311.10; Clay County; Florida,2185,259,1726,293,459,124,0,3.2,0,20.7
1400000US12019031201,Census Tract 312.01; Clay County; Florida,1353,127,1158,160,195,133,0,8.9,0,7.8
1400000US12019031202,Census Tract 312.02; Clay County; Florida,3341,468,3029,393,312,259,0,1.8,0,14.6
1400000US12019031203,Census Tract 312.03; Clay County; Florida,2497,627,2366,628,131,128,2.9,4.3,0,24.3
1400000US12019031301,Census Tract 313.01; Clay County; Florida,909,254,901,252,8,13,0,6,0,37.7
1400000US12019031302,Census Tract 313.02; Clay County; Florida,1430,154,1307,148,123,111,3.5,5.6,73.8,37.3
1400000US12019031303,Census Tract 313.03; Clay County; Florida,1227,253,1181,257,46,74,0,8.5,6.9,11
1400000US12019031400,Census Tract 314; Clay County; Florida,2393,196,2167,175,226,108,0,3.5,0,6.4
1400000US12019031500,Census Tract 315; Clay County; Florida,1443,249,1155,155,288,213,0.9,1.9,0,14.7
1400000US12019980000,Census Tract 9800; Clay County; Florida,317,116,118,35,199,105,0,39.4,0,66.1
1400000US12021000101,Census Tract 1.01; Collier County; Florida,2080,264,882,240,1198,182,4.9,5.9,25,22
1400000US12021000102,Census Tract 1.02; Collier County; Florida,1414,162,787,158,627,111,6.5,6.4,9.4,10.1
1400000US12021000200,Census Tract 2; Collier County; Florida,1053,171,801,178,252,74,2.1,3.3,26.8,25.3
1400000US12021000301,Census Tract 3.01; Collier County; Florida,2493,200,1510,183,983,167,1.7,2.8,11,19.9
1400000US12021000302,Census Tract 3.02; Collier County; Florida,939,98,512,72,427,93,7.8,8.6,0,47.1
1400000US12021000401,Census Tract 4.01; Collier County; Florida,3360,210,1219,209,2141,250,3,2.8,0,56.8
1400000US12021000402,Census Tract 4.02; Collier County; Florida,2715,370,1200,381,1515,212,4.3,5.2,0,16.7
1400000US12021000500,Census Tract 5; Collier County; Florida,1300,189,797,180,503,116,5.3,4.3,0,75.1
1400000US12021000600,Census Tract 6; Collier County; Florida,996,119,522,90,474,104,5.9,6.6,0,42.8
1400000US12021000700,Census Tract 7; Collier County; Florida,830,116,490,100,340,82,5.2,8.4,5.3,6
1400000US12021010102,Census Tract 101.02; Collier County; Florida,3908,312,2794,375,1114,269,5,3.9,0,16.6
1400000US12021010107,Census Tract 101.07; Collier County; Florida,2491,387,1904,382,587,201,4.1,4.7,17.2,17.7
1400000US12021010108,Census Tract 101.08; Collier County; Florida,1817,317,1445,343,372,142,1.9,3.1,16.2,13.2
1400000US12021010109,Census Tract 101.09; Collier County; Florida,1450,125,790,118,660,130,7.6,8.8,11.7,17.5
1400000US12021010110,Census Tract 101.10; Collier County; Florida,2372,233,1672,261,700,158,3.2,5.2,10,8.7
1400000US12021010111,Census Tract 101.11; Collier County; Florida,2377,329,1529,368,848,247,0,4.9,15.9,19.7
1400000US12021010112,Census Tract 101.12; Collier County; Florida,1268,141,1125,193,143,114,0,12,2.3,3.9
1400000US12021010113,Census Tract 101.13; Collier County; Florida,2282,315,1498,367,784,250,2.8,4.6,4.7,7.4
1400000US12021010114,Census Tract 101.14; Collier County; Florida,1607,160,902,168,705,162,0,6.4,0,29
1400000US12021010205,Census Tract 102.05; Collier County; Florida,1856,240,1196,240,660,178,2,3.3,13.1,18.4
1400000US12021010208,Census Tract 102.08; Collier County; Florida,3393,269,1848,278,1545,202,0,2.8,34.1,27.3
1400000US12021010209,Census Tract 102.09; Collier County; Florida,3455,235,1555,307,1900,273,2.1,3.4,16.7,22.6
1400000US12021010210,Census Tract 102.10; Collier County; Florida,2635,230,1770,240,865,217,2,3.2,25.7,13.1
1400000US12021010211,Census Tract 102.11; Collier County; Florida,1904,177,1227,173,677,142,4,4.9,5.4,6.7
1400000US12021010213,Census Tract 102.13; Collier County; Florida,3139,215,1885,212,1254,217,1.6,2.5,23.5,22.2
1400000US12021010215,Census Tract 102.15; Collier County; Florida,3235,196,1728,199,1507,221,4.6,4.1,15,30.2
1400000US12021010216,Census Tract 102.16; Collier County; Florida,1681,164,1434,179,247,147,6.5,10.5,4.1,6.9
1400000US12021010217,Census Tract 102.17; Collier County; Florida,1670,202,1186,221,484,192,3,3.7,0,38.1
1400000US12021010300,Census Tract 103; Collier County; Florida,2279,210,1711,227,568,175,0,4.8,11.1,9.7
1400000US12021010401,Census Tract 104.01; Collier County; Florida,2232,206,1802,201,430,158,0,4.6,10.7,8.4
1400000US12021010408,Census Tract 104.08; Collier County; Florida,1160,204,1099,204,61,57,0,5.1,0,24
1400000US12021010411,Census Tract 104.11; Collier County; Florida,2513,256,2387,262,126,105,0,2.7,0,8.5
1400000US12021010416,Census Tract 104.16; Collier County; Florida,3681,223,2767,296,914,241,4,3.4,20.1,22.1
1400000US12021010419,Census Tract 104.19; Collier County; Florida,1207,136,1130,142,77,43,2.7,4.1,3.3,4.7
1400000US12021010420,Census Tract 104.20; Collier County; Florida,2269,285,2137,288,132,89,2,3.2,3.2,3.8
1400000US12021010421,Census Tract 104.21; Collier County; Florida,1649,215,1602,224,47,46,0,8.2,0,4.8
1400000US12021010422,Census Tract 104.22; Collier County; Florida,1333,274,1282,262,51,62,0,16.5,3,4.8
1400000US12021010423,Census Tract 104.23; Collier County; Florida,3922,417,3028,385,894,322,8.6,5.2,0,10.7
1400000US12021010424,Census Tract 104.24; Collier County; Florida,2210,432,2127,440,83,119,0,2.6,0,17.2
1400000US12021010425,Census Tract 104.25; Collier County; Florida,941,170,884,191,57,67,0,5.7,0,70.8
1400000US12021010426,Census Tract 104.26; Collier County; Florida,1795,95,1639,140,156,89,0,3.5,0,17.9
1400000US12021010427,Census Tract 104.27; Collier County; Florida,461,47,438,59,23,36,0,11.6,0,63.1
1400000US12021010428,Census Tract 104.28; Collier County; Florida,2669,591,2525,584,144,93,0,2.4,0,9.7
1400000US12021010429,Census Tract 104.29; Collier County; Florida,1595,267,1032,253,563,222,0,5.4,0,29.4
1400000US12021010430,Census Tract 104.30; Collier County; Florida,2195,388,2029,403,166,146,0,3.8,12.4,13.1
1400000US12021010431,Census Tract 104.31; Collier County; Florida,1492,203,872,148,620,239,0,6.6,0,28.4
1400000US12021010432,Census Tract 104.32; Collier County; Florida,2419,223,1586,223,833,262,2.5,3.8,15,22.4
1400000US12021010433,Census Tract 104.33; Collier County; Florida,1188,209,889,256,299,164,0,10.6,9.6,13.4
1400000US12021010434,Census Tract 104.34; Collier County; Florida,3860,407,2919,368,941,330,0,3.4,8.6,7.9
1400000US12021010435,Census Tract 104.35; Collier County; Florida,3289,459,2258,360,1031,490,5.2,5.8,0,15
1400000US12021010436,Census Tract 104.36; Collier County; Florida,3088,293,2860,254,228,223,0,2.2,16.2,23
1400000US12021010437,Census Tract 104.37; Collier County; Florida,1317,152,993,216,324,162,3.1,4.9,0,41.9
1400000US12021010438,Census Tract 104.38; Collier County; Florida,2396,339,1810,321,586,320,0,4.9,15.8,19.6
1400000US12021010508,Census Tract 105.08; Collier County; Florida,2936,351,1908,410,1028,289,6.3,5.8,6.2,9.9
1400000US12021010511,Census Tract 105.11; Collier County; Florida,2641,175,1851,244,790,232,4.2,6.3,0,7.6
1400000US12021010512,Census Tract 105.12; Collier County; Florida,1308,94,1195,118,113,118,0,7.6,0,8.5
1400000US12021010513,Census Tract 105.13; Collier County; Florida,1205,96,895,158,310,120,0,8.2,2.2,3.5
1400000US12021010514,Census Tract 105.14; Collier County; Florida,1735,194,1399,202,336,185,0,4,0,24.6
1400000US12021010515,Census Tract 105.15; Collier County; Florida,1870,413,1136,422,734,209,0,4.6,0,41.4
1400000US12021010516,Census Tract 105.16; Collier County; Florida,1785,295,1185,314,600,174,1,1.7,0,60.5
1400000US12021010517,Census Tract 105.17; Collier County; Florida,1123,215,671,228,452,173,8,11.8,0,27.1
1400000US12021010518,Census Tract 105.18; Collier County; Florida,4114,376,2350,388,1764,283,0.7,1.1,15.7,23
1400000US12021010519,Census Tract 105.19; Collier County; Florida,1508,256,1075,293,433,161,3.5,5.8,21.1,17.6
1400000US12021010520,Census Tract 105.20; Collier County; Florida,2009,214,1174,197,835,201,0,6.7,16.3,19.3
1400000US12021010601,Census Tract 106.01; Collier County; Florida,1146,154,982,146,164,91,1.4,2.4,2.8,4.2
1400000US12021010602,Census Tract 106.02; Collier County; Florida,2171,337,1517,323,654,137,0,4.1,11.7,13.9
1400000US12021010604,Census Tract 106.04; Collier County; Florida,2562,254,1461,263,1101,197,1.2,1.2,20,19.8
1400000US12021010605,Census Tract 106.05; Collier County; Florida,1764,171,1461,174,303,106,0,4.4,7.9,12.9
1400000US12021010606,Census Tract 106.06; Collier County; Florida,1816,236,1247,256,569,134,0,4.4,18,19.9
1400000US12021010701,Census Tract 107.01; Collier County; Florida,3122,278,2020,375,1102,320,4.4,5.5,22.3,20.4
1400000US12021010702,Census Tract 107.02; Collier County; Florida,2730,383,1748,362,982,186,1.8,3,0,10.9
1400000US12021010801,Census Tract 108.01; Collier County; Florida,2723,183,1736,214,987,225,2.6,3.3,18.6,20.4
1400000US12021010804,Census Tract 108.04; Collier County; Florida,1429,242,1377,249,52,78,3.8,7.1,0,10.6
1400000US12021010805,Census Tract 108.05; Collier County; Florida,1549,318,1067,293,482,190,4.6,7.4,0,18
1400000US12021010806,Census Tract 108.06; Collier County; Florida,1311,143,824,187,487,231,0,8,0,19.9
1400000US12021010807,Census Tract 108.07; Collier County; Florida,4680,482,2780,496,1900,410,2.7,4.5,6.1,9.6
1400000US12021010808,Census Tract 108.08; Collier County; Florida,3451,346,1915,314,1536,298,0,3.1,0,14.4
1400000US12021010902,Census Tract 109.02; Collier County; Florida,2303,241,1684,235,619,115,2.7,3.1,27.4,20.9
1400000US12021010904,Census Tract 109.04; Collier County; Florida,2458,317,1032,315,1426,192,7.5,8.6,0,32.1
1400000US12021010905,Census Tract 109.05; Collier County; Florida,3264,289,1400,225,1864,222,1.2,1.5,18.5,19
1400000US12021010906,Census Tract 109.06; Collier County; Florida,1191,220,776,203,415,171,12.3,12.8,0,47.9
1400000US12021010907,Census Tract 109.07; Collier County; Florida,2491,255,1300,207,1191,237,0,4.3,19.8,32.7
1400000US12021011003,Census Tract 110.03; Collier County; Florida,6648,364,2137,339,4511,309,2.5,2.9,47.1,22.8
1400000US12021011103,Census Tract 111.03; Collier County; Florida,1547,208,1037,220,510,194,0,5.1,0,33.8
1400000US12021011107,Census Tract 111.07; Collier County; Florida,1154,381,436,297,718,279,0,12.2,8.6,27.6
1400000US12021011108,Census Tract 111.08; Collier County; Florida,4352,386,3245,370,1107,358,0,1.7,0,14.6
1400000US12021011109,Census Tract 111.09; Collier County; Florida,1759,219,985,254,774,150,3.5,5.6,0,36.2
