geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1440,265,433,117,195,111,620,133,872,182,398,178,134,75,36,26,1268,262,172,69,14.0,7.6,10.4,7.9,40.7,19.8
1400000US48029181732,Census Tract 1817.32; Bexar County; Texas,2022,504,176,95,39,51,195,101,511,203,677,277,834,504,0,21,1164,389,858,362,14.4,9.8,3.6,5.6,29.0,21.1
1400000US48029181733,Census Tract 1817.33; Bexar County; Texas,1390,304,153,44,174,103,215,71,332,176,812,279,140,80,106,84,1230,293,160,99,2.0,3.6,2.3,4.1,0.0,26.3
1400000US48029181808,Census Tract 1818.08; Bexar County; Texas,449,96,36,21,45,46,39,21,219,68,177,76,53,24,0,15,200,39,249,95,6.9,5.6,0.0,21.9,12.4,10.3
1400000US48029181809,Census Tract 1818.09; Bexar County; Texas,1250,247,259,120,133,90,410,173,425,182,636,167,174,112,15,27,662,154,588,225,12.2,9.1,4.4,4.8,20.9,18.8
1400000US48029181811,Census Tract 1818.11; Bexar County; Texas,1048,139,289,84,78,47,299,89,418,115,534,96,96,62,0,15,892,123,156,76,4.6,4.4,3.3,4.2,12.2,17.0
1400000US48029181813,Census Tract 1818.13; Bexar County; Texas,2093,313,201,70,371,222,329,177,1208,264,758,251,119,82,8,12,455,133,1638,329,14.9,7.4,4.4,4.2,17.8,9.4
1400000US48029181814,Census Tract 1818.14; Bexar County; Texas,1289,321,146,117,114,94,180,130,654,228,635,223,0,21,0,21,401,131,888,284,10.4,8.2,5.5,9.4,12.6,10.7
1400000US48029181815,Census Tract 1818.15; Bexar County; Texas,859,123,202,89,18,29,213,92,376,114,421,124,62,33,0,15,577,115,282,114,2.0,3.2,0.0,8.3,6.0,10.4
1400000US48029181816,Census Tract 1818.16; Bexar County; Texas,1127,200,185,57,43,35,246,116,428,92,608,192,91,53,0,15,997,205,130,83,9.1,6.1,4.0,3.8,48.5,34.0
1400000US48029181817,Census Tract 1818.17; Bexar County; Texas,820,148,222,69,28,32,230,67,418,152,330,113,55,45,17,25,517,100,303,142,2.9,4.3,0.0,9.2,7.9,10.8
1400000US48029181818,Census Tract 1818.18; Bexar County; Texas,1038,281,199,143,145,192,262,156,263,117,515,244,260,189,0,21,636,160,402,251,4.3,3.8,3.9,6.5,5.0,8.4
1400000US48029181819,Census Tract 1818.19; Bexar County; Texas,1840,278,184,55,15,24,241,89,830,190,886,243,124,87,0,21,1101,274,739,193,12.6,5.4,5.8,4.6,22.6,10.8
1400000US48029181820,Census Tract 1818.20; Bexar County; Texas,788,233,49,37,5,10,126,74,560,203,211,111,0,21,17,26,384,181,404,162,11.4,9.4,0.0,12.2,22.3,15.8
1400000US48029181821,Census Tract 1818.21; Bexar County; Texas,913,185,63,37,34,30,115,48,352,125,378,93,174,160,9,14,610,165,303,108,11.5,7.7,7.4,6.9,19.8,17.6
1400000US48029181822,Census Tract 1818.22; Bexar County; Texas,1034,178,303,116,86,59,360,146,542,170,298,141,189,115,5,8,808,168,226,107,8.3,5.8,7.3,6.3,11.9,15.7
1400000US48029181823,Census Tract 1818.23; Bexar County; Texas,500,108,84,63,18,28,69,45,244,104,167,60,89,37,0,15,403,79,97,94,3.8,5.4,4.7,6.4,0.0,37.3
1400000US48029181824,Census Tract 1818.24; Bexar County; Texas,759,220,92,42,12,14,165,78,251,79,369,235,139,83,0,15,494,99,265,226,0.0,6.4,0.0,9.6,0.0,17.1
1400000US48029181825,Census Tract 1818.25; Bexar County; Texas,1685,257,132,51,47,40,238,55,772,164,718,260,189,84,6,15,890,172,795,237,22.1,12.3,5.6,5.4,40.5,21.3
1400000US48029181826,Census Tract 1818.26; Bexar County; Texas,1796,220,197,93,71,89,322,122,518,167,1076,201,161,136,41,38,1437,220,359,131,4.2,3.5,1.9,2.8,13.6,15.8
1400000US48029181901,Census Tract 1819.01; Bexar County; Texas,754,175,46,54,28,42,124,86,463,164,212,124,66,63,13,24,195,72,559,155,7.7,7.0,0.0,22.4,10.4,9.5
1400000US48029181902,Census Tract 1819.02; Bexar County; Texas,2624,325,390,140,48,60,531,184,1159,229,1277,292,188,109,0,23,1958,273,666,246,2.5,2.4,3.4,3.3,0.0,7.2
1400000US48029182001,Census Tract 1820.01; Bexar County; Texas,1301,186,148,63,0,21,192,71,487,141,601,140,205,94,8,13,1049,155,252,122,1.9,1.8,2.4,2.3,0.0,17.9
1400000US48029182002,Census Tract 1820.02; Bexar County; Texas,2691,350,712,281,111,113,734,271,1285,335,1197,261,197,97,12,18,2523,347,168,133,3.0,3.3,1.1,1.3,31.0,41.6
1400000US48029182003,Census Tract 1820.03; Bexar County; Texas,1260,210,350,131,0,15,393,138,616,150,537,197,62,41,45,36,1012,200,248,105,2.3,3.8,0.0,4.8,11.7,19.2
1400000US48029182101,Census Tract 1821.01; Bexar County; Texas,3893,603,897,261,376,388,995,271,1477,345,1956,564,394,168,66,70,3731,605,162,103,3.9,3.1,4.0,3.2,0.0,26.1
1400000US48029182102,Census Tract 1821.02; Bexar County; Texas,3429,418,704,214,49,51,986,240,1509,320,1505,415,403,161,12,26,2940,303,489,317,5.5,4.3,3.9,3.8,15.5,19.0
1400000US48029182103,Census Tract 1821.03; Bexar County; Texas,1577,232,376,128,10,15,504,137,847,208,541,163,167,101,22,28,1547,233,30,30,1.4,1.4,0.7,0.9,36.7,53.8
1400000US48029182105,Census Tract 1821.05; Bexar County; Texas,3331,298,291,73,175,147,599,113,1362,300,1248,268,602,147,119,79,3155,293,176,151,2.8,1.9,2.0,1.6,17.6,26.3
1400000US48029182106,Census Tract 1821.06; Bexar County; Texas,2474,252,588,157,24,25,659,164,984,197,1097,241,332,110,61,64,2333,247,141,96,2.8,2.1,3.0,2.2,0.0,29.0
1400000US48029190100,Census Tract 1901; Bexar County; Texas,631,162,103,43,49,42,163,72,379,90,201,125,51,57,0,15,462,141,169,86,11.1,8.3,6.7,8.2,23.1,21.2
1400000US48029190200,Census Tract 1902; Bexar County; Texas,744,192,184,76,20,27,184,82,483,136,245,157,16,28,0,15,465,161,279,117,0.0,6.5,0.0,10.2,0.0,16.3
1400000US48029190400,Census Tract 1904; Bexar County; Texas,574,127,219,107,0,15,220,112,411,127,134,65,29,40,0,15,500,117,74,50,4.0,3.9,3.2,3.8,9.5,15.8
1400000US48029190501,Census Tract 1905.01; Bexar County; Texas,793,179,183,83,73,60,271,109,378,193,305,131,110,97,0,15,587,196,206,114,26.2,13.3,29.6,16.3,16.5,19.9
1400000US48029190503,Census Tract 1905.03; Bexar County; Texas,594,135,105,64,38,34,156,97,369,122,124,63,101,35,0,15,390,101,204,97,5.1,4.8,3.1,4.3,8.8,12.1
1400000US48029190504,Census Tract 1905.04; Bexar County; Texas,431,144,115,50,40,32,115,58,138,64,184,55,15,17,94,115,286,75,145,123,5.3,6.7,8.0,9.9,0.0,28.4
1400000US48029190601,Census Tract 1906.01; Bexar County; Texas,801,142,217,92,57,54,214,82,248,99,367,110,149,118,37,38,403,120,398,151,29.8,13.4,24.8,17.3,34.9,22.7
1400000US48029190603,Census Tract 1906.03; Bexar County; Texas,598,98,161,37,63,41,199,46,266,78,207,64,87,42,38,34,423,75,175,69,23.1,10.5,12.5,9.5,48.6,24.4
1400000US48029190604,Census Tract 1906.04; Bexar County; Texas,969,192,146,58,46,34,190,68,231,94,490,176,129,77,119,67,585,166,384,127,18.4,8.3,14.7,9.8,24.0,15.9
1400000US48029190700,Census Tract 1907; Bexar County; Texas,739,217,234,203,34,36,302,209,342,99,360,214,1,11,36,27,485,209,254,100,8.4,6.7,2.3,4.8,20.1,16.5
1400000US48029190800,Census Tract 1908; Bexar County; Texas,558,89,175,54,19,20,177,59,306,57,186,70,59,27,7,10,540,90,18,15,3.0,4.2,3.1,4.4,0.0,86.7
1400000US48029190901,Census Tract 1909.01; Bexar County; Texas,1524,258,415,210,199,115,459,220,956,263,443,178,107,99,18,30,734,230,790,220,16.8,10.8,0.0,6.6,32.4,19.0
1400000US48029190902,Census Tract 1909.02; Bexar County; Texas,1110,252,266,68,17,19,300,74,437,122,509,250,164,112,0,15,685,182,425,197,2.1,2.4,3.4,3.9,0.0,11.1
1400000US48029191003,Census Tract 1910.03; Bexar County; Texas,1997,363,317,100,152,111,502,213,700,244,848,225,394,217,55,55,1027,252,970,270,32.2,10.4,10.8,9.8,54.9,17.4
1400000US48029191004,Census Tract 1910.04; Bexar County; Texas,954,142,130,42,180,87,207,67,346,119,373,111,170,75,65,44,303,60,651,136,32.9,9.2,6.9,9.3,45.0,13.4
1400000US48029191005,Census Tract 1910.05; Bexar County; Texas,524,134,121,47,48,35,142,48,169,66,220,117,121,55,14,21,361,122,163,79,8.6,5.8,6.6,6.5,12.9,15.6
1400000US48029191006,Census Tract 1910.06; Bexar County; Texas,1547,332,232,123,424,301,504,204,602,246,705,377,205,145,35,43,956,317,591,233,22.6,10.3,11.7,11.4,40.3,21.8
1400000US48029191101,Census Tract 1911.01; Bexar County; Texas,496,117,128,46,17,15,122,42,220,84,204,78,47,56,25,24,477,123,19,23,3.0,3.0,3.1,3.1,0.0,84.4
1400000US48029191102,Census Tract 1911.02; Bexar County; Texas,518,93,153,64,40,46,170,66,249,88,220,113,49,34,0,15,511,93,7,12,1.9,3.4,2.0,3.4,0.0,100.0
1400000US48029191201,Census Tract 1912.01; Bexar County; Texas,769,176,129,44,38,31,191,53,340,98,371,150,51,31,7,9,594,87,175,146,3.1,2.8,1.5,2.5,8.6,13.1
1400000US48029191202,Census Tract 1912.02; Bexar County; Texas,1167,331,194,76,187,269,212,84,725,305,432,129,10,23,0,15,634,130,533,304,2.0,2.2,1.4,3.4,2.6,4.9
1400000US48029191303,Census Tract 1913.03; Bexar County; Texas,414,73,121,23,29,26,114,38,211,53,164,66,39,28,0,15,285,38,129,72,8.5,9.3,1.4,1.9,24.0,27.1
1400000US48029191304,Census Tract 1913.04; Bexar County; Texas,500,168,99,127,70,76,183,145,225,157,223,125,8,17,44,36,159,131,341,118,20.8,15.8,0.0,26.5,30.5,21.4
1400000US48029191405,Census Tract 1914.05; Bexar County; Texas,2326,393,603,156,171,119,567,176,1166,260,963,302,147,103,50,84,1711,330,615,207,0.0,2.1,0.0,2.9,0.0,7.8
1400000US48029191406,Census Tract 1914.06; Bexar County; Texas,1951,308,597,153,52,43,595,148,946,224,978,285,27,29,0,21,1561,186,390,268,0.5,0.9,0.6,1.1,0.0,12.0
1400000US48029191408,Census Tract 1914.08; Bexar County; Texas,581,117,32,20,57,48,34,22,214,103,351,97,16,17,0,15,31,25,550,120,24.1,11.2,0.0,66.1,25.5,11.8
1400000US48029191409,Census Tract 1914.09; Bexar County; Texas,1796,428,83,60,41,58,286,114,987,311,585,278,224,138,0,21,561,167,1235,405,8.1,5.5,0.0,8.5,11.7,8.0
1400000US48029191410,Census Tract 1914.10; Bexar County; Texas,1036,285,14,24,73,70,52,57,482,261,452,181,102,97,0,21,184,175,852,187,28.2,11.8,0.0,23.5,34.3,14.4
1400000US48029191411,Census Tract 1914.11; Bexar County; Texas,1256,342,243,85,21,24,288,99,646,205,472,299,138,63,0,15,545,107,711,314,11.4,7.2,10.6,10.6,12.0,10.6
1400000US48029191412,Census Tract 1914.12; Bexar County; Texas,704,109,233,96,30,19,243,100,360,112,292,72,46,28,6,10,695,109,9,10,0.9,1.5,0.9,1.5,0.0,100.0
1400000US48029191413,Census Tract 1914.13; Bexar County; Texas,1509,232,228,106,33,41,289,110,703,232,777,186,29,36,0,21,836,181,673,202,5.6,6.0,4.3,5.2,7.1,11.5
1400000US48029191503,Census Tract 1915.03; Bexar County; Texas,1425,190,491,142,106,90,503,154,853,185,400,140,172,71,0,21,1303,199,122,74,1.1,1.7,0.0,3.8,12.3,20.6
1400000US48029191504,Census Tract 1915.04; Bexar County; Texas,885,98,284,82,0,15,286,87,489,137,294,86,102,51,0,15,879,98,6,9,6.6,5.8,6.6,5.8,0.0,100.0
1400000US48029191505,Census Tract 1915.05; Bexar County; Texas,578,59,257,40,4,6,294,39,318,46,211,49,49,28,0,15,557,61,21,21,1.7,2.3,1.8,2.4,0.0,80.3
1400000US48029191506,Census Tract 1915.06; Bexar County; Texas,1532,279,315,99,29,36,468,194,779,239,672,179,81,52,0,21,1101,196,431,212,1.7,2.4,0.0,4.4,6.0,8.9
1400000US48029191701,Census Tract 1917.01; Bexar County; Texas,380,51,161,34,7,9,156,37,170,36,170,39,39,22,1,2,346,48,34,24,4.7,4.8,1.4,1.5,38.2,38.2
1400000US48029191702,Census Tract 1917.02; Bexar County; Texas,2047,343,373,70,22,27,468,99,1094,281,733,232,206,85,14,23,1273,202,774,293,2.7,3.6,0.9,1.5,5.8,9.0
1400000US48029191804,Census Tract 1918.04; Bexar County; Texas,3071,409,574,121,322,193,802,177,1455,258,1037,335,437,262,142,98,3071,409,0,23,1.8,2.2,1.8,2.2,-,**
1400000US48029191806,Census Tract 1918.06; Bexar County; Texas,1968,230,306,82,121,99,389,100,749,200,947,230,215,94,57,62,1820,207,148,99,0.8,1.4,0.9,1.5,0.0,28.0
1400000US48029191807,Census Tract 1918.07; Bexar County; Texas,2230,412,433,93,37,44,563,148,1523,398,540,178,167,153,0,21,1371,281,859,372,6.1,4.6,4.5,4.7,8.5,9.8
1400000US48029191808,Census Tract 1918.08; Bexar County; Texas,1292,192,144,75,69,70,305,123,426,120,647,179,209,93,10,15,1014,168,278,125,4.9,4.4,0.7,1.2,20.1,17.8
1400000US48029191809,Census Tract 1918.09; Bexar County; Texas,2213,242,302,102,76,64,358,114,683,163,1228,257,250,107,52,48,2046,247,167,109,1.1,1.8,1.2,1.9,0.0,25.4
1400000US48029191810,Census Tract 1918.10; Bexar County; Texas,1579,323,209,106,0,21,424,296,547,165,575,163,369,292,88,65,1193,318,386,161,10.4,6.8,7.2,7.3,20.2,19.2
1400000US48029191811,Census Tract 1918.11; Bexar County; Texas,1133,120,148,72,73,61,238,79,421,94,525,101,129,74,58,60,1019,123,114,61,5.2,5.0,5.8,5.5,0.0,33.8
1400000US48029191812,Census Tract 1918.12; Bexar County; Texas,1120,202,175,69,0,15,159,67,532,138,372,72,190,127,26,36,1074,203,46,35,1.7,2.0,1.8,2.1,0.0,54.2
1400000US48029191813,Census Tract 1918.13; Bexar County; Texas,1757,247,278,56,22,34,365,91,598,212,972,253,187,84,0,21,1653,238,104,74,3.5,3.0,1.5,1.8,35.6,30.6
1400000US48029191814,Census Tract 1918.14; Bexar County; Texas,1631,312,393,252,38,49,508,247,529,140,677,174,409,270,16,20,1503,298,128,84,4.8,3.5,5.3,3.7,0.0,31.2
1400000US48029191815,Census Tract 1918.15; Bexar County; Texas,1103,149,201,52,52,52,209,58,444,107,571,133,88,55,0,15,939,137,164,78,6.1,5.2,1.2,1.8,34.1,25.0
1400000US48029191816,Census Tract 1918.16; Bexar County; Texas,781,178,310,124,55,60,380,134,541,147,124,73,116,90,0,15,579,143,202,103,7.0,7.3,0.0,8.3,27.2,24.8
1400000US48029191818,Census Tract 1918.18; Bexar County; Texas,1144,421,120,86,0,21,120,86,469,171,491,303,184,271,0,21,399,279,745,295,15.6,10.2,20.1,24.6,13.2,10.9
1400000US48029191819,Census Tract 1918.19; Bexar County; Texas,2840,589,452,160,35,46,504,182,1088,219,1498,578,242,119,12,20,1896,319,944,540,9.8,12.9,1.4,1.8,26.5,34.6
1400000US48029191900,Census Tract 1919; Bexar County; Texas,785,217,148,63,156,102,122,58,540,196,176,110,69,69,0,15,444,184,341,137,20.6,11.8,0.0,10.6,47.5,21.2
1400000US48029192000,Census Tract 1920; Bexar County; Texas,712,242,97,73,30,35,130,85,372,210,340,93,0,21,0,21,326,78,386,238,4.2,6.7,0.0,14.2,7.8,13.3
1400000US48029192100,Census Tract 1921; Bexar County; Texas,568,109,149,59,34,44,137,52,293,119,272,89,3,5,0,15,372,87,196,110,8.5,12.9,2.2,3.3,20.4,32.0
1400000US48029192200,Census Tract 1922; Bexar County; Texas,605,108,46,30,68,41,69,39,334,101,233,86,38,28,0,15,53,32,552,103,7.4,6.4,15.1,23.8,6.7,6.8
1400000US48029192300,Census Tract 1923; Bexar County; Texas,1241,211,424,128,45,56,454,115,705,171,420,127,116,75,0,15,920,209,321,119,5.9,5.8,1.4,2.8,18.7,18.8
1400000US48029980001,Census Tract 9800.01; Bexar County; Texas,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US48029980002,Census Tract 9800.02; Bexar County; Texas,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US48029980003,Census Tract 9800.03; Bexar County; Texas,209,48,11,16,10,11,11,16,94,46,99,29,7,8,9,13,0,15,209,48,14.4,9.2,-,**,14.4,9.2
1400000US48029980004,Census Tract 9800.04; Bexar County; Texas,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US48029980005,Census Tract 9800.05; Bexar County; Texas,4,7,0,15,0,15,0,15,0,15,4,7,0,15,0,15,4,7,0,15,0.0,100.0,0.0,100.0,-,**
1400000US48029980100,Census Tract 9801; Bexar County; Texas,183,55,0,15,0,15,61,31,37,25,71,70,61,31,14,23,0,15,183,55,18.0,14.2,-,**,18.0,14.2
1400000US48031950101,Census Tract 9501.01; Blanco County; Texas,707,166,158,75,9,13,213,98,383,113,178,87,146,106,0,15,558,148,149,95,18.1,11.7,7.0,7.6,59.7,28.4
1400000US48031950102,Census Tract 9501.02; Blanco County; Texas,741,155,358,122,25,25,337,120,558,164,120,76,63,54,0,15,700,154,41,41,0.0,6.5,0.0,6.9,0.0,57.4
1400000US48031950201,Census Tract 9502.01; Blanco County; Texas,1046,151,433,129,65,48,502,136,675,145,277,113,94,47,0,15,942,145,104,67,11.9,10.6,13.2,11.8,0.0,35.8
1400000US48031950202,Census Tract 9502.02; Blanco County; Texas,868,102,219,79,6,6,261,88,470,104,333,93,23,25,42,60,702,111,166,77,5.9,4.9,6.0,6.0,5.4,9.2
1400000US48033950100,Census Tract 9501; Borden County; Texas,188,38,49,22,3,5,54,24,99,31,60,30,29,19,0,15,139,38,49,23,1.6,3.1,0.0,29.4,6.1,10.9
1400000US48035950100,Census Tract 9501; Bosque County; Texas,1146,147,359,103,95,59,474,116,617,118,423,88,97,36,9,9,936,135,210,64,9.0,4.5,6.5,4.2,20.0,14.6
1400000US48035950200,Census Tract 9502; Bosque County; Texas,440,126,91,36,40,23,196,112,244,116,134,47,57,42,5,9,275,105,165,59,14.1,7.6,5.5,5.1,28.5,19.0
1400000US48035950300,Census Tract 9503; Bosque County; Texas,537,95,263,77,32,23,246,59,358,65,141,69,38,41,0,15,487,84,50,42,3.5,2.7,3.9,3.0,0.0,52.0
1400000US48035950400,Census Tract 9504; Bosque County; Texas,1101,129,410,96,88,54,510,103,626,118,393,90,64,38,18,28,996,133,105,58,2.0,1.4,1.4,1.4,7.6,8.7
1400000US48035950500,Census Tract 9505; Bosque County; Texas,746,92,202,61,50,36,250,80,386,112,261,90,88,44,11,19,563,90,183,75,18.1,9.8,20.4,12.0,10.9,16.5
1400000US48035950600,Census Tract 9506; Bosque County; Texas,524,90,206,58,25,23,274,66,314,87,78,43,132,81,0,15,432,92,92,56,7.6,9.2,9.3,10.5,0.0,38.3
1400000US48035950700,Census Tract 9507; Bosque County; Texas,655,130,106,27,79,40,120,34,175,49,366,137,104,40,10,12,471,113,184,89,4.4,3.7,0.8,1.3,13.6,13.1
1400000US48037010100,Census Tract 101; Bowie County; Texas,1362,268,198,105,73,72,374,135,578,217,519,207,251,125,14,20,558,143,804,228,13.2,7.5,6.3,6.5,18.0,12.6
1400000US48037010400,Census Tract 104; Bowie County; Texas,834,187,178,89,86,69,146,70,457,152,225,117,85,84,67,81,425,142,409,138,46.4,12.0,41.6,17.8,51.3,21.3
1400000US48037010500,Census Tract 105; Bowie County; Texas,400,70,84,35,51,32,131,50,196,66,163,63,36,31,5,10,135,49,265,63,44.5,13.0,28.9,21.6,52.5,17.9
1400000US48037010600,Census Tract 106; Bowie County; Texas,380,128,94,60,48,37,108,62,107,71,203,108,70,50,0,15,99,59,281,116,49.2,19.6,52.5,34.2,48.0,23.3
1400000US48037010700,Census Tract 107; Bowie County; Texas,1301,252,366,190,126,101,363,129,530,225,557,173,189,146,25,34,860,266,441,171,10.5,8.5,3.0,4.5,24.9,20.3
1400000US48037010800,Census Tract 108; Bowie County; Texas,1155,214,209,96,99,91,231,108,546,187,448,188,161,99,0,15,392,142,763,206,24.2,12.7,7.1,6.8,32.9,19.4
1400000US48037010903,Census Tract 109.03; Bowie County; Texas,897,188,197,138,0,15,234,142,455,148,357,166,82,49,3,14,642,156,255,127,4.8,7.5,0.0,7.5,16.9,24.9
1400000US48037010904,Census Tract 109.04; Bowie County; Texas,1020,171,229,95,42,39,227,89,426,127,436,123,130,64,28,35,848,153,172,92,4.0,3.9,3.2,4.0,8.1,12.3
1400000US48037010905,Census Tract 109.05; Bowie County; Texas,647,158,54,31,31,47,94,47,296,152,225,90,126,85,0,15,337,131,310,125,20.7,16.4,0.0,13.8,43.2,25.3
1400000US48037010906,Census Tract 109.06; Bowie County; Texas,1260,207,250,100,63,49,275,103,688,197,500,144,72,45,0,15,903,163,357,167,3.1,3.0,0.0,5.4,10.9,12.0
1400000US48037011001,Census Tract 110.01; Bowie County; Texas,902,218,285,112,206,96,430,168,305,130,408,157,96,120,93,52,520,151,382,171,24.1,12.5,20.8,21.4,28.5,23.0
1400000US48037011002,Census Tract 110.02; Bowie County; Texas,1462,202,263,118,55,72,328,110,861,188,571,192,30,35,0,15,908,234,554,162,9.4,9.0,13.1,15.6,3.4,5.7
1400000US48037011101,Census Tract 111.01; Bowie County; Texas,846,137,277,103,48,53,321,119,411,141,345,138,63,75,27,49,516,162,330,136,20.9,10.7,20.5,14.3,21.5,21.6
1400000US48037011102,Census Tract 111.02; Bowie County; Texas,360,87,54,32,52,34,84,57,176,67,150,67,15,27,19,27,267,100,93,62,11.1,9.7,12.7,12.6,6.5,18.3
1400000US48037011201,Census Tract 112.01; Bowie County; Texas,1138,169,261,83,48,45,290,89,447,122,486,137,204,93,1,3,967,175,171,103,2.9,2.5,2.8,2.6,3.5,7.5
1400000US48037011202,Census Tract 112.02; Bowie County; Texas,759,145,116,51,36,38,150,74,208,77,485,138,66,38,0,15,659,145,100,56,2.2,3.0,2.0,3.1,4.0,9.4
1400000US48037011301,Census Tract 113.01; Bowie County; Texas,891,169,216,51,86,53,277,62,486,135,349,107,56,29,0,15,650,135,241,108,11.6,5.8,12.2,7.4,10.0,8.9
1400000US48037011302,Census Tract 113.02; Bowie County; Texas,489,83,101,39,27,23,122,49,206,73,221,86,52,38,10,15,448,80,41,37,5.7,4.7,3.3,2.9,31.7,33.3
1400000US48037011402,Census Tract 114.02; Bowie County; Texas,480,72,104,41,40,23,82,39,199,58,211,41,65,46,5,8,325,71,155,48,11.7,10.0,8.6,10.7,18.1,16.4
1400000US48037011403,Census Tract 114.03; Bowie County; Texas,892,221,232,109,19,24,366,198,491,146,234,114,167,184,0,15,726,199,166,115,4.9,5.7,1.9,2.9,18.1,25.5
1400000US48037011404,Census Tract 114.04; Bowie County; Texas,1131,232,367,204,53,33,213,83,491,149,534,204,92,78,14,16,1020,235,111,66,8.6,4.5,5.6,3.6,36.0,24.0
1400000US48037011501,Census Tract 115.01; Bowie County; Texas,1333,240,345,126,96,75,409,135,569,194,567,168,160,88,37,45,1074,197,259,154,7.9,4.6,8.2,5.3,6.6,10.2
1400000US48037011502,Census Tract 115.02; Bowie County; Texas,576,132,92,46,37,38,154,65,235,89,296,120,45,43,0,15,413,141,163,85,7.8,6.7,2.2,3.4,22.1,21.2
1400000US48037011601,Census Tract 116.01; Bowie County; Texas,696,125,252,108,33,16,280,107,363,94,293,97,40,30,0,15,516,109,180,60,10.5,5.0,7.0,4.4,20.6,13.9
1400000US48037011602,Census Tract 116.02; Bowie County; Texas,751,211,316,211,44,51,431,219,429,222,221,121,101,88,0,15,528,112,223,215,5.5,7.4,0.8,0.9,16.6,33.7
1400000US48037011700,Census Tract 117; Bowie County; Texas,531,108,142,57,16,24,144,56,323,97,168,76,18,26,22,23,519,107,12,20,11.1,10.1,11.4,10.3,0.0,100.0
1400000US48039660100,Census Tract 6601; Brazoria County; Texas,1232,177,259,64,89,64,264,59,585,105,604,182,43,31,0,15,1031,162,201,145,2.8,2.7,3.3,3.1,0.0,21.8
1400000US48039660200,Census Tract 6602; Brazoria County; Texas,1806,326,308,77,158,225,335,103,692,163,1013,345,97,78,4,18,1425,282,381,184,4.8,3.6,2.5,2.4,13.1,16.6
1400000US48039660301,Census Tract 6603.01; Brazoria County; Texas,1037,286,112,49,28,29,121,51,459,232,457,276,121,83,0,15,470,197,567,235,1.4,2.4,0.0,10.1,2.5,4.5
1400000US48039660302,Census Tract 6603.02; Brazoria County; Texas,913,279,104,64,34,44,176,75,296,111,526,261,91,53,0,15,913,279,0,15,0.0,5.3,0.0,5.3,-,**
1400000US48039660303,Census Tract 6603.03; Brazoria County; Texas,948,131,138,82,29,30,132,72,276,133,473,130,178,87,21,31,915,131,33,41,4.5,6.3,4.7,6.5,0.0,64.0
1400000US48039660401,Census Tract 6604.01; Brazoria County; Texas,715,142,103,82,20,23,119,85,357,135,160,94,189,106,9,14,621,150,94,82,0.0,6.8,0.0,7.7,0.0,37.9
