geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1061,188,196,94,45,38,252,105,406,126,476,187,135,100,44,62,771,146,290,172,20.3,10.4,17.0,12.0,29.0,30.4
1400000US13067030332,Census Tract 303.32; Cobb County; Georgia,906,147,255,78,0,14,275,74,452,142,361,80,93,42,0,14,860,156,46,41,0.9,1.5,0.9,1.6,0.0,52.9
1400000US13067030334,Census Tract 303.34; Cobb County; Georgia,910,97,216,49,68,56,263,88,280,73,479,88,139,64,12,20,786,96,124,71,5.9,5.1,5.1,5.1,11.3,17.1
1400000US13067030335,Census Tract 303.35; Cobb County; Georgia,1549,144,405,76,3,7,359,100,676,112,707,132,151,68,15,22,1442,149,107,51,4.1,3.2,2.5,2.0,25.2,42.7
1400000US13067030337,Census Tract 303.37; Cobb County; Georgia,1402,178,259,60,31,28,270,60,483,135,803,157,116,48,0,20,1384,179,18,16,1.7,1.6,1.7,1.6,0.0,84.5
1400000US13067030340,Census Tract 303.40; Cobb County; Georgia,1259,164,323,82,48,40,263,88,452,144,682,114,103,46,22,23,1221,163,38,40,1.0,1.5,1.0,1.6,0.0,58.2
1400000US13067030341,Census Tract 303.41; Cobb County; Georgia,1279,116,181,37,63,52,233,51,513,101,663,142,70,48,33,34,1099,137,180,93,2.3,2.8,0.0,4.2,16.1,19.8
1400000US13067030342,Census Tract 303.42; Cobb County; Georgia,1340,121,318,50,48,45,361,59,550,94,569,119,171,74,50,37,1251,122,89,56,1.6,1.9,1.7,2.0,0.0,38.0
1400000US13067030343,Census Tract 303.43; Cobb County; Georgia,1636,367,368,61,30,38,395,60,645,100,908,347,83,49,0,20,1627,367,9,14,1.0,1.3,1.0,1.3,0.0,100.0
1400000US13067030344,Census Tract 303.44; Cobb County; Georgia,608,162,15,24,0,14,15,24,355,132,211,92,42,29,0,14,12,15,596,163,1.2,2.9,0.0,100.0,1.2,3.0
1400000US13067030345,Census Tract 303.45; Cobb County; Georgia,1178,261,39,43,0,20,80,59,725,227,422,182,31,16,0,20,187,109,991,248,3.1,5.5,0.0,22.2,3.7,6.4
1400000US13067030346,Census Tract 303.46; Cobb County; Georgia,1203,395,281,283,39,51,409,288,365,146,417,287,320,284,101,74,1074,403,129,107,7.0,7.4,1.8,2.9,50.4,44.5
1400000US13067030347,Census Tract 303.47; Cobb County; Georgia,1039,230,248,80,24,32,300,91,295,92,485,132,234,199,25,31,884,168,155,161,1.3,2.2,1.6,2.6,0.0,25.9
1400000US13067030348,Census Tract 303.48; Cobb County; Georgia,1412,134,322,112,32,36,430,122,760,149,464,130,161,88,27,31,1256,157,156,92,4.5,5.2,1.6,2.8,28.2,37.6
1400000US13067030349,Census Tract 303.49; Cobb County; Georgia,768,136,115,47,13,23,183,79,261,108,460,127,47,42,0,14,628,97,140,103,7.8,6.6,3.2,4.6,28.6,28.5
1400000US13067030350,Census Tract 303.50; Cobb County; Georgia,594,95,97,53,25,26,149,71,301,76,216,85,66,40,11,17,531,97,63,38,0.0,7.7,0.0,8.6,0.0,45.2
1400000US13067030351,Census Tract 303.51; Cobb County; Georgia,882,257,235,106,57,61,275,99,272,96,522,268,88,68,0,14,882,257,0,14,1.9,3.6,1.9,3.6,-,**
1400000US13067030352,Census Tract 303.52; Cobb County; Georgia,1788,345,698,325,55,64,666,339,786,359,826,191,176,81,0,20,1717,338,71,62,3.5,3.9,1.2,2.0,57.7,54.4
1400000US13067030353,Census Tract 303.53; Cobb County; Georgia,589,155,111,63,8,13,123,57,257,100,142,60,190,112,0,14,371,93,218,131,0.0,7.7,0.0,12.0,0.0,19.4
1400000US13067030354,Census Tract 303.54; Cobb County; Georgia,1330,174,203,55,9,15,248,71,494,105,766,168,54,36,16,23,1073,178,257,110,2.3,3.6,0.0,4.3,11.7,18.1
1400000US13067030355,Census Tract 303.55; Cobb County; Georgia,304,143,0,14,0,14,51,69,218,141,75,9,11,21,0,14,0,14,304,143,0.0,14.4,-,**,0.0,14.4
1400000US13067030356,Census Tract 303.56; Cobb County; Georgia,647,188,17,22,40,49,16,27,529,167,111,78,0,14,7,21,168,111,479,165,2.6,3.5,10.1,13.0,0.0,9.4
1400000US13067030357,Census Tract 303.57; Cobb County; Georgia,599,105,217,95,0,14,212,100,186,91,355,81,58,32,0,14,599,105,0,14,0.8,1.4,0.8,1.4,-,**
1400000US13067030358,Census Tract 303.58; Cobb County; Georgia,1225,291,293,106,41,54,236,119,690,284,448,117,87,59,0,14,1179,300,46,43,6.0,5.8,5.2,5.7,28.3,40.7
1400000US13067030359,Census Tract 303.59; Cobb County; Georgia,1263,158,276,74,63,50,374,110,505,119,654,152,85,61,19,31,1253,157,10,17,1.5,2.4,1.5,2.5,0.0,100.0
1400000US13067030360,Census Tract 303.60; Cobb County; Georgia,655,100,229,67,0,14,254,81,337,81,304,88,14,15,0,14,640,99,15,24,2.3,3.4,2.3,3.5,0.0,92.6
1400000US13067030361,Census Tract 303.61; Cobb County; Georgia,1182,260,250,116,58,43,411,110,552,204,384,172,208,117,38,51,951,274,231,142,3.5,5.4,4.3,6.7,0.0,18.5
1400000US13067030362,Census Tract 303.62; Cobb County; Georgia,1051,261,204,72,8,13,195,78,504,165,490,253,57,62,0,14,997,259,54,42,4.3,6.5,4.5,6.8,0.0,48.8
1400000US13067030363,Census Tract 303.63; Cobb County; Georgia,826,188,194,75,21,40,194,75,315,108,390,200,121,81,0,14,714,182,112,78,5.0,4.4,5.7,5.1,0.0,33.0
1400000US13067030364,Census Tract 303.64; Cobb County; Georgia,793,115,165,40,37,47,219,81,362,118,274,99,157,82,0,14,711,88,82,77,0.9,1.6,0.0,6.5,8.5,18.6
1400000US13067030365,Census Tract 303.65; Cobb County; Georgia,962,182,265,46,17,26,416,164,535,178,357,103,70,43,0,14,889,181,73,58,1.8,2.6,1.9,2.9,0.0,42.0
1400000US13067030366,Census Tract 303.66; Cobb County; Georgia,954,241,186,49,33,57,173,47,242,75,611,242,101,52,0,14,919,243,35,41,1.6,2.6,0.8,1.4,22.9,44.5
1400000US13067030367,Census Tract 303.67; Cobb County; Georgia,768,112,176,83,21,29,195,88,258,78,498,90,12,22,0,14,711,115,57,47,0.7,1.0,0.7,1.1,0.0,47.5
1400000US13067030368,Census Tract 303.68; Cobb County; Georgia,705,96,106,60,26,24,176,70,270,92,382,95,46,39,7,11,656,103,49,42,5.1,5.4,2.6,3.7,38.8,48.3
1400000US13067030369,Census Tract 303.69; Cobb County; Georgia,1066,292,158,71,17,27,350,280,357,89,605,306,104,63,0,14,1066,292,0,14,0.0,4.4,0.0,4.4,-,**
1400000US13067030370,Census Tract 303.70; Cobb County; Georgia,1302,333,267,76,16,26,287,84,685,344,523,114,94,69,0,14,1279,336,23,33,0.0,3.6,0.0,3.6,0.0,74.8
1400000US13067030405,Census Tract 304.05; Cobb County; Georgia,1364,278,93,49,63,57,147,95,537,182,748,269,55,49,24,37,639,178,725,214,11.3,10.9,12.5,18.1,10.2,10.3
1400000US13067030407,Census Tract 304.07; Cobb County; Georgia,1360,354,433,301,43,49,491,302,909,349,415,105,36,35,0,14,1064,339,296,161,3.4,3.7,4.3,4.9,0.0,14.8
1400000US13067030408,Census Tract 304.08; Cobb County; Georgia,853,149,171,78,0,14,152,78,512,117,330,111,11,20,0,14,509,107,344,118,0.0,5.4,0.0,8.9,0.0,12.9
1400000US13067030409,Census Tract 304.09; Cobb County; Georgia,1021,141,339,85,0,14,321,89,484,128,409,107,121,49,7,12,970,136,51,54,2.5,2.5,2.7,2.6,0.0,50.2
1400000US13067030410,Census Tract 304.10; Cobb County; Georgia,1234,362,236,98,21,27,314,106,661,244,514,311,59,54,0,14,782,306,452,218,1.5,2.7,0.0,5.9,4.2,7.4
1400000US13067030411,Census Tract 304.11; Cobb County; Georgia,424,153,122,131,49,32,122,131,91,57,238,148,38,38,57,43,9,9,415,152,5.9,9.1,0.0,100.0,6.0,9.3
1400000US13067030412,Census Tract 304.12; Cobb County; Georgia,835,196,140,165,151,167,161,170,341,112,464,178,30,34,0,14,241,176,594,149,10.1,8.9,1.7,3.6,13.5,12.4
1400000US13067030413,Census Tract 304.13; Cobb County; Georgia,1349,266,63,42,29,44,80,67,595,181,674,184,80,90,0,20,277,124,1072,258,15.4,8.0,0.0,15.7,19.4,10.0
1400000US13067030414,Census Tract 304.14; Cobb County; Georgia,611,118,0,14,20,22,73,84,346,111,234,84,12,15,19,19,0,14,611,118,24.4,12.4,-,**,24.4,12.4
1400000US13067030505,Census Tract 305.05; Cobb County; Georgia,1325,247,72,64,108,105,75,53,593,233,579,233,146,131,7,13,182,77,1143,253,9.6,8.1,11.0,14.4,9.4,8.7
1400000US13067030506,Census Tract 305.06; Cobb County; Georgia,1046,174,263,78,96,60,319,75,505,122,466,137,12,23,63,97,600,122,446,153,9.8,9.5,0.0,7.6,23.1,20.9
1400000US13067030507,Census Tract 305.07; Cobb County; Georgia,1745,530,329,72,104,109,313,82,497,108,1119,510,106,113,23,28,1634,531,111,52,2.8,2.1,3.0,2.3,0.0,33.3
1400000US13067030508,Census Tract 305.08; Cobb County; Georgia,762,164,144,53,18,28,177,69,300,98,276,106,186,155,0,14,563,107,199,143,12.1,8.5,3.0,4.5,37.7,34.1
1400000US13067030509,Census Tract 305.09; Cobb County; Georgia,1236,238,398,70,19,23,417,71,819,253,333,121,84,49,0,14,1186,238,50,48,0.5,0.8,0.5,0.9,0.0,50.7
1400000US13067030510,Census Tract 305.10; Cobb County; Georgia,404,84,44,64,13,19,67,64,185,91,157,72,54,34,8,15,352,98,52,46,0.0,11.1,0.0,12.6,0.0,49.7
1400000US13067030511,Census Tract 305.11; Cobb County; Georgia,870,182,200,80,9,15,231,86,336,138,480,178,54,42,0,14,677,162,193,99,4.8,4.3,4.9,5.0,4.7,7.6
1400000US13067030602,Census Tract 306.02; Cobb County; Georgia,1841,325,397,106,84,80,451,136,871,196,636,152,322,312,12,18,1632,339,209,131,2.0,2.2,1.3,1.9,6.7,12.6
1400000US13067030603,Census Tract 306.03; Cobb County; Georgia,1274,370,110,120,51,56,74,103,398,206,825,439,51,56,0,20,563,322,711,262,7.5,7.3,3.9,7.0,10.3,11.8
1400000US13067030604,Census Tract 306.04; Cobb County; Georgia,792,344,62,70,0,14,62,70,511,337,281,199,0,14,0,14,420,165,372,312,29.0,30.5,0.0,10.7,61.8,54.2
1400000US13067030700,Census Tract 307; Cobb County; Georgia,1082,142,158,52,67,59,213,55,615,118,446,104,21,34,0,14,656,127,426,110,9.9,6.4,2.0,3.4,22.1,14.8
1400000US13067030800,Census Tract 308; Cobb County; Georgia,894,174,97,51,0,20,149,97,380,147,465,147,49,47,0,20,475,131,419,120,4.8,5.9,3.2,5.1,6.7,9.8
1400000US13067030906,Census Tract 309.06; Cobb County; Georgia,1164,232,371,144,28,39,443,158,633,199,332,161,199,128,0,14,845,190,319,183,1.2,1.9,0.0,5.5,4.4,8.0
1400000US13067030907,Census Tract 309.07; Cobb County; Georgia,1034,150,290,88,8,14,336,89,548,116,376,144,110,80,0,14,914,140,120,86,0.0,4.5,0.0,5.1,0.0,31.5
1400000US13067030908,Census Tract 309.08; Cobb County; Georgia,995,197,91,53,84,81,216,127,303,112,457,164,226,166,9,16,720,193,275,137,7.5,5.3,0.0,6.4,27.3,18.2
1400000US13067030909,Census Tract 309.09; Cobb County; Georgia,530,240,172,107,57,33,146,105,248,111,45,38,213,218,24,29,475,236,55,52,4.0,6.6,0.0,9.5,38.2,54.3
1400000US13067030910,Census Tract 309.10; Cobb County; Georgia,755,141,156,91,32,37,121,68,238,128,361,133,156,96,0,14,393,163,362,129,12.3,10.8,0.0,11.4,25.7,18.2
1400000US13067030911,Census Tract 309.11; Cobb County; Georgia,854,217,165,120,11,21,267,194,328,154,406,211,120,58,0,14,574,186,280,154,19.0,14.1,0.0,7.9,57.9,28.9
1400000US13067030912,Census Tract 309.12; Cobb County; Georgia,1384,257,191,50,18,30,214,66,646,155,553,200,174,91,11,18,681,185,703,216,19.4,9.8,10.4,10.3,28.0,16.0
1400000US13067031001,Census Tract 310.01; Cobb County; Georgia,1206,237,203,153,60,51,309,148,280,110,517,166,388,161,21,28,617,206,589,144,14.0,7.5,7.6,7.8,20.7,15.1
1400000US13067031004,Census Tract 310.04; Cobb County; Georgia,2021,324,240,118,131,101,418,165,770,207,882,247,285,172,84,76,674,241,1347,290,13.5,7.2,1.2,2.0,19.7,10.4
1400000US13067031005,Census Tract 310.05; Cobb County; Georgia,1233,157,181,63,40,36,223,74,380,115,550,184,218,102,85,89,836,136,397,158,6.7,4.5,4.2,4.4,11.8,9.7
1400000US13067031006,Census Tract 310.06; Cobb County; Georgia,685,179,148,110,41,43,166,111,224,116,319,161,95,86,47,50,348,126,337,171,0.0,6.7,0.0,12.7,0.0,13.1
1400000US13067031007,Census Tract 310.07; Cobb County; Georgia,1264,451,66,71,30,40,159,124,489,195,690,462,85,52,0,20,301,153,963,456,10.0,8.6,0.0,14.6,13.2,12.6
1400000US13067031101,Census Tract 311.01; Cobb County; Georgia,1629,335,51,44,128,75,100,85,815,260,552,198,255,168,7,16,520,131,1109,322,16.5,8.6,2.9,4.7,22.9,13.7
1400000US13067031110,Census Tract 311.10; Cobb County; Georgia,778,188,157,156,34,39,186,152,412,196,262,114,69,45,35,52,541,178,237,116,3.7,3.9,1.8,3.3,8.0,11.1
1400000US13067031111,Census Tract 311.11; Cobb County; Georgia,724,164,126,53,14,22,129,59,457,142,246,98,21,23,0,14,490,150,234,107,2.5,2.9,1.0,1.8,5.6,8.8
1400000US13067031112,Census Tract 311.12; Cobb County; Georgia,1727,392,156,62,54,54,395,146,603,146,933,397,168,79,23,38,1263,191,464,391,2.7,3.3,1.2,2.2,6.7,12.8
1400000US13067031113,Census Tract 311.13; Cobb County; Georgia,274,100,5,7,12,15,16,14,149,70,125,78,0,14,0,14,89,49,185,93,15.3,12.6,3.4,7.0,21.1,19.3
1400000US13067031114,Census Tract 311.14; Cobb County; Georgia,1383,222,75,91,28,34,75,91,727,224,577,196,79,87,0,20,387,165,996,212,8.0,5.4,9.6,13.5,7.4,6.7
1400000US13067031115,Census Tract 311.15; Cobb County; Georgia,1007,174,243,85,20,28,321,116,425,133,474,124,85,50,23,25,796,161,211,86,9.5,6.4,3.0,4.6,34.1,21.1
1400000US13067031116,Census Tract 311.16; Cobb County; Georgia,930,247,154,108,11,22,89,48,495,245,363,183,72,88,0,14,479,195,451,215,0.0,5.0,0.0,9.4,0.0,10.0
1400000US13067031117,Census Tract 311.17; Cobb County; Georgia,1825,249,368,107,81,64,385,113,698,152,933,236,136,100,58,76,1435,257,390,114,1.3,2.0,1.6,2.5,0.0,11.5
1400000US13067031118,Census Tract 311.18; Cobb County; Georgia,1357,277,418,220,90,88,409,225,671,259,579,144,107,65,0,20,1062,256,295,133,5.5,5.3,4.5,5.0,8.8,16.0
1400000US13067031119,Census Tract 311.19; Cobb County; Georgia,1036,209,278,140,8,16,254,131,514,137,396,184,55,54,71,63,762,199,274,123,7.2,8.3,1.8,3.2,22.3,28.1
1400000US13067031120,Census Tract 311.20; Cobb County; Georgia,1043,124,229,72,11,19,250,73,582,139,384,122,77,66,0,14,891,145,152,65,7.7,7.9,7.7,9.0,7.2,13.1
1400000US13067031121,Census Tract 311.21; Cobb County; Georgia,509,184,134,140,26,39,218,133,380,180,96,68,33,44,0,14,295,181,214,96,0.0,8.9,0.0,14.8,0.0,19.8
1400000US13067031122,Census Tract 311.22; Cobb County; Georgia,613,107,87,56,13,22,147,77,269,77,302,100,42,61,0,14,494,100,119,80,2.4,4.1,0.0,9.2,12.6,21.2
1400000US13067031207,Census Tract 312.07; Cobb County; Georgia,874,259,145,115,0,20,166,121,703,275,107,80,64,66,0,20,396,161,478,235,2.1,3.4,4.5,7.4,0.0,9.5
1400000US13067031209,Census Tract 312.09; Cobb County; Georgia,1432,139,288,45,0,14,283,64,831,146,521,128,80,42,0,14,1304,142,128,81,1.5,1.9,1.6,2.1,0.0,30.1
1400000US13067031212,Census Tract 312.12; Cobb County; Georgia,728,171,192,40,0,14,175,41,364,73,291,135,73,82,0,14,654,116,74,113,0.0,6.3,0.0,7.0,0.0,41.7
1400000US13067031213,Census Tract 312.13; Cobb County; Georgia,620,140,179,75,17,27,135,56,320,108,236,106,64,81,0,14,353,99,267,110,17.7,15.5,0.0,12.6,41.2,32.2
1400000US13067031214,Census Tract 312.14; Cobb County; Georgia,1047,371,23,33,10,19,23,33,581,381,396,147,18,30,52,78,512,154,535,373,0.8,1.5,0.0,8.9,1.5,3.4
1400000US13067031215,Census Tract 312.15; Cobb County; Georgia,1358,402,57,50,43,52,154,138,810,257,539,325,9,19,0,20,732,204,626,368,0.0,3.4,0.0,6.3,0.0,7.3
1400000US13067031216,Census Tract 312.16; Cobb County; Georgia,701,190,119,64,0,14,117,60,409,159,287,116,5,15,0,14,338,168,363,129,0.0,6.5,0.0,13.1,0.0,12.2
1400000US13067031217,Census Tract 312.17; Cobb County; Georgia,906,223,25,33,48,59,169,151,395,201,384,131,127,151,0,14,438,199,468,153,12.3,10.7,0.0,10.3,23.7,20.0
1400000US13067031218,Census Tract 312.18; Cobb County; Georgia,427,133,83,41,38,24,78,40,395,131,32,21,0,14,0,14,257,95,170,99,2.1,3.9,0.0,16.8,5.3,10.0
1400000US13067031219,Census Tract 312.19; Cobb County; Georgia,345,187,93,99,9,14,104,101,254,135,0,14,91,142,0,14,93,99,252,166,2.6,4.2,0.0,37.1,3.6,6.0
1400000US13067031220,Census Tract 312.20; Cobb County; Georgia,458,148,111,101,0,14,143,114,300,163,147,85,11,23,0,14,294,138,164,141,14.0,13.2,21.8,19.3,0.0,24.8
1400000US13067031221,Census Tract 312.21; Cobb County; Georgia,613,166,121,80,0,14,121,80,352,183,201,72,35,42,25,41,494,148,119,104,3.8,6.0,4.7,7.6,0.0,31.7
1400000US13067031306,Census Tract 313.06; Cobb County; Georgia,1035,173,110,72,16,19,181,88,498,188,317,126,171,92,49,54,512,138,523,199,5.7,4.5,0.8,1.5,10.5,9.6
1400000US13067031308,Census Tract 313.08; Cobb County; Georgia,1119,196,193,62,122,94,275,79,463,144,396,155,199,85,61,65,692,183,427,139,9.3,7.2,0.7,1.3,23.2,16.0
1400000US13067031314,Census Tract 313.14; Cobb County; Georgia,1702,338,81,39,87,89,335,250,618,208,978,311,104,104,2,12,1468,332,234,126,1.2,1.8,1.4,2.1,0.0,18.3
1400000US13067031315,Census Tract 313.15; Cobb County; Georgia,1616,247,147,53,41,38,245,69,664,218,849,186,103,69,0,20,1527,241,89,65,1.1,1.7,1.2,1.8,0.0,38.0
1400000US13067031316,Census Tract 313.16; Cobb County; Georgia,1545,274,94,46,21,33,161,67,730,227,563,188,205,74,47,41,1273,270,272,159,4.7,5.0,0.0,3.7,26.8,25.4
1400000US13067031317,Census Tract 313.17; Cobb County; Georgia,1365,271,278,165,30,48,354,186,351,169,786,246,228,193,0,20,954,267,411,206,10.3,9.0,6.2,7.3,19.7,24.5
1400000US13067031318,Census Tract 313.18; Cobb County; Georgia,1209,267,109,120,67,87,148,114,488,191,648,245,73,83,0,14,639,254,570,219,20.3,15.5,17.8,23.5,23.0,22.2
1400000US13067031319,Census Tract 313.19; Cobb County; Georgia,1021,257,78,55,61,77,154,91,326,147,491,176,204,167,0,14,701,225,320,145,23.5,13.9,24.3,16.7,21.9,22.6
1400000US13067031320,Census Tract 313.20; Cobb County; Georgia,1263,272,40,36,27,33,97,72,553,216,654,221,56,40,0,14,289,135,974,252,10.1,7.1,12.8,10.7,9.3,8.6
1400000US13067031321,Census Tract 313.21; Cobb County; Georgia,595,134,0,14,67,78,41,56,246,118,261,121,70,69,18,31,202,120,393,107,16.1,15.1,25.2,28.6,11.5,13.0
1400000US13067031322,Census Tract 313.22; Cobb County; Georgia,910,139,125,78,76,50,203,103,356,135,355,139,199,85,0,14,634,124,276,137,2.5,3.0,3.6,4.1,0.0,15.8
1400000US13067031323,Census Tract 313.23; Cobb County; Georgia,690,192,108,53,0,14,300,178,258,84,201,91,125,80,106,171,497,186,193,73,3.2,5.0,3.2,5.3,3.1,10.8
1400000US13067031324,Census Tract 313.24; Cobb County; Georgia,1157,377,445,349,0,14,489,355,476,128,617,351,64,72,0,14,1111,367,46,51,7.0,5.9,7.3,6.1,0.0,52.9
1400000US13067031325,Census Tract 313.25; Cobb County; Georgia,655,74,101,39,0,14,93,41,396,89,213,85,46,30,0,14,622,76,33,37,3.2,3.8,3.4,4.0,0.0,62.4
1400000US13067031409,Census Tract 314.09; Cobb County; Georgia,1626,270,256,129,121,92,404,152,652,188,732,206,115,75,127,147,1225,272,401,148,5.2,4.5,1.9,2.2,15.5,17.1
1400000US13067031410,Census Tract 314.10; Cobb County; Georgia,1430,565,239,90,82,58,249,94,679,160,594,549,128,105,29,47,1213,579,217,124,1.4,2.3,1.6,2.7,0.0,19.5
1400000US13067031411,Census Tract 314.11; Cobb County; Georgia,1226,307,156,91,107,99,268,140,604,320,490,191,132,80,0,14,742,289,484,156,12.0,9.8,9.7,11.8,15.5,15.4
1400000US13067031412,Census Tract 314.12; Cobb County; Georgia,1232,354,394,306,226,139,484,323,567,215,575,335,42,51,48,44,590,347,642,217,21.8,15.0,9.7,12.5,32.9,24.1
1400000US13067031413,Census Tract 314.13; Cobb County; Georgia,936,313,18,35,101,105,18,35,422,274,449,155,65,86,0,14,285,122,651,296,3.2,4.9,0.0,15.3,4.6,8.1
1400000US13067031414,Census Tract 314.14; Cobb County; Georgia,1146,247,193,86,133,170,227,106,510,180,551,228,85,57,0,14,970,251,176,90,4.5,5.3,3.0,4.7,13.1,18.7
1400000US13067031415,Census Tract 314.15; Cobb County; Georgia,549,101,132,38,83,46,102,113,257,118,256,97,23,35,13,27,345,156,204,127,11.3,9.1,0.0,12.8,30.4,20.4
1400000US13067031416,Census Tract 314.16; Cobb County; Georgia,1147,222,286,218,17,33,236,202,476,217,405,191,266,141,0,14,894,274,253,145,3.8,6.2,4.9,7.6,0.0,17.0
1400000US13067031417,Census Tract 314.17; Cobb County; Georgia,946,212,131,76,45,65,144,107,263,131,613,226,70,79,0,14,555,162,391,238,2.6,4.7,0.0,8.2,6.4,11.3
1400000US13067031506,Census Tract 315.06; Cobb County; Georgia,1662,230,274,88,81,58,519,140,565,150,878,245,219,118,0,20,1301,259,361,149,11.6,7.6,6.1,6.1,31.0,25.8
1400000US13067031507,Census Tract 315.07; Cobb County; Georgia,785,135,82,55,30,27,94,58,297,92,366,152,122,82,0,14,562,140,223,113,7.3,7.1,4.3,4.9,14.8,21.9
1400000US13067031510,Census Tract 315.10; Cobb County; Georgia,758,186,117,66,93,94,178,82,183,137,397,183,145,93,33,40,680,174,78,93,3.0,6.0,3.4,6.7,0.0,40.6
1400000US13067031511,Census Tract 315.11; Cobb County; Georgia,1736,421,259,100,162,110,313,103,733,347,723,318,245,133,35,57,1500,342,236,279,6.0,3.8,7.0,4.3,0.0,18.1
1400000US13067031512,Census Tract 315.12; Cobb County; Georgia,1450,242,159,103,53,45,365,152,441,172,696,224,281,146,32,40,1122,234,328,148,17.4,10.6,10.1,8.5,42.4,32.1
1400000US13067031513,Census Tract 315.13; Cobb County; Georgia,1387,346,206,94,0,20,277,146,541,221,561,205,258,226,27,39,1047,359,340,162,3.3,3.8,2.1,3.0,7.1,13.4
1400000US13067031514,Census Tract 315.14; Cobb County; Georgia,846,142,212,125,0,14,216,124,349,164,328,131,117,79,52,60,690,178,156,103,1.3,2.1,1.6,2.7,0.0,25.8
1400000US13067031515,Census Tract 315.15; Cobb County; Georgia,1071,184,131,62,34,51,182,84,541,131,479,212,43,43,8,14,943,179,128,96,0.5,1.1,0.5,1.3,0.0,30.1
1400000US13067031516,Census Tract 315.16; Cobb County; Georgia,834,163,157,85,148,152,239,88,344,91,374,103,116,146,0,14,747,156,87,60,1.8,2.8,2.0,3.1,0.0,38.4
1400000US13067031517,Census Tract 315.17; Cobb County; Georgia,845,150,106,81,71,75,259,110,345,138,354,131,146,118,0,14,769,146,76,69,0.0,5.5,0.0,6.0,0.0,41.1
1400000US13067031518,Census Tract 315.18; Cobb County; Georgia,711,173,173,100,31,41,193,104,300,129,267,173,144,75,0,14,531,169,180,77,9.6,7.4,6.0,8.5,20.0,20.9
1400000US13069010100,Census Tract 101; Coffee County; Georgia,850,172,240,109,82,62,339,126,373,134,424,123,53,52,0,14,658,171,192,106,17.5,10.0,10.8,8.0,40.6,28.0
1400000US13069010200,Census Tract 102; Coffee County; Georgia,825,187,277,121,35,45,468,155,411,147,312,135,102,87,0,14,655,211,170,77,14.7,12.2,18.5,15.3,0.0,24.0
1400000US13069010301,Census Tract 103.01; Coffee County; Georgia,557,127,141,74,16,17,181,79,227,105,189,74,119,72,22,26,458,118,99,66,8.6,6.8,3.3,3.5,33.3,32.6
1400000US13069010302,Census Tract 103.02; Coffee County; Georgia,320,95,76,62,21,20,101,68,147,85,101,55,65,47,7,13,179,92,141,62,37.2,15.7,21.2,14.4,57.4,23.5
1400000US13069010401,Census Tract 104.01; Coffee County; Georgia,660,176,117,69,42,58,201,98,256,132,299,131,105,111,0,14,418,167,242,109,12.6,11.0,0.0,10.7,34.3,25.0
1400000US13069010402,Census Tract 104.02; Coffee County; Georgia,955,216,116,67,7,21,204,113,531,179,301,130,92,107,31,72,568,174,387,214,12.4,10.8,2.6,4.7,26.6,26.6
1400000US13069010500,Census Tract 105; Coffee County; Georgia,877,172,167,67,13,21,262,87,307,99,407,110,163,119,0,14,614,141,263,127,17.9,11.9,11.9,9.3,31.9,31.0
