geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US13095000101,Census Tract 1.01; Dougherty County; Georgia,379,139,379,139,20656,12012
1400000US13095000102,Census Tract 1.02; Dougherty County; Georgia,701,187,701,187,32939,15226
1400000US13095000200,Census Tract 2; Dougherty County; Georgia,260,107,260,107,34741,32217
1400000US13095000400,Census Tract 4; Dougherty County; Georgia,1285,208,1285,208,55897,19096
1400000US13095000501,Census Tract 5.01; Dougherty County; Georgia,1384,254,1384,254,77667,31534
1400000US13095000502,Census Tract 5.02; Dougherty County; Georgia,963,115,963,115,90037,12463
1400000US13095000600,Census Tract 6; Dougherty County; Georgia,750,172,750,172,61581,9222
1400000US13095000700,Census Tract 7; Dougherty County; Georgia,357,100,357,100,43424,19736
1400000US13095000800,Census Tract 8; Dougherty County; Georgia,163,48,163,48,33155,11145
1400000US13095000900,Census Tract 9; Dougherty County; Georgia,492,144,492,144,55357,27304
1400000US13095001000,Census Tract 10; Dougherty County; Georgia,569,159,569,159,33024,9443
1400000US13095001100,Census Tract 11; Dougherty County; Georgia,1249,314,1249,314,30544,19943
1400000US13095001403,Census Tract 14.03; Dougherty County; Georgia,599,189,599,189,50302,35161
1400000US13095001500,Census Tract 15; Dougherty County; Georgia,345,120,345,120,33750,21437
1400000US13095010302,Census Tract 103.02; Dougherty County; Georgia,1031,212,1031,212,36467,15115
1400000US13095010401,Census Tract 104.01; Dougherty County; Georgia,2242,303,2242,303,94755,29969
1400000US13095010402,Census Tract 104.02; Dougherty County; Georgia,737,213,737,213,55713,11516
1400000US13095010403,Census Tract 104.03; Dougherty County; Georgia,411,69,411,69,107560,12647
1400000US13095010500,Census Tract 105; Dougherty County; Georgia,479,101,479,101,43882,31475
1400000US13095010601,Census Tract 106.01; Dougherty County; Georgia,497,144,497,144,35903,15570
1400000US13095010602,Census Tract 106.02; Dougherty County; Georgia,833,171,833,171,59391,19107
1400000US13095010701,Census Tract 107.01; Dougherty County; Georgia,698,146,698,146,33250,17952
1400000US13095010702,Census Tract 107.02; Dougherty County; Georgia,250,79,250,79,27177,13426
1400000US13095010900,Census Tract 109; Dougherty County; Georgia,323,86,323,86,68315,21686
1400000US13095011000,Census Tract 110; Dougherty County; Georgia,830,168,830,168,80625,22951
1400000US13095011200,Census Tract 112; Dougherty County; Georgia,739,178,739,178,56779,14535
1400000US13095011300,Census Tract 113; Dougherty County; Georgia,472,113,472,113,70385,22777
1400000US13095011400,Census Tract 114; Dougherty County; Georgia,229,75,229,75,21856,8663
1400000US13095011600,Census Tract 116; Dougherty County; Georgia,349,88,349,88,60625,11619
1400000US13097080104,Census Tract 801.04; Douglas County; Georgia,1232,323,1232,323,53409,30793
1400000US13097080105,Census Tract 801.05; Douglas County; Georgia,1011,354,1011,354,132267,22756
1400000US13097080106,Census Tract 801.06; Douglas County; Georgia,802,210,802,210,66641,16567
1400000US13097080107,Census Tract 801.07; Douglas County; Georgia,725,229,725,229,54414,26174
1400000US13097080201,Census Tract 802.01; Douglas County; Georgia,1445,242,1445,242,76343,13380
1400000US13097080203,Census Tract 802.03; Douglas County; Georgia,1573,197,1573,197,68839,10656
1400000US13097080204,Census Tract 802.04; Douglas County; Georgia,904,235,904,235,64241,15999
1400000US13097080303,Census Tract 803.03; Douglas County; Georgia,826,146,826,146,47321,17691
1400000US13097080304,Census Tract 803.04; Douglas County; Georgia,1266,290,1266,290,85738,10442
1400000US13097080305,Census Tract 803.05; Douglas County; Georgia,1203,355,1203,355,87872,50818
1400000US13097080306,Census Tract 803.06; Douglas County; Georgia,1085,255,1085,255,59334,21995
1400000US13097080307,Census Tract 803.07; Douglas County; Georgia,1040,194,1040,194,76591,23043
1400000US13097080403,Census Tract 804.03; Douglas County; Georgia,1451,339,1451,339,90527,37505
1400000US13097080405,Census Tract 804.05; Douglas County; Georgia,1377,171,1377,171,127367,19678
1400000US13097080406,Census Tract 804.06; Douglas County; Georgia,1199,181,1199,181,98036,18913
1400000US13097080407,Census Tract 804.07; Douglas County; Georgia,1285,241,1285,241,103438,27959
1400000US13097080408,Census Tract 804.08; Douglas County; Georgia,859,189,859,189,87921,41051
1400000US13097080505,Census Tract 805.05; Douglas County; Georgia,1142,207,1142,207,66484,12191
1400000US13097080506,Census Tract 805.06; Douglas County; Georgia,1223,209,1223,209,82219,9640
1400000US13097080507,Census Tract 805.07; Douglas County; Georgia,1022,194,1022,194,87384,11552
1400000US13097080508,Census Tract 805.08; Douglas County; Georgia,1297,239,1297,239,63856,18309
1400000US13097080509,Census Tract 805.09; Douglas County; Georgia,1847,303,1847,303,126763,19231
1400000US13097080512,Census Tract 805.12; Douglas County; Georgia,1246,199,1246,199,96052,10092
1400000US13097080513,Census Tract 805.13; Douglas County; Georgia,1097,315,1097,315,108040,9358
1400000US13097080514,Census Tract 805.14; Douglas County; Georgia,1074,207,1074,207,136406,29679
1400000US13097080515,Census Tract 805.15; Douglas County; Georgia,1308,223,1308,223,118023,19960
1400000US13097080602,Census Tract 806.02; Douglas County; Georgia,1763,355,1763,355,93068,16601
1400000US13097080605,Census Tract 806.05; Douglas County; Georgia,966,204,966,204,87833,32987
1400000US13097080606,Census Tract 806.06; Douglas County; Georgia,1180,186,1180,186,118107,25340
1400000US13097080607,Census Tract 806.07; Douglas County; Georgia,1040,248,1040,248,140222,11705
1400000US13097080608,Census Tract 806.08; Douglas County; Georgia,687,210,687,210,85438,14886
1400000US13099090100,Census Tract 901; Early County; Georgia,322,83,322,83,44730,21673
1400000US13099090200,Census Tract 902; Early County; Georgia,762,139,762,139,60875,13879
1400000US13099090300,Census Tract 903; Early County; Georgia,406,110,406,110,78611,27292
1400000US13099090400,Census Tract 904; Early County; Georgia,798,128,798,128,55254,15305
1400000US13099090500,Census Tract 905; Early County; Georgia,503,107,503,107,55174,14432
1400000US13101880100,Census Tract 8801; Echols County; Georgia,326,90,326,90,47857,28009
1400000US13101880200,Census Tract 8802; Echols County; Georgia,632,117,632,117,71263,5887
1400000US13103030100,Census Tract 301; Effingham County; Georgia,900,195,900,195,63289,40277
1400000US13103030204,Census Tract 302.04; Effingham County; Georgia,1208,273,1208,273,100978,16198
1400000US13103030205,Census Tract 302.05; Effingham County; Georgia,963,140,963,140,74781,14734
1400000US13103030206,Census Tract 302.06; Effingham County; Georgia,718,187,718,187,131667,38204
1400000US13103030207,Census Tract 302.07; Effingham County; Georgia,588,108,588,108,82107,13513
1400000US13103030208,Census Tract 302.08; Effingham County; Georgia,1129,169,1129,169,97875,23541
1400000US13103030209,Census Tract 302.09; Effingham County; Georgia,714,182,714,182,71933,25356
1400000US13103030301,Census Tract 303.01; Effingham County; Georgia,1998,260,1998,260,115736,7179
1400000US13103030303,Census Tract 303.03; Effingham County; Georgia,654,97,654,97,91591,19917
1400000US13103030306,Census Tract 303.06; Effingham County; Georgia,827,160,827,160,98092,33738
1400000US13103030307,Census Tract 303.07; Effingham County; Georgia,1398,196,1398,196,101250,20782
1400000US13103030308,Census Tract 303.08; Effingham County; Georgia,1178,172,1178,172,112188,28056
1400000US13103030309,Census Tract 303.09; Effingham County; Georgia,1126,326,1126,326,81056,35229
1400000US13103030401,Census Tract 304.01; Effingham County; Georgia,1431,239,1431,239,79535,9265
1400000US13103030403,Census Tract 304.03; Effingham County; Georgia,1281,299,1281,299,71420,16620
1400000US13103030404,Census Tract 304.04; Effingham County; Georgia,901,141,901,141,131401,20246
1400000US13105000100,Census Tract 1; Elbert County; Georgia,961,155,961,155,77292,16068
1400000US13105000200,Census Tract 2; Elbert County; Georgia,739,128,739,128,48516,18868
1400000US13105000300,Census Tract 3; Elbert County; Georgia,1011,175,1011,175,79233,17665
1400000US13105000400,Census Tract 4; Elbert County; Georgia,954,167,954,167,51136,7523
1400000US13105000501,Census Tract 5.01; Elbert County; Georgia,486,99,486,99,69524,32950
1400000US13105000502,Census Tract 5.02; Elbert County; Georgia,1036,226,1036,226,48077,9899
1400000US13107970101,Census Tract 9701.01; Emanuel County; Georgia,767,144,767,144,58561,8559
1400000US13107970102,Census Tract 9701.02; Emanuel County; Georgia,423,96,423,96,54375,16057
1400000US13107970200,Census Tract 9702; Emanuel County; Georgia,436,99,436,99,78333,17041
1400000US13107970300,Census Tract 9703; Emanuel County; Georgia,1354,270,1354,270,56595,17101
1400000US13107970401,Census Tract 9704.01; Emanuel County; Georgia,609,162,609,162,44172,24721
1400000US13107970402,Census Tract 9704.02; Emanuel County; Georgia,393,84,393,84,53750,11748
1400000US13107970500,Census Tract 9705; Emanuel County; Georgia,365,80,365,80,54181,24585
1400000US13107970601,Census Tract 9706.01; Emanuel County; Georgia,545,201,545,201,26382,22166
1400000US13107970602,Census Tract 9706.02; Emanuel County; Georgia,737,197,737,197,56289,2070
1400000US13109970100,Census Tract 9701; Evans County; Georgia,689,145,689,145,59219,39136
1400000US13109970200,Census Tract 9702; Evans County; Georgia,1071,166,1071,166,67656,6481
1400000US13109970300,Census Tract 9703; Evans County; Georgia,841,179,841,179,60977,9305
1400000US13111050100,Census Tract 501; Fannin County; Georgia,1139,270,1139,270,63882,20252
1400000US13111050200,Census Tract 502; Fannin County; Georgia,2409,312,2409,312,61403,3723
1400000US13111050300,Census Tract 503; Fannin County; Georgia,751,216,751,216,92891,33916
1400000US13111050400,Census Tract 504; Fannin County; Georgia,2154,369,2154,369,50592,7479
1400000US13111050500,Census Tract 505; Fannin County; Georgia,1421,232,1421,232,67583,31174
1400000US13113140102,Census Tract 1401.02; Fayette County; Georgia,1961,294,1961,294,73468,14271
1400000US13113140103,Census Tract 1401.03; Fayette County; Georgia,454,117,454,117,60917,40064
1400000US13113140104,Census Tract 1401.04; Fayette County; Georgia,1636,292,1636,292,118850,52713
1400000US13113140203,Census Tract 1402.03; Fayette County; Georgia,1906,182,1906,182,114828,37203
1400000US13113140204,Census Tract 1402.04; Fayette County; Georgia,1639,197,1639,197,97007,15350
1400000US13113140206,Census Tract 1402.06; Fayette County; Georgia,1165,119,1165,119,212944,50652
1400000US13113140207,Census Tract 1402.07; Fayette County; Georgia,1778,229,1778,229,179514,39985
1400000US13113140209,Census Tract 1402.09; Fayette County; Georgia,614,138,614,138,111818,27371
1400000US13113140210,Census Tract 1402.10; Fayette County; Georgia,1948,258,1948,258,119844,29962
1400000US13113140303,Census Tract 1403.03; Fayette County; Georgia,1375,150,1375,150,148319,12404
1400000US13113140304,Census Tract 1403.04; Fayette County; Georgia,1638,184,1638,184,115516,14807
1400000US13113140305,Census Tract 1403.05; Fayette County; Georgia,1664,199,1664,199,134706,5801
1400000US13113140307,Census Tract 1403.07; Fayette County; Georgia,1533,103,1533,103,218092,22570
1400000US13113140308,Census Tract 1403.08; Fayette County; Georgia,664,108,664,108,161923,33942
1400000US13113140309,Census Tract 1403.09; Fayette County; Georgia,1926,266,1926,266,101818,25810
1400000US13113140403,Census Tract 1404.03; Fayette County; Georgia,1607,246,1607,246,136212,11064
1400000US13113140404,Census Tract 1404.04; Fayette County; Georgia,1949,282,1949,282,106597,11907
1400000US13113140405,Census Tract 1404.05; Fayette County; Georgia,1233,118,1233,118,138139,12204
1400000US13113140406,Census Tract 1404.06; Fayette County; Georgia,1170,153,1170,153,72661,16426
1400000US13113140408,Census Tract 1404.08; Fayette County; Georgia,1005,180,1005,180,123777,22314
1400000US13113140409,Census Tract 1404.09; Fayette County; Georgia,916,155,916,155,103587,16009
1400000US13113140410,Census Tract 1404.10; Fayette County; Georgia,974,162,974,162,88889,24895
1400000US13113140501,Census Tract 1405.01; Fayette County; Georgia,1892,189,1892,189,138426,26603
1400000US13113140502,Census Tract 1405.02; Fayette County; Georgia,1109,131,1109,131,127031,12798
1400000US13115000100,Census Tract 1; Floyd County; Georgia,1234,243,1234,243,76382,10002
1400000US13115000202,Census Tract 2.02; Floyd County; Georgia,1056,135,1056,135,108500,24237
1400000US13115000203,Census Tract 2.03; Floyd County; Georgia,673,106,673,106,88661,37053
1400000US13115000204,Census Tract 2.04; Floyd County; Georgia,1247,385,1247,385,73381,25286
1400000US13115000300,Census Tract 3; Floyd County; Georgia,254,61,254,61,97895,25939
1400000US13115000401,Census Tract 4.01; Floyd County; Georgia,676,179,676,179,59722,24288
1400000US13115000402,Census Tract 4.02; Floyd County; Georgia,370,132,370,132,-,**
1400000US13115000403,Census Tract 4.03; Floyd County; Georgia,1005,152,1005,152,59693,25558
1400000US13115000500,Census Tract 5; Floyd County; Georgia,706,161,706,161,43409,28210
1400000US13115000600,Census Tract 6; Floyd County; Georgia,806,199,806,199,44000,17260
1400000US13115000700,Census Tract 7; Floyd County; Georgia,1471,231,1471,231,93708,14260
1400000US13115000800,Census Tract 8; Floyd County; Georgia,1411,214,1411,214,93803,7878
1400000US13115000900,Census Tract 9; Floyd County; Georgia,683,158,683,158,63594,27577
1400000US13115001100,Census Tract 11; Floyd County; Georgia,543,193,543,193,43750,29682
1400000US13115001200,Census Tract 12; Floyd County; Georgia,1376,199,1376,199,74021,8563
1400000US13115001301,Census Tract 13.01; Floyd County; Georgia,733,127,733,127,67662,33573
1400000US13115001302,Census Tract 13.02; Floyd County; Georgia,916,201,916,201,70375,35667
1400000US13115001400,Census Tract 14; Floyd County; Georgia,1954,309,1954,309,90052,30359
1400000US13115001600,Census Tract 16; Floyd County; Georgia,563,108,563,108,34583,17173
1400000US13115001703,Census Tract 17.03; Floyd County; Georgia,1292,276,1292,276,84318,30360
1400000US13115001704,Census Tract 17.04; Floyd County; Georgia,685,148,685,148,78839,39555
1400000US13115001705,Census Tract 17.05; Floyd County; Georgia,1154,249,1154,249,91587,25569
1400000US13115001706,Census Tract 17.06; Floyd County; Georgia,577,142,577,142,-,**
1400000US13115001800,Census Tract 18; Floyd County; Georgia,1254,160,1254,160,52923,8592
1400000US13115002000,Census Tract 20; Floyd County; Georgia,1104,125,1104,125,70417,9637
1400000US13115002100,Census Tract 21; Floyd County; Georgia,853,150,853,150,43869,10700
1400000US13117130101,Census Tract 1301.01; Forsyth County; Georgia,1366,302,1366,302,132197,36312
1400000US13117130102,Census Tract 1301.02; Forsyth County; Georgia,746,91,746,91,117955,24975
1400000US13117130103,Census Tract 1301.03; Forsyth County; Georgia,1286,181,1286,181,90313,17789
1400000US13117130104,Census Tract 1301.04; Forsyth County; Georgia,1229,119,1229,119,135404,17276
1400000US13117130105,Census Tract 1301.05; Forsyth County; Georgia,841,174,841,174,76932,24146
1400000US13117130201,Census Tract 1302.01; Forsyth County; Georgia,1790,317,1790,317,139643,24253
1400000US13117130202,Census Tract 1302.02; Forsyth County; Georgia,1614,233,1614,233,148977,13680
1400000US13117130203,Census Tract 1302.03; Forsyth County; Georgia,1676,207,1676,207,102045,18728
1400000US13117130204,Census Tract 1302.04; Forsyth County; Georgia,1709,225,1709,225,121677,10748
1400000US13117130205,Census Tract 1302.05; Forsyth County; Georgia,1593,186,1593,186,123750,26380
1400000US13117130301,Census Tract 1303.01; Forsyth County; Georgia,2163,386,2163,386,135859,18945
1400000US13117130302,Census Tract 1303.02; Forsyth County; Georgia,2511,232,2511,232,156722,16496
1400000US13117130303,Census Tract 1303.03; Forsyth County; Georgia,1156,146,1156,146,130203,16625
1400000US13117130304,Census Tract 1303.04; Forsyth County; Georgia,1709,180,1709,180,166406,14653
1400000US13117130305,Census Tract 1303.05; Forsyth County; Georgia,1708,241,1708,241,155417,31122
1400000US13117130306,Census Tract 1303.06; Forsyth County; Georgia,1660,208,1660,208,170441,26268
1400000US13117130307,Census Tract 1303.07; Forsyth County; Georgia,1975,231,1975,231,163209,25276
