geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
1400000US12017450201,Census Tract 4502.01; Citrus County; Florida,931,168,415,109,112,55,540,148,577,139,287,85,67,50,0,15,627,138,304,113,15.9,8.5,8.5,5.5,31.3,22.6
1400000US12017450202,Census Tract 4502.02; Citrus County; Florida,1499,284,536,180,271,197,668,205,848,222,573,213,38,50,40,62,851,253,648,236,16.9,8.0,7.8,7.2,29.0,16.8
1400000US12017450305,Census Tract 4503.05; Citrus County; Florida,620,157,182,87,56,53,238,104,472,149,126,82,22,39,0,15,508,120,112,95,24.8,18.2,23.4,19.8,31.3,41.6
1400000US12017450306,Census Tract 4503.06; Citrus County; Florida,974,189,402,135,59,48,457,138,695,188,199,78,80,82,0,15,677,145,297,158,18.4,14.0,5.5,8.7,47.8,32.4
1400000US12017450307,Census Tract 4503.07; Citrus County; Florida,1678,236,1031,195,69,63,1097,220,1204,241,377,142,97,58,0,21,1558,233,120,81,13.3,8.4,11.6,8.8,35.0,32.3
1400000US12017450308,Census Tract 4503.08; Citrus County; Florida,1765,296,689,150,76,62,949,181,980,199,656,272,129,76,0,21,1728,294,37,50,1.8,2.8,1.8,2.8,0.0,60.5
1400000US12017450309,Census Tract 4503.09; Citrus County; Florida,1683,274,593,215,115,72,780,242,726,191,710,268,247,106,0,21,1528,275,155,115,7.0,5.6,6.3,5.8,12.9,21.6
1400000US12017450310,Census Tract 4503.10; Citrus County; Florida,1123,184,456,153,49,70,712,197,588,182,431,149,82,84,22,32,948,167,175,126,8.5,8.1,7.5,8.5,13.7,24.9
1400000US12017450401,Census Tract 4504.01; Citrus County; Florida,725,158,324,101,52,52,350,116,441,137,234,123,50,35,0,15,604,142,121,82,14.5,6.7,7.1,6.7,51.2,33.8
1400000US12017450402,Census Tract 4504.02; Citrus County; Florida,1197,389,570,354,30,26,521,148,797,392,306,166,94,64,0,15,1019,375,178,142,22.5,22.3,26.4,25.1,0.0,24.1
1400000US12017450501,Census Tract 4505.01; Citrus County; Florida,565,160,359,156,11,20,350,154,463,161,91,50,11,20,0,15,451,162,114,59,2.8,4.3,3.5,5.3,0.0,33.8
1400000US12017450502,Census Tract 4505.02; Citrus County; Florida,791,204,375,146,55,52,390,142,683,191,36,35,47,56,25,41,693,201,98,89,1.4,2.5,0.0,7.0,11.2,25.1
1400000US12017450601,Census Tract 4506.01; Citrus County; Florida,1582,226,726,142,216,125,905,154,1092,209,362,144,128,111,0,21,1434,230,148,106,8.5,8.0,6.3,7.1,29.1,40.8
1400000US12017450602,Census Tract 4506.02; Citrus County; Florida,1473,398,506,162,110,75,919,370,1092,372,257,151,122,67,2,10,1273,393,200,99,10.7,6.4,4.9,4.7,48.0,28.4
1400000US12017450703,Census Tract 4507.03; Citrus County; Florida,1837,343,1408,367,69,68,1425,363,1528,346,297,154,12,19,0,21,1752,365,85,91,3.3,3.6,3.4,3.8,0.0,39.9
1400000US12017450704,Census Tract 4507.04; Citrus County; Florida,1180,494,418,147,0,15,531,147,594,152,450,478,98,60,38,61,1180,494,0,15,1.6,2.6,1.6,2.6,-,**
1400000US12017450705,Census Tract 4507.05; Citrus County; Florida,1416,186,671,136,191,104,705,151,773,173,627,149,16,34,0,21,1299,189,117,75,5.8,4.3,4.4,4.2,21.4,22.2
1400000US12017450706,Census Tract 4507.06; Citrus County; Florida,709,123,280,96,101,59,356,114,364,119,325,83,20,32,0,15,652,120,57,61,3.9,6.1,0.0,7.4,49.1,50.9
1400000US12017450800,Census Tract 4508; Citrus County; Florida,1141,227,488,141,77,61,598,181,828,201,231,105,82,64,0,15,912,207,229,99,18.8,7.0,12.7,7.2,42.8,18.8
1400000US12017450901,Census Tract 4509.01; Citrus County; Florida,724,107,368,86,47,46,510,103,490,88,206,67,28,27,0,15,680,117,44,35,8.8,6.4,6.2,5.7,50.0,48.1
1400000US12017450902,Census Tract 4509.02; Citrus County; Florida,471,98,192,77,13,21,240,79,308,95,133,81,30,28,0,15,407,101,64,33,5.7,6.3,4.2,5.6,15.6,26.8
1400000US12017451001,Census Tract 4510.01; Citrus County; Florida,603,114,186,90,35,52,250,101,300,103,303,70,0,15,0,15,410,109,193,83,1.8,3.2,2.7,4.6,0.0,22.6
1400000US12017451002,Census Tract 4510.02; Citrus County; Florida,896,224,432,172,122,89,590,200,534,156,324,171,38,50,0,15,780,215,116,88,4.7,5.8,2.9,4.6,16.4,28.3
1400000US12017451101,Census Tract 4511.01; Citrus County; Florida,785,133,241,52,30,23,285,54,548,121,190,67,33,28,14,14,731,128,54,44,8.0,4.4,7.8,4.5,11.1,20.8
1400000US12017451103,Census Tract 4511.03; Citrus County; Florida,980,285,393,95,60,57,446,102,615,270,291,138,74,60,0,15,816,274,164,114,4.5,4.8,2.9,3.7,12.2,20.3
1400000US12017451104,Census Tract 4511.04; Citrus County; Florida,805,178,345,129,116,106,396,122,320,132,485,142,0,15,0,15,805,178,0,15,13.5,11.0,13.5,11.0,-,**
1400000US12017451200,Census Tract 4512; Citrus County; Florida,995,158,468,113,76,55,560,119,663,122,223,154,28,46,81,66,827,121,168,146,24.8,12.1,17.4,9.5,61.3,40.1
1400000US12017451300,Census Tract 4513; Citrus County; Florida,1069,312,486,240,119,67,642,243,868,307,193,77,8,13,0,15,974,308,95,88,5.5,4.7,6.1,5.1,0.0,37.7
1400000US12017451400,Census Tract 4514; Citrus County; Florida,1177,166,392,88,151,93,545,117,665,144,427,142,56,47,29,39,978,158,199,94,7.7,4.9,3.9,3.3,26.6,20.7
1400000US12017451501,Census Tract 4515.01; Citrus County; Florida,858,143,269,70,108,83,378,89,456,102,332,125,66,48,4,8,732,117,126,85,16.0,7.4,12.6,6.8,35.7,29.7
1400000US12017451502,Census Tract 4515.02; Citrus County; Florida,1702,355,637,185,162,130,911,223,933,229,629,322,68,84,72,72,1372,365,330,182,10.9,7.6,4.4,4.5,37.9,26.5
1400000US12017451603,Census Tract 4516.03; Citrus County; Florida,597,106,242,106,15,19,322,116,309,90,263,77,25,31,0,15,576,103,21,23,3.5,3.4,3.6,3.6,0.0,80.3
1400000US12017451604,Census Tract 4516.04; Citrus County; Florida,1333,174,1011,157,79,94,1086,164,1133,170,152,68,48,41,0,15,1306,178,27,37,3.2,3.6,3.3,3.7,0.0,70.8
1400000US12017451605,Census Tract 4516.05; Citrus County; Florida,807,207,259,103,192,161,322,113,530,215,269,134,0,15,8,19,791,208,16,25,30.2,14.2,30.8,14.4,0.0,92.0
1400000US12017451606,Census Tract 4516.06; Citrus County; Florida,1396,229,766,188,44,53,926,182,955,194,441,131,0,15,0,15,1326,201,70,76,0.0,3.5,0.0,3.7,0.0,44.0
1400000US12017451701,Census Tract 4517.01; Citrus County; Florida,427,134,306,87,108,31,295,83,319,134,108,24,0,15,0,15,427,134,0,15,5.9,6.6,5.9,6.6,-,**
1400000US12017451702,Census Tract 4517.02; Citrus County; Florida,767,229,403,99,124,34,372,104,452,102,315,204,0,15,0,15,615,131,152,196,34.3,19.1,23.6,13.7,77.6,47.9
1400000US12017990000,Census Tract 9900; Citrus County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US12019030103,Census Tract 301.03; Clay County; Florida,1690,283,440,129,23,39,493,145,995,326,444,148,178,130,73,91,1349,288,341,176,14.5,9.7,5.5,7.0,50.1,28.4
1400000US12019030104,Census Tract 301.04; Clay County; Florida,1104,176,256,83,55,39,301,81,473,110,472,176,159,75,0,15,963,194,141,104,9.7,7.6,3.5,2.5,51.8,37.2
1400000US12019030105,Census Tract 301.05; Clay County; Florida,1067,361,174,114,27,38,206,121,450,341,517,181,100,65,0,15,883,367,184,160,14.5,12.8,15.6,15.4,9.2,24.4
1400000US12019030106,Census Tract 301.06; Clay County; Florida,1156,206,279,80,68,70,449,125,661,163,431,172,64,60,0,15,951,154,205,142,7.0,7.6,0.0,5.1,39.5,37.6
1400000US12019030204,Census Tract 302.04; Clay County; Florida,2318,324,603,201,34,55,951,175,711,234,1064,390,523,201,20,37,2246,312,72,105,8.5,8.5,8.8,8.8,0.0,43.3
1400000US12019030205,Census Tract 302.05; Clay County; Florida,4138,639,444,152,84,93,734,240,1210,440,1878,456,1050,514,0,23,3342,576,796,373,12.4,10.4,14.2,12.7,4.8,9.6
1400000US12019030206,Census Tract 302.06; Clay County; Florida,1999,269,195,132,56,73,257,138,465,243,1058,273,476,268,0,21,1530,287,469,286,5.1,5.2,2.5,4.1,13.6,20.2
1400000US12019030207,Census Tract 302.07; Clay County; Florida,1956,242,350,144,188,124,662,260,477,169,1045,290,345,233,89,96,1721,251,235,161,4.0,4.5,1.6,2.6,22.1,30.1
1400000US12019030208,Census Tract 302.08; Clay County; Florida,984,187,128,112,49,61,157,121,422,214,286,160,179,144,97,145,764,225,220,182,0.0,5.0,0.0,6.3,0.0,20.2
1400000US12019030209,Census Tract 302.09; Clay County; Florida,1232,230,242,108,83,58,276,120,563,182,428,176,207,157,34,36,841,212,391,139,9.2,8.0,1.0,2.0,26.9,21.8
1400000US12019030210,Census Tract 302.10; Clay County; Florida,1397,452,210,78,77,59,261,105,425,139,893,459,34,32,45,50,1037,247,360,378,0.7,1.2,1.0,1.6,0.0,12.9
1400000US12019030303,Census Tract 303.03; Clay County; Florida,734,164,147,40,56,37,236,64,434,155,266,107,18,24,16,19,372,80,362,167,0.0,6.6,0.0,12.6,0.0,12.9
1400000US12019030304,Census Tract 303.04; Clay County; Florida,1137,169,136,54,154,112,226,65,507,116,517,184,113,84,0,15,621,100,516,172,21.8,10.6,3.1,3.2,44.4,20.1
1400000US12019030305,Census Tract 303.05; Clay County; Florida,1662,343,460,280,119,103,591,297,904,351,646,241,66,65,46,63,803,306,859,288,7.9,7.6,1.2,2.2,14.2,14.5
1400000US12019030306,Census Tract 303.06; Clay County; Florida,848,240,493,230,20,28,458,234,414,125,349,245,85,84,0,15,834,239,14,22,0.7,1.1,0.7,1.1,0.0,98.3
1400000US12019030400,Census Tract 304; Clay County; Florida,578,132,71,32,67,56,131,64,259,96,297,85,22,22,0,15,270,70,308,131,17.0,9.9,5.2,7.0,27.3,16.9
1400000US12019030500,Census Tract 305; Clay County; Florida,651,135,166,46,47,42,198,59,271,100,277,91,103,120,0,15,450,98,201,120,20.9,16.0,10.0,9.0,45.3,34.6
1400000US12019030600,Census Tract 306; Clay County; Florida,1154,235,409,211,53,58,408,211,751,242,244,100,159,81,0,15,681,246,473,166,5.3,5.3,0.0,7.1,12.9,12.2
1400000US12019030701,Census Tract 307.01; Clay County; Florida,2544,428,929,392,117,115,1005,358,1431,358,975,231,138,81,0,21,2472,443,72,67,0.0,1.9,0.0,2.0,0.0,43.3
1400000US12019030704,Census Tract 307.04; Clay County; Florida,1814,265,369,94,69,77,566,151,717,233,897,236,186,114,14,25,1596,289,218,168,0.0,2.7,0.0,3.1,0.0,20.3
1400000US12019030705,Census Tract 307.05; Clay County; Florida,1936,252,563,181,42,48,648,189,1029,209,568,182,329,151,10,21,1695,253,241,128,10.8,7.6,7.4,8.0,34.9,30.0
1400000US12019030706,Census Tract 307.06; Clay County; Florida,1034,261,144,109,21,36,243,160,490,224,530,216,0,15,14,26,568,257,466,188,3.1,5.0,0.0,8.4,6.9,11.0
1400000US12019030707,Census Tract 307.07; Clay County; Florida,2180,444,773,424,43,65,879,405,1064,441,772,224,317,150,27,37,1946,459,234,152,2.7,3.4,2.2,3.5,6.4,11.9
1400000US12019030708,Census Tract 307.08; Clay County; Florida,1065,287,149,95,84,73,274,156,329,170,414,160,272,241,50,56,748,194,317,256,1.0,1.8,0.0,6.5,3.5,7.8
1400000US12019030801,Census Tract 308.01; Clay County; Florida,1713,338,367,101,6,15,467,121,1083,324,457,121,173,121,0,21,1541,338,172,96,4.1,3.8,1.9,2.5,23.3,29.6
1400000US12019030802,Census Tract 308.02; Clay County; Florida,1551,270,508,180,24,29,657,193,587,206,704,176,250,142,10,22,1284,234,267,158,1.4,1.8,1.6,2.1,0.0,17.0
1400000US12019030903,Census Tract 309.03; Clay County; Florida,1156,270,233,79,322,236,448,120,423,133,479,142,236,218,18,24,877,264,279,115,17.6,15.7,21.6,19.4,5.0,8.4
1400000US12019030904,Census Tract 309.04; Clay County; Florida,2033,299,537,165,156,85,786,213,969,231,766,149,274,154,24,34,1482,265,551,194,5.7,3.8,5.4,5.5,6.4,9.6
1400000US12019030905,Census Tract 309.05; Clay County; Florida,1420,167,263,77,90,84,397,114,613,177,471,158,239,113,97,91,1085,174,335,155,9.3,6.8,12.2,8.3,0.0,13.8
1400000US12019030906,Census Tract 309.06; Clay County; Florida,1389,314,109,66,184,148,594,333,658,258,675,317,56,69,0,15,861,311,528,215,4.4,6.1,0.0,5.6,11.6,16.7
1400000US12019031101,Census Tract 311.01; Clay County; Florida,830,97,205,78,36,44,299,85,361,97,417,101,52,42,0,15,719,102,111,85,4.2,3.8,3.5,3.7,9.0,17.1
1400000US12019031104,Census Tract 311.04; Clay County; Florida,1162,209,328,150,69,36,395,153,495,112,397,157,217,129,53,78,952,209,210,70,13.9,8.8,10.9,7.0,27.6,36.8
1400000US12019031105,Census Tract 311.05; Clay County; Florida,487,89,107,41,17,18,176,51,265,85,163,69,38,26,21,21,448,90,39,35,8.0,5.9,3.1,3.8,64.1,48.0
1400000US12019031108,Census Tract 311.08; Clay County; Florida,460,86,196,70,67,41,268,74,316,87,120,61,24,16,0,15,357,82,103,68,15.0,13.0,5.6,6.6,47.6,37.2
1400000US12019031109,Census Tract 311.09; Clay County; Florida,890,189,92,50,87,59,179,68,293,121,381,167,144,88,72,82,637,157,253,124,12.7,9.8,9.4,10.8,20.9,25.1
1400000US12019031110,Census Tract 311.10; Clay County; Florida,1399,266,382,236,168,121,603,256,724,244,498,144,150,93,27,29,1231,276,168,133,3.2,4.6,3.7,5.2,0.0,25.3
1400000US12019031201,Census Tract 312.01; Clay County; Florida,792,196,343,156,58,49,526,203,488,187,256,145,0,15,48,43,445,163,347,144,14.8,11.4,11.2,14.0,19.3,15.8
1400000US12019031202,Census Tract 312.02; Clay County; Florida,2713,363,404,189,129,123,684,246,1071,292,1343,382,241,154,58,91,2463,389,250,149,0.1,1.0,0.2,1.1,0.0,18.0
1400000US12019031203,Census Tract 312.03; Clay County; Florida,1430,265,336,109,69,69,574,199,866,221,374,159,149,103,41,65,1339,279,91,87,2.1,2.6,1.1,2.0,16.5,31.7
1400000US12019031301,Census Tract 313.01; Clay County; Florida,529,165,138,73,30,32,178,86,262,151,222,96,45,31,0,15,441,160,88,68,3.0,3.9,3.6,4.7,0.0,39.2
1400000US12019031302,Census Tract 313.02; Clay County; Florida,1151,156,344,98,13,21,385,100,577,123,428,143,116,63,30,42,1124,158,27,33,5.7,5.3,5.9,5.5,0.0,70.8
1400000US12019031303,Census Tract 313.03; Clay County; Florida,828,241,251,98,33,38,253,106,221,102,551,250,42,41,14,25,473,98,355,236,2.9,3.7,0.0,10.0,6.8,10.1
1400000US12019031400,Census Tract 314; Clay County; Florida,1356,228,409,208,88,55,504,214,669,244,515,154,131,102,41,42,960,235,396,155,24.0,11.4,18.4,13.0,37.6,23.0
1400000US12019031500,Census Tract 315; Clay County; Florida,860,158,234,62,96,86,403,96,543,119,231,112,86,93,0,15,653,105,207,128,12.9,8.2,17.0,10.4,0.0,21.3
1400000US12019980000,Census Tract 9800; Clay County; Florida,96,31,29,17,16,18,59,25,38,20,50,25,8,9,0,15,73,28,23,17,8.3,8.6,11.0,11.3,0.0,76.7
1400000US12021000101,Census Tract 1.01; Collier County; Florida,387,80,305,75,0,15,288,71,372,78,15,19,0,15,0,15,387,80,0,15,3.4,4.0,3.4,4.0,-,**
1400000US12021000102,Census Tract 1.02; Collier County; Florida,434,83,253,68,10,12,182,48,361,73,73,42,0,15,0,15,377,73,57,40,3.2,4.6,1.3,2.1,15.8,25.9
1400000US12021000200,Census Tract 2; Collier County; Florida,359,69,94,37,3,7,98,37,187,52,140,44,32,22,0,15,308,67,51,28,5.0,5.8,5.8,6.7,0.0,51.5
1400000US12021000301,Census Tract 3.01; Collier County; Florida,979,144,503,89,47,39,539,90,752,134,146,59,81,53,0,15,957,147,22,21,0.9,1.6,0.9,1.6,0.0,78.4
1400000US12021000302,Census Tract 3.02; Collier County; Florida,380,67,204,46,12,18,191,47,270,55,65,27,40,39,5,7,331,56,49,41,7.4,6.1,8.5,6.9,0.0,52.5
1400000US12021000401,Census Tract 4.01; Collier County; Florida,788,157,652,132,41,34,608,126,758,151,30,28,0,15,0,15,774,152,14,21,0.0,6.1,0.0,6.3,0.0,98.3
1400000US12021000402,Census Tract 4.02; Collier County; Florida,568,158,417,114,9,15,400,114,539,157,29,28,0,15,0,15,557,156,11,16,7.6,7.8,7.7,7.9,0.0,100.0
1400000US12021000500,Census Tract 5; Collier County; Florida,647,187,448,174,14,11,446,179,558,184,89,39,0,15,0,15,630,182,17,14,1.5,1.6,1.6,1.7,0.0,89.2
1400000US12021000600,Census Tract 6; Collier County; Florida,291,74,96,34,0,15,92,35,199,46,92,53,0,15,0,15,274,70,17,20,2.1,3.0,2.2,3.2,0.0,89.2
1400000US12021000700,Census Tract 7; Collier County; Florida,323,74,107,45,70,33,98,38,164,69,128,59,31,23,0,15,100,41,223,79,17.0,10.1,6.0,9.7,22.0,14.2
1400000US12021010102,Census Tract 101.02; Collier County; Florida,1933,275,1006,184,42,57,973,182,1339,254,526,177,68,46,0,21,1711,268,222,137,3.5,2.3,4.0,2.6,0.0,20.0
1400000US12021010107,Census Tract 101.07; Collier County; Florida,1152,278,436,243,24,32,506,243,780,284,267,76,105,59,0,15,909,151,243,236,3.9,2.9,3.9,3.3,4.1,8.1
1400000US12021010108,Census Tract 101.08; Collier County; Florida,839,164,275,92,7,12,316,98,565,162,212,81,40,37,22,36,603,113,236,143,6.1,6.3,1.5,2.3,17.8,20.3
1400000US12021010109,Census Tract 101.09; Collier County; Florida,487,107,239,95,12,19,249,98,379,116,92,42,16,18,0,15,368,104,119,62,1.6,2.7,2.2,3.5,0.0,32.8
1400000US12021010110,Census Tract 101.10; Collier County; Florida,1115,244,474,150,15,24,561,212,674,228,409,238,22,24,10,16,652,177,463,217,3.0,2.8,2.6,2.9,3.7,5.5
1400000US12021010111,Census Tract 101.11; Collier County; Florida,759,179,609,166,61,75,619,162,712,170,47,36,0,15,0,15,617,171,142,86,2.8,3.3,1.5,2.2,8.5,14.9
1400000US12021010112,Census Tract 101.12; Collier County; Florida,521,161,219,74,5,8,222,74,300,111,200,120,21,31,0,15,224,101,297,127,0.0,9.1,0.0,19.9,0.0,15.4
1400000US12021010113,Census Tract 101.13; Collier County; Florida,703,292,607,282,11,17,480,123,687,288,16,25,0,15,0,15,610,296,93,50,1.0,2.6,1.1,3.1,0.0,38.1
1400000US12021010114,Census Tract 101.14; Collier County; Florida,480,99,322,99,27,26,316,103,410,93,57,51,13,12,0,15,393,103,87,55,0.0,9.9,0.0,11.9,0.0,39.4
1400000US12021010205,Census Tract 102.05; Collier County; Florida,775,207,409,184,10,16,428,171,607,206,126,50,37,28,5,11,703,207,72,55,7.9,7.0,8.7,7.8,0.0,43.3
1400000US12021010208,Census Tract 102.08; Collier County; Florida,1106,174,811,144,0,15,774,140,1006,164,78,50,22,36,0,15,1018,173,88,70,1.1,1.7,1.2,1.8,0.0,39.2
1400000US12021010209,Census Tract 102.09; Collier County; Florida,882,204,548,147,0,15,549,142,819,196,63,40,0,15,0,15,765,177,117,108,0.0,5.5,0.0,6.3,0.0,33.2
1400000US12021010210,Census Tract 102.10; Collier County; Florida,944,209,560,129,37,29,550,129,818,208,101,48,21,22,4,10,728,184,216,78,2.5,2.8,3.3,3.6,0.0,20.5
1400000US12021010211,Census Tract 102.11; Collier County; Florida,627,166,258,75,32,29,273,79,526,162,81,30,20,17,0,15,340,81,287,140,3.2,3.5,5.9,6.4,0.0,15.9
1400000US12021010213,Census Tract 102.13; Collier County; Florida,1407,208,767,144,40,31,717,152,1040,173,350,121,17,22,0,15,1231,193,176,101,4.8,5.6,5.1,6.3,2.3,5.0
1400000US12021010215,Census Tract 102.15; Collier County; Florida,1149,164,920,158,11,17,896,159,1124,167,25,21,0,15,0,15,1124,158,25,43,3.7,3.7,1.6,1.2,100.0,73.6
1400000US12021010216,Census Tract 102.16; Collier County; Florida,710,167,239,105,10,16,240,107,357,135,176,80,177,120,0,15,484,141,226,117,2.1,3.5,0.0,9.8,6.6,11.2
1400000US12021010217,Census Tract 102.17; Collier County; Florida,779,129,334,107,17,27,343,103,490,116,244,71,45,59,0,15,764,124,15,26,2.7,3.3,2.7,3.3,0.0,95.0
1400000US12021010300,Census Tract 103; Collier County; Florida,943,165,268,76,31,35,290,82,532,169,344,165,67,24,0,15,525,116,418,163,7.4,6.7,4.2,6.6,11.5,10.4
1400000US12021010401,Census Tract 104.01; Collier County; Florida,1071,163,369,128,44,39,464,124,695,164,343,86,33,45,0,15,676,121,395,128,8.7,7.0,5.6,8.2,13.9,13.4
1400000US12021010408,Census Tract 104.08; Collier County; Florida,921,212,203,74,16,21,239,77,374,104,347,94,200,191,0,15,760,103,161,188,1.3,1.5,1.6,1.9,0.0,26.2
1400000US12021010411,Census Tract 104.11; Collier County; Florida,1755,337,308,132,122,101,468,170,605,203,883,266,267,147,0,21,1323,349,432,175,7.9,5.8,6.0,6.1,13.7,16.2
1400000US12021010416,Census Tract 104.16; Collier County; Florida,1866,244,1061,144,95,60,1017,134,1246,186,455,170,165,133,0,21,1745,219,121,106,3.9,5.0,4.1,5.4,0.0,32.5
1400000US12021010419,Census Tract 104.19; Collier County; Florida,999,151,197,110,87,48,183,100,345,138,400,103,245,107,9,17,605,126,394,118,11.9,5.4,6.0,4.7,21.1,13.7
1400000US12021010420,Census Tract 104.20; Collier County; Florida,1577,254,204,112,245,214,209,94,392,181,631,166,520,172,34,38,945,158,632,230,12.0,6.8,9.8,8.2,15.3,11.8
1400000US12021010421,Census Tract 104.21; Collier County; Florida,1189,234,0,21,44,57,54,59,310,146,684,178,155,161,40,57,462,173,727,268,3.7,4.3,0.0,10.2,6.1,7.2
1400000US12021010422,Census Tract 104.22; Collier County; Florida,827,280,59,54,61,58,172,114,109,65,588,273,130,101,0,15,213,100,614,288,18.1,13.1,0.0,20.7,24.4,19.5
1400000US12021010423,Census Tract 104.23; Collier County; Florida,2221,361,884,198,53,65,932,224,1282,363,654,191,190,127,95,69,1951,361,270,126,4.1,3.7,1.7,2.0,21.5,25.0
1400000US12021010424,Census Tract 104.24; Collier County; Florida,1453,165,236,123,140,105,529,146,598,200,817,169,38,64,0,21,1213,219,240,221,5.6,7.0,6.8,8.4,0.0,18.7
1400000US12021010425,Census Tract 104.25; Collier County; Florida,778,216,79,48,7,18,155,105,340,141,316,129,117,113,5,12,772,215,6,10,1.9,3.1,1.9,3.1,0.0,100.0
1400000US12021010426,Census Tract 104.26; Collier County; Florida,1428,168,400,87,79,63,517,129,524,167,630,224,224,156,50,65,1176,215,252,137,6.5,6.9,3.8,5.6,19.0,26.0
1400000US12021010427,Census Tract 104.27; Collier County; Florida,372,91,192,94,14,24,198,93,318,97,54,47,0,15,0,15,338,89,34,44,2.4,3.9,2.7,4.3,0.0,63.1
1400000US12021010428,Census Tract 104.28; Collier County; Florida,2329,594,604,456,314,425,832,460,1101,499,1016,430,125,82,87,60,1860,481,469,395,2.7,2.9,3.4,3.5,0.0,10.1
1400000US12021010429,Census Tract 104.29; Collier County; Florida,572,134,267,104,0,15,328,100,423,118,121,84,28,27,0,15,527,129,45,40,7.3,11.3,8.0,12.1,0.0,54.8
1400000US12021010430,Census Tract 104.30; Collier County; Florida,1168,427,300,144,28,40,504,404,796,415,236,138,136,84,0,15,880,435,288,134,3.3,5.1,0.0,5.5,13.2,19.4
1400000US12021010431,Census Tract 104.31; Collier County; Florida,697,149,409,142,15,24,373,109,461,140,164,70,72,39,0,15,619,147,78,80,4.7,4.4,5.3,5.0,0.0,41.6
1400000US12021010432,Census Tract 104.32; Collier County; Florida,997,190,612,167,52,56,613,170,759,182,185,95,53,67,0,15,805,171,192,93,0.0,4.9,0.0,6.0,0.0,22.7
