geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,1960,365,878,113,1960,365,151,78,612,343,151,78,612,343,1809,362,40,52,893,184,1809,362,893,184
1400000US12061050304,Census Tract 503.04; Indian River County; Florida,449,122,686,223,449,122,333,110,545,316,333,110,545,316,116,92,0,15,738,213,116,92,738,213
1400000US12061050305,Census Tract 503.05; Indian River County; Florida,1392,422,1310,108,1392,422,887,412,1342,68,887,412,1342,68,505,162,0,15,1073,399,505,162,1073,399
1400000US12061050306,Census Tract 503.06; Indian River County; Florida,1103,205,1242,118,1103,205,860,149,1227,109,860,149,1227,109,243,154,90,141,2169,1142,243,154,2169,1142
1400000US12061050401,Census Tract 504.01; Indian River County; Florida,1654,257,982,79,1654,257,521,122,638,165,521,122,638,165,1133,257,0,15,1058,96,1133,257,1058,96
1400000US12061050402,Census Tract 504.02; Indian River County; Florida,1316,195,1071,119,1316,195,990,177,1037,187,990,177,1037,187,326,110,29,33,1115,111,326,110,1115,111
1400000US12061050504,Census Tract 505.04; Indian River County; Florida,827,160,2031,463,827,160,677,159,2217,566,677,159,2217,566,150,56,31,24,1714,178,150,56,1714,178
1400000US12061050505,Census Tract 505.05; Indian River County; Florida,1759,231,1367,167,1759,231,1600,215,1277,168,1600,215,1277,168,159,73,8,14,1745,334,159,73,1745,334
1400000US12061050506,Census Tract 505.06; Indian River County; Florida,1910,286,1494,195,1910,286,1903,285,1493,193,1903,285,1493,193,7,9,5,9,-,**,7,9,-,**
1400000US12061050507,Census Tract 505.07; Indian River County; Florida,960,209,2280,895,960,209,960,209,2280,895,960,209,2280,895,0,15,0,15,-,**,0,15,-,**
1400000US12061050508,Census Tract 505.08; Indian River County; Florida,1148,148,1827,255,1148,148,1098,134,1851,257,1098,134,1851,257,50,46,0,15,-,**,50,46,-,**
1400000US12061050509,Census Tract 505.09; Indian River County; Florida,975,165,2086,288,975,165,958,166,2076,309,958,166,2076,309,17,23,0,15,-,**,17,23,-,**
1400000US12061050601,Census Tract 506.01; Indian River County; Florida,1562,246,889,141,1562,246,795,195,740,30,795,195,740,30,767,159,23,23,1068,129,767,159,1068,129
1400000US12061050602,Census Tract 506.02; Indian River County; Florida,1897,198,1093,130,1897,198,1595,207,891,267,1595,207,891,267,302,147,0,21,2016,580,302,147,2016,580
1400000US12061050603,Census Tract 506.03; Indian River County; Florida,2182,285,1252,156,2182,285,1931,289,1267,187,1931,289,1267,187,251,128,14,26,1213,261,251,128,1213,261
1400000US12061050604,Census Tract 506.04; Indian River County; Florida,1034,136,717,47,1034,136,774,123,660,34,774,123,660,34,260,84,7,10,1085,81,260,84,1085,81
1400000US12061050605,Census Tract 506.05; Indian River County; Florida,1111,146,736,82,1111,146,1032,136,753,93,1032,136,753,93,79,59,13,19,-,**,79,59,-,**
1400000US12061050607,Census Tract 506.07; Indian River County; Florida,1940,243,1004,149,1940,243,1420,241,836,115,1420,241,836,115,520,239,0,21,1127,65,520,239,1127,65
1400000US12061050608,Census Tract 506.08; Indian River County; Florida,2019,369,1027,132,2019,369,1817,409,995,127,1817,409,995,127,202,133,0,21,1179,242,202,133,1179,242
1400000US12061050702,Census Tract 507.02; Indian River County; Florida,1854,236,938,222,1854,236,1755,234,901,293,1755,234,901,293,99,74,0,15,1036,237,99,74,1036,237
1400000US12061050704,Census Tract 507.04; Indian River County; Florida,1458,209,1282,200,1458,209,979,213,1152,379,979,213,1152,379,479,120,28,22,1431,228,479,120,1431,228
1400000US12061050706,Census Tract 507.06; Indian River County; Florida,2496,296,1235,221,2496,296,2325,313,1207,199,2325,313,1207,199,171,93,0,21,1608,376,171,93,1608,376
1400000US12061050707,Census Tract 507.07; Indian River County; Florida,1685,379,1076,457,1685,379,1598,377,1043,445,1598,377,1043,445,87,58,48,54,1639,231,87,58,1639,231
1400000US12061050708,Census Tract 507.08; Indian River County; Florida,1809,255,1070,137,1809,255,1344,191,758,179,1344,191,758,179,465,174,59,74,1341,69,465,174,1341,69
1400000US12061050709,Census Tract 507.09; Indian River County; Florida,1201,141,990,67,1201,141,775,141,909,124,775,141,909,124,426,134,166,122,1211,193,426,134,1211,193
1400000US12061050805,Census Tract 508.05; Indian River County; Florida,2172,267,1008,212,2172,267,1660,202,745,124,1660,202,745,124,512,285,35,38,1158,56,512,285,1158,56
1400000US12061050806,Census Tract 508.06; Indian River County; Florida,2499,346,997,110,2499,346,2128,362,953,58,2128,362,953,58,371,140,17,27,1238,313,371,140,1238,313
1400000US12061050807,Census Tract 508.07; Indian River County; Florida,2314,336,1043,369,2314,336,1857,331,883,131,1857,331,883,131,457,203,109,99,1635,201,457,203,1635,201
1400000US12061050808,Census Tract 508.08; Indian River County; Florida,1925,276,924,110,1925,276,1534,247,945,143,1534,247,945,143,391,152,64,73,837,155,391,152,837,155
1400000US12061050809,Census Tract 508.09; Indian River County; Florida,2443,265,904,204,2443,265,2148,266,814,106,2148,266,814,106,295,152,15,25,1789,101,295,152,1789,101
1400000US12061050810,Census Tract 508.10; Indian River County; Florida,1338,184,941,557,1338,184,1228,190,726,498,1228,190,726,498,110,70,34,51,1914,373,110,70,1914,373
1400000US12061050811,Census Tract 508.11; Indian River County; Florida,2705,314,1251,441,2705,314,2527,331,1103,434,2527,331,1103,434,178,112,70,62,2085,276,178,112,2085,276
1400000US12061050812,Census Tract 508.12; Indian River County; Florida,1033,133,1029,250,1033,133,947,137,1038,231,947,137,1038,231,86,87,0,15,-,**,86,87,-,**
1400000US12061050903,Census Tract 509.03; Indian River County; Florida,2106,291,1270,185,2106,291,1723,307,1179,170,1723,307,1179,170,383,200,115,127,2073,374,383,200,2073,374
1400000US12061050905,Census Tract 509.05; Indian River County; Florida,1710,258,944,168,1710,258,1457,249,861,133,1457,249,861,133,253,117,26,43,1516,468,253,117,1516,468
1400000US12061050906,Census Tract 509.06; Indian River County; Florida,1223,200,843,50,1223,200,1092,196,833,175,1092,196,833,175,131,115,0,15,855,11,131,115,855,11
1400000US12061050907,Census Tract 509.07; Indian River County; Florida,771,115,765,210,771,115,657,120,689,172,657,120,689,172,114,67,16,27,1354,148,114,67,1354,148
1400000US12061050908,Census Tract 509.08; Indian River County; Florida,1042,192,737,215,1042,192,803,196,539,200,803,196,539,200,239,159,0,15,893,422,239,159,893,422
1400000US12061050909,Census Tract 509.09; Indian River County; Florida,876,181,779,164,876,181,623,152,727,508,623,152,727,508,253,120,34,44,1041,492,253,120,1041,492
1400000US12061980000,Census Tract 9800; Indian River County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12061990000,Census Tract 9900; Indian River County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12063210100,Census Tract 2101; Jackson County; Florida,974,151,506,165,974,151,782,148,457,46,782,148,457,46,192,77,23,17,718,91,192,77,718,91
1400000US12063210200,Census Tract 2102; Jackson County; Florida,435,66,616,108,435,66,393,66,614,81,393,66,614,81,42,23,24,18,950,620,42,23,950,620
1400000US12063210301,Census Tract 2103.01; Jackson County; Florida,870,122,490,122,870,122,618,127,414,71,618,127,414,71,252,80,45,40,779,75,252,80,779,75
1400000US12063210302,Census Tract 2103.02; Jackson County; Florida,849,128,718,138,849,128,454,93,566,317,454,93,566,317,395,113,31,36,761,101,395,113,761,101
1400000US12063210400,Census Tract 2104; Jackson County; Florida,1477,127,605,180,1477,127,1155,129,534,144,1155,129,534,144,322,100,79,47,768,85,322,100,768,85
1400000US12063210500,Census Tract 2105; Jackson County; Florida,1414,213,836,77,1414,213,894,170,832,116,894,170,832,116,520,158,201,143,846,113,520,158,846,113
1400000US12063210600,Census Tract 2106; Jackson County; Florida,2181,250,761,41,2181,250,1349,304,763,44,1349,304,763,44,832,258,150,132,711,96,832,258,711,96
1400000US12063210700,Census Tract 2107; Jackson County; Florida,1625,195,713,73,1625,195,1357,205,667,159,1357,205,667,159,268,108,42,41,740,46,268,108,740,46
1400000US12063210800,Census Tract 2108; Jackson County; Florida,1405,186,528,149,1405,186,1039,181,410,61,1039,181,410,61,366,185,82,63,730,67,366,185,730,67
1400000US12063210901,Census Tract 2109.01; Jackson County; Florida,722,107,611,172,722,107,567,90,536,151,567,90,536,151,155,76,54,60,745,66,155,76,745,66
1400000US12063210902,Census Tract 2109.02; Jackson County; Florida,1123,166,531,107,1123,166,859,153,470,128,859,153,470,128,264,106,7,8,765,201,264,106,765,201
1400000US12063211000,Census Tract 2110; Jackson County; Florida,1789,302,582,112,1789,302,1273,240,484,85,1273,240,484,85,516,233,162,153,811,169,516,233,811,169
1400000US12063211100,Census Tract 2111; Jackson County; Florida,2016,251,515,76,2016,251,1758,234,467,96,1758,234,467,96,258,102,82,67,839,73,258,102,839,73
1400000US12065250103,Census Tract 2501.03; Jefferson County; Florida,723,145,732,103,723,145,310,98,729,376,310,98,729,376,413,127,71,44,737,79,413,127,737,79
1400000US12065250104,Census Tract 2501.04; Jefferson County; Florida,1142,152,692,330,1142,152,950,146,825,390,950,146,825,390,192,73,12,18,392,248,192,73,392,248
1400000US12065250105,Census Tract 2501.05; Jefferson County; Florida,737,123,581,170,737,123,593,126,492,91,593,126,492,91,144,68,27,36,743,424,144,68,743,424
1400000US12065250106,Census Tract 2501.06; Jefferson County; Florida,1081,137,625,111,1081,137,764,148,468,107,764,148,468,107,317,105,71,61,699,196,317,105,699,196
1400000US12065250200,Census Tract 2502; Jefferson County; Florida,1836,132,618,28,1836,132,1519,126,615,63,1519,126,615,63,317,125,86,85,746,258,317,125,746,258
1400000US12065990000,Census Tract 9900; Jefferson County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12067960100,Census Tract 9601; Lafayette County; Florida,403,100,603,192,403,100,353,86,585,228,353,86,585,228,50,41,15,18,775,454,50,41,775,454
1400000US12067960201,Census Tract 9602.01; Lafayette County; Florida,1144,210,493,239,1144,210,846,162,424,107,846,162,424,107,298,170,137,124,1047,120,298,170,1047,120
1400000US12067960202,Census Tract 9602.02; Lafayette County; Florida,1008,268,417,92,1008,268,858,275,454,194,858,275,454,194,150,70,50,52,294,114,150,70,294,114
1400000US12069030102,Census Tract 301.02; Lake County; Florida,1431,189,442,112,1431,189,1319,201,409,82,1319,201,409,82,112,72,32,46,956,46,112,72,956,46
1400000US12069030104,Census Tract 301.04; Lake County; Florida,828,140,2489,633,828,140,336,82,519,249,336,82,519,249,492,123,32,49,"3,500+",***,492,123,"3,500+",***
1400000US12069030106,Census Tract 301.06; Lake County; Florida,611,98,-,**,611,98,522,100,356,104,522,100,356,104,89,44,6,9,1138,70,89,44,1138,70
1400000US12069030108,Census Tract 301.08; Lake County; Florida,1699,173,1324,289,1699,173,1605,169,1315,310,1605,169,1315,310,94,49,19,22,1630,934,94,49,1630,934
1400000US12069030109,Census Tract 301.09; Lake County; Florida,1883,173,1243,218,1883,173,1602,215,1338,157,1602,215,1338,157,281,145,16,26,859,497,281,145,859,497
1400000US12069030110,Census Tract 301.10; Lake County; Florida,1576,226,946,118,1576,226,1341,246,955,130,1341,246,955,130,235,124,0,15,893,276,235,124,893,276
1400000US12069030111,Census Tract 301.11; Lake County; Florida,774,138,951,180,774,138,689,139,879,227,689,139,879,227,85,56,0,15,1152,198,85,56,1152,198
1400000US12069030112,Census Tract 301.12; Lake County; Florida,1908,379,669,137,1908,379,1367,219,557,238,1367,219,557,238,541,356,78,89,689,376,541,356,689,376
1400000US12069030203,Census Tract 302.03; Lake County; Florida,4321,639,1565,121,4321,639,4152,643,1566,124,4152,643,1566,124,169,105,20,33,1526,671,169,105,1526,671
1400000US12069030204,Census Tract 302.04; Lake County; Florida,1455,170,1095,165,1455,170,1065,171,1060,134,1065,171,1060,134,390,139,0,15,1386,564,390,139,1386,564
1400000US12069030206,Census Tract 302.06; Lake County; Florida,1730,229,894,155,1730,229,955,183,823,378,955,183,823,378,775,252,25,22,995,262,775,252,995,262
1400000US12069030208,Census Tract 302.08; Lake County; Florida,2096,474,1140,54,2096,474,1706,506,1118,50,1706,506,1118,50,390,124,40,63,1507,335,390,124,1507,335
1400000US12069030209,Census Tract 302.09; Lake County; Florida,1773,402,803,244,1773,402,666,241,1077,393,666,241,1077,393,1107,334,0,15,695,357,1107,334,695,357
1400000US12069030210,Census Tract 302.10; Lake County; Florida,976,186,771,230,976,186,701,175,824,332,701,175,824,332,275,157,0,15,681,358,275,157,681,358
1400000US12069030211,Census Tract 302.11; Lake County; Florida,1695,145,1343,125,1695,145,1380,167,1277,159,1380,167,1277,159,315,132,12,18,1496,240,315,132,1496,240
1400000US12069030302,Census Tract 303.02; Lake County; Florida,1892,187,857,91,1892,187,1616,183,792,117,1616,183,792,117,276,115,0,15,1269,200,276,115,1269,200
1400000US12069030305,Census Tract 303.05; Lake County; Florida,1384,179,811,349,1384,179,1275,181,754,369,1275,181,754,369,109,76,54,56,-,**,109,76,-,**
1400000US12069030306,Census Tract 303.06; Lake County; Florida,2567,468,841,125,2567,468,2127,481,743,180,2127,481,743,180,440,194,0,21,1295,135,440,194,1295,135
1400000US12069030307,Census Tract 303.07; Lake County; Florida,2204,294,778,183,2204,294,1801,323,628,241,1801,323,628,241,403,201,19,29,1400,303,403,201,1400,303
1400000US12069030308,Census Tract 303.08; Lake County; Florida,1803,215,763,72,1803,215,1553,204,716,143,1553,204,716,143,250,87,12,18,1125,242,250,87,1125,242
1400000US12069030405,Census Tract 304.05; Lake County; Florida,2463,272,868,306,2463,272,1992,264,707,217,1992,264,707,217,471,183,0,21,1123,66,471,183,1123,66
1400000US12069030406,Census Tract 304.06; Lake County; Florida,1850,225,738,240,1850,225,1518,228,589,76,1518,228,589,76,332,118,36,33,1172,746,332,118,1172,746
1400000US12069030407,Census Tract 304.07; Lake County; Florida,1142,167,1190,271,1142,167,645,142,771,424,645,142,771,424,497,114,7,12,1552,213,497,114,1552,213
1400000US12069030408,Census Tract 304.08; Lake County; Florida,2068,250,867,232,2068,250,1499,226,606,77,1499,226,606,77,569,146,37,62,1466,218,569,146,1466,218
1400000US12069030409,Census Tract 304.09; Lake County; Florida,3333,488,636,147,3333,488,2960,479,582,143,2960,479,582,143,373,324,55,71,676,33,373,324,676,33
1400000US12069030410,Census Tract 304.10; Lake County; Florida,1516,159,1218,158,1516,159,1309,147,1208,158,1309,147,1208,158,207,126,18,21,1277,446,207,126,1277,446
1400000US12069030411,Census Tract 304.11; Lake County; Florida,3143,347,894,78,3143,347,2262,357,801,230,2262,357,801,230,881,248,18,27,1259,92,881,248,1259,92
1400000US12069030505,Census Tract 305.05; Lake County; Florida,1830,312,805,107,1830,312,848,252,728,382,848,252,728,382,982,334,0,15,889,174,982,334,889,174
1400000US12069030506,Census Tract 305.06; Lake County; Florida,2437,254,1117,102,2437,254,2274,226,1093,119,2274,226,1093,119,163,95,41,47,1750,1387,163,95,1750,1387
1400000US12069030507,Census Tract 305.07; Lake County; Florida,3405,358,926,87,3405,358,1921,331,675,212,1921,331,675,212,1484,336,94,90,1050,73,1484,336,1050,73
1400000US12069030601,Census Tract 306.01; Lake County; Florida,2290,390,848,250,2290,390,1831,398,761,197,1831,398,761,197,459,178,32,40,1086,96,459,178,1086,96
1400000US12069030602,Census Tract 306.02; Lake County; Florida,1390,335,999,144,1390,335,542,185,800,362,542,185,800,362,848,316,174,251,1046,116,848,316,1046,116
1400000US12069030701,Census Tract 307.01; Lake County; Florida,1165,267,1159,204,1165,267,748,231,1036,254,748,231,1036,254,417,120,96,72,2645,1074,417,120,2645,1074
1400000US12069030702,Census Tract 307.02; Lake County; Florida,2190,289,1132,88,2190,289,1228,195,1043,178,1228,195,1043,178,962,284,0,21,1220,170,962,284,1220,170
1400000US12069030803,Census Tract 308.03; Lake County; Florida,2645,524,870,290,2645,524,1949,457,662,204,1949,457,662,204,696,236,21,26,1159,207,696,236,1159,207
1400000US12069030804,Census Tract 308.04; Lake County; Florida,657,136,1279,341,657,136,272,101,1058,183,272,101,1058,183,385,105,0,15,1644,224,385,105,1644,224
1400000US12069030805,Census Tract 308.05; Lake County; Florida,1836,256,1040,152,1836,256,1558,269,1004,179,1558,269,1004,179,278,107,23,26,1153,172,278,107,1153,172
1400000US12069030806,Census Tract 308.06; Lake County; Florida,1722,207,673,83,1722,207,1402,208,576,71,1402,208,576,71,320,123,13,20,1083,416,320,123,1083,416
1400000US12069030807,Census Tract 308.07; Lake County; Florida,2099,282,999,180,2099,282,1436,215,893,269,1436,215,893,269,663,231,25,28,1055,201,663,231,1055,201
1400000US12069030914,Census Tract 309.14; Lake County; Florida,2251,274,930,100,2251,274,1502,244,794,122,1502,244,794,122,749,228,105,101,1314,192,749,228,1314,192
1400000US12069030915,Census Tract 309.15; Lake County; Florida,3746,461,1343,178,3746,461,2128,401,1163,262,2128,401,1163,262,1618,263,0,21,1451,168,1618,263,1451,168
1400000US12069030916,Census Tract 309.16; Lake County; Florida,2275,617,1290,287,2275,617,2062,602,1379,323,2062,602,1379,323,213,158,0,21,841,236,213,158,841,236
1400000US12069030917,Census Tract 309.17; Lake County; Florida,2802,428,1404,154,2802,428,2348,418,1363,137,2348,418,1363,137,454,202,0,21,1701,384,454,202,1701,384
1400000US12069030918,Census Tract 309.18; Lake County; Florida,839,121,1557,145,839,121,780,136,1550,172,780,136,1550,172,59,67,0,15,1733,384,59,67,1733,384
1400000US12069031001,Census Tract 310.01; Lake County; Florida,872,179,1021,110,872,179,657,158,1031,169,657,158,1031,169,215,77,55,31,1004,142,215,77,1004,142
1400000US12069031002,Census Tract 310.02; Lake County; Florida,2795,278,1045,218,2795,278,2237,279,915,243,2237,279,915,243,558,199,53,68,1294,249,558,199,1294,249
1400000US12069031103,Census Tract 311.03; Lake County; Florida,995,123,1482,170,995,123,879,120,1514,182,879,120,1514,182,116,52,14,26,1325,609,116,52,1325,609
1400000US12069031104,Census Tract 311.04; Lake County; Florida,1119,258,323,236,1119,258,1092,259,333,228,1092,259,333,228,27,30,27,30,-,**,27,30,-,**
1400000US12069031105,Census Tract 311.05; Lake County; Florida,3064,421,920,188,3064,421,2929,419,899,257,2929,419,899,257,135,109,17,26,1894,713,135,109,1894,713
1400000US12069031106,Census Tract 311.06; Lake County; Florida,1373,172,608,63,1373,172,1342,168,602,66,1342,168,602,66,31,37,0,15,-,**,31,37,-,**
1400000US12069031107,Census Tract 311.07; Lake County; Florida,1193,220,842,71,1193,220,1013,175,800,80,1013,175,800,80,180,123,0,15,1235,165,180,123,1235,165
1400000US12069031108,Census Tract 311.08; Lake County; Florida,1389,189,574,133,1389,189,1373,194,564,123,1373,194,564,123,16,31,6,26,-,**,16,31,-,**
1400000US12069031202,Census Tract 312.02; Lake County; Florida,3120,455,884,173,3120,455,2814,454,882,194,2814,454,882,194,306,172,21,32,908,527,306,172,908,527
1400000US12069031203,Census Tract 312.03; Lake County; Florida,2485,340,1186,185,2485,340,2071,343,1062,165,2071,343,1062,165,414,247,41,64,1832,237,414,247,1832,237
