geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,2270,233,1833,249,437,149,3.0,3.9,5.2,8.7
1400000US48039663500,Census Tract 6635; Brazoria County; Texas,2188,176,2031,238,157,152,0.0,4.0,4.5,7.5
1400000US48039663600,Census Tract 6636; Brazoria County; Texas,1976,178,1873,194,103,83,2.1,2.7,0.0,36.7
1400000US48039663700,Census Tract 6637; Brazoria County; Texas,1595,243,1444,213,151,113,0.0,5.1,13.4,11.6
1400000US48039663800,Census Tract 6638; Brazoria County; Texas,2683,319,2408,339,275,144,2.6,4.3,12.9,10.0
1400000US48039663900,Census Tract 6639; Brazoria County; Texas,833,148,683,144,150,57,0.0,15.3,9.4,6.8
1400000US48039664000,Census Tract 6640; Brazoria County; Texas,1828,246,1483,238,345,143,0.0,6.7,12.7,8.4
1400000US48039664100,Census Tract 6641; Brazoria County; Texas,2621,273,2042,331,579,203,3.1,4.4,17.4,25.9
1400000US48039664200,Census Tract 6642; Brazoria County; Texas,2455,199,1079,173,1376,173,2.4,2.0,54.9,13.8
1400000US48039664300,Census Tract 6643; Brazoria County; Texas,2416,304,2179,300,237,120,0.0,4.0,8.4,7.3
1400000US48039664400,Census Tract 6644; Brazoria County; Texas,2451,228,1731,247,720,185,3.6,5.7,18.5,13.8
1400000US48039664501,Census Tract 6645.01; Brazoria County; Texas,2606,328,1908,239,698,279,1.9,2.1,57.2,33.0
1400000US48039990000,Census Tract 9900; Brazoria County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48041000103,Census Tract 1.03; Brazos County; Texas,1002,187,893,175,109,59,0.5,1.3,0.0,67.2
1400000US48041000104,Census Tract 1.04; Brazos County; Texas,1778,226,1689,222,89,98,0.0,3.5,0.0,15.7
1400000US48041000105,Census Tract 1.05; Brazos County; Texas,1481,154,1470,151,11,18,0.0,3.9,0.0,20.6
1400000US48041000106,Census Tract 1.06; Brazos County; Texas,1405,165,1334,174,71,58,1.6,2.3,0.0,41.4
1400000US48041000107,Census Tract 1.07; Brazos County; Texas,1899,222,1742,250,157,150,0.0,3.8,0.0,10.2
1400000US48041000108,Census Tract 1.08; Brazos County; Texas,448,67,330,120,118,105,9.5,13.0,0.0,72.1
1400000US48041000203,Census Tract 2.03; Brazos County; Texas,1153,129,1033,155,120,93,0.0,8.6,15.8,13.3
1400000US48041000204,Census Tract 2.04; Brazos County; Texas,2110,268,1909,282,201,134,0.0,39.9,7.4,5.6
1400000US48041000205,Census Tract 2.05; Brazos County; Texas,1095,193,1034,190,61,69,0.0,5.4,22.7,31.1
1400000US48041000206,Census Tract 2.06; Brazos County; Texas,1185,165,970,159,215,137,2.3,4.0,25.6,23.5
1400000US48041000207,Census Tract 2.07; Brazos County; Texas,1688,213,1370,227,318,142,0.0,7.2,5.6,8.9
1400000US48041000301,Census Tract 3.01; Brazos County; Texas,1126,111,1077,117,49,68,1.1,2.1,0.0,10.1
1400000US48041000302,Census Tract 3.02; Brazos County; Texas,1431,185,1352,206,79,95,0.0,4.4,20.1,29.3
1400000US48041000401,Census Tract 4.01; Brazos County; Texas,1019,115,965,122,54,59,0.0,7.3,8.6,13.2
1400000US48041000402,Census Tract 4.02; Brazos County; Texas,579,57,579,57,0,15,0.0,19.9,0.0,13.1
1400000US48041000501,Census Tract 5.01; Brazos County; Texas,1437,203,1154,187,283,140,0.0,7.6,4.1,5.9
1400000US48041000502,Census Tract 5.02; Brazos County; Texas,486,127,462,135,24,42,0.0,16.4,0.0,23.5
1400000US48041000603,Census Tract 6.03; Brazos County; Texas,1716,202,1646,212,70,72,0.0,4.3,0.0,9.3
1400000US48041000605,Census Tract 6.05; Brazos County; Texas,1780,230,1632,232,148,99,3.6,5.6,1.6,2.9
1400000US48041000606,Census Tract 6.06; Brazos County; Texas,517,83,463,81,54,54,0.0,14.6,22.6,26.1
1400000US48041000700,Census Tract 7; Brazos County; Texas,1277,277,1117,264,160,79,0.0,8.3,9.7,10.1
1400000US48041000800,Census Tract 8; Brazos County; Texas,2299,267,2024,289,275,153,2.6,4.0,5.6,8.5
1400000US48041000900,Census Tract 9; Brazos County; Texas,986,95,847,96,139,70,0.0,20.2,7.5,6.8
1400000US48041001001,Census Tract 10.01; Brazos County; Texas,1665,231,1375,251,290,175,0.0,67.2,13.7,10.4
1400000US48041001002,Census Tract 10.02; Brazos County; Texas,1909,309,1553,316,356,195,0.0,15.9,15.7,10.9
1400000US48041001101,Census Tract 11.01; Brazos County; Texas,1515,189,1194,170,321,194,2.8,4.7,12.7,12.4
1400000US48041001102,Census Tract 11.02; Brazos County; Texas,699,91,642,49,57,93,0.0,26.1,10.6,16.0
1400000US48041001301,Census Tract 13.01; Brazos County; Texas,1444,256,1260,266,184,101,0.0,16.2,8.9,6.6
1400000US48041001302,Census Tract 13.02; Brazos County; Texas,2136,188,1694,220,442,149,0.0,11.5,17.3,7.4
1400000US48041001303,Census Tract 13.03; Brazos County; Texas,3004,378,2467,408,537,217,0.0,24.6,14.0,6.5
1400000US48041001401,Census Tract 14.01; Brazos County; Texas,565,126,415,118,150,83,-,**,12.6,12.7
1400000US48041001604,Census Tract 16.04; Brazos County; Texas,2861,259,2375,340,486,211,0.0,17.2,12.3,7.3
1400000US48041001605,Census Tract 16.05; Brazos County; Texas,2164,273,1882,286,282,118,0.0,21.7,7.1,4.4
1400000US48041001606,Census Tract 16.06; Brazos County; Texas,1451,222,1346,232,105,83,0.0,35.4,2.2,2.8
1400000US48041001607,Census Tract 16.07; Brazos County; Texas,846,126,759,143,87,86,0.0,100.0,7.4,8.9
1400000US48041001608,Census Tract 16.08; Brazos County; Texas,1230,153,891,188,339,136,0.0,14.9,9.2,10.4
1400000US48041001702,Census Tract 17.02; Brazos County; Texas,1423,177,1311,169,112,71,3.6,5.9,7.5,6.2
1400000US48041001703,Census Tract 17.03; Brazos County; Texas,2039,238,1832,259,207,136,0.0,23.5,8.8,7.0
1400000US48041001704,Census Tract 17.04; Brazos County; Texas,1197,138,1080,170,117,90,0.0,69.5,10.0,7.9
1400000US48041001801,Census Tract 18.01; Brazos County; Texas,2973,496,2709,505,264,175,4.8,8.5,5.9,6.5
1400000US48041001803,Census Tract 18.03; Brazos County; Texas,2890,283,2494,324,396,214,0.0,5.3,11.8,8.2
1400000US48041001804,Census Tract 18.04; Brazos County; Texas,626,139,588,144,38,34,6.4,10.2,5.9,6.7
1400000US48041001901,Census Tract 19.01; Brazos County; Texas,1450,158,1423,158,27,44,0.0,6.0,4.2,6.7
1400000US48041001902,Census Tract 19.02; Brazos County; Texas,1214,151,1196,154,18,31,0.0,7.1,0.0,9.1
1400000US48041002001,Census Tract 20.01; Brazos County; Texas,2000,174,1872,179,128,87,6.0,4.9,0.0,13.6
1400000US48041002006,Census Tract 20.06; Brazos County; Texas,715,91,618,96,97,57,0.0,12.9,19.2,15.8
1400000US48041002009,Census Tract 20.09; Brazos County; Texas,2006,126,1994,126,12,19,0.0,2.7,0.0,28.3
1400000US48041002010,Census Tract 20.10; Brazos County; Texas,1612,231,1505,225,107,86,0.0,4.2,10.3,16.7
1400000US48041002011,Census Tract 20.11; Brazos County; Texas,2227,225,2215,224,12,14,0.0,2.5,1.8,2.8
1400000US48041002014,Census Tract 20.14; Brazos County; Texas,1502,209,1113,227,389,158,3.5,5.5,10.1,8.2
1400000US48041002016,Census Tract 20.16; Brazos County; Texas,2379,300,1994,280,385,174,0.0,8.5,7.7,6.7
1400000US48041002017,Census Tract 20.17; Brazos County; Texas,814,169,532,161,282,177,-,**,16.1,16.5
1400000US48041002018,Census Tract 20.18; Brazos County; Texas,1340,149,1288,163,52,80,0.0,7.4,0.0,7.5
1400000US48041002019,Census Tract 20.19; Brazos County; Texas,1656,371,1620,367,36,40,0.0,4.3,0.0,9.9
1400000US48041002020,Census Tract 20.20; Brazos County; Texas,987,166,919,175,68,76,1.1,2.1,25.3,36.6
1400000US48041002021,Census Tract 20.21; Brazos County; Texas,2999,441,2498,486,501,230,0.0,3.8,20.8,13.0
1400000US48041002022,Census Tract 20.22; Brazos County; Texas,2953,329,2650,329,303,164,0.0,4.4,10.7,7.7
1400000US48041002023,Census Tract 20.23; Brazos County; Texas,1179,172,1063,182,116,110,-,**,3.0,4.8
1400000US48041002024,Census Tract 20.24; Brazos County; Texas,1715,213,1432,243,283,139,26.7,42.4,8.1,6.6
1400000US48041002025,Census Tract 20.25; Brazos County; Texas,2160,180,1997,200,163,109,0.0,3.4,12.9,15.6
1400000US48041002026,Census Tract 20.26; Brazos County; Texas,2376,271,2223,282,153,122,0.0,2.3,0.0,26.6
1400000US48041002100,Census Tract 21; Brazos County; Texas,1492,189,1178,192,314,139,0.0,100.0,13.3,8.7
1400000US48041980000,Census Tract 9800; Brazos County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48043950300,Census Tract 9503; Brewster County; Texas,2660,267,2372,283,288,175,4.0,6.1,3.6,5.2
1400000US48043950400,Census Tract 9504; Brewster County; Texas,1176,205,959,218,217,83,0.0,6.5,4.2,6.8
1400000US48043950500,Census Tract 9505; Brewster County; Texas,2087,240,1627,224,460,122,1.5,1.6,2.1,3.6
1400000US48045950200,Census Tract 9502; Briscoe County; Texas,925,72,581,74,344,47,5.5,4.3,15.9,9.7
1400000US48047950100,Census Tract 9501; Brooks County; Texas,1364,298,949,334,415,112,0.0,8.7,0.0,11.7
1400000US48047950200,Census Tract 9502; Brooks County; Texas,2301,229,1703,234,598,188,0.0,4.6,4.5,7.2
1400000US48049950100,Census Tract 9501; Brown County; Texas,1924,179,1103,184,821,156,1.2,1.9,0.0,15.1
1400000US48049950201,Census Tract 9502.01; Brown County; Texas,896,106,577,96,319,107,4.4,6.9,0.0,47.1
1400000US48049950202,Census Tract 9502.02; Brown County; Texas,1862,181,1107,166,755,165,4.1,6.1,12.4,18.2
1400000US48049950300,Census Tract 9503; Brown County; Texas,1595,162,1240,170,355,76,0.4,0.6,4.3,6.9
1400000US48049950500,Census Tract 9505; Brown County; Texas,1372,126,1058,115,314,85,1.4,2.0,5.8,6.6
1400000US48049950600,Census Tract 9506; Brown County; Texas,1193,145,1153,156,40,61,0.0,13.4,0.0,6.0
1400000US48049950700,Census Tract 9507; Brown County; Texas,403,59,294,53,109,41,0.0,28.6,10.2,12.0
1400000US48049950800,Census Tract 9508; Brown County; Texas,1251,163,1053,168,198,93,0.0,9.3,3.4,5.0
1400000US48049950900,Census Tract 9509; Brown County; Texas,2071,208,1815,200,256,196,1.0,2.8,0.0,6.6
1400000US48049951000,Census Tract 9510; Brown County; Texas,1215,144,1085,142,130,71,0.0,7.7,5.5,7.1
1400000US48049951100,Census Tract 9511; Brown County; Texas,1751,168,1594,162,157,99,3.1,4.9,7.0,8.3
1400000US48049951200,Census Tract 9512; Brown County; Texas,1911,209,1711,172,200,131,0.0,3.7,0.0,11.6
1400000US48049951300,Census Tract 9513; Brown County; Texas,1502,164,1187,186,315,97,0.0,4.6,29.8,16.3
1400000US48051970100,Census Tract 9701; Burleson County; Texas,804,120,688,110,116,67,7.9,7.3,0.0,38.1
1400000US48051970201,Census Tract 9702.01; Burleson County; Texas,910,98,785,108,125,79,0.0,7.2,0.0,34.2
1400000US48051970202,Census Tract 9702.02; Burleson County; Texas,1139,146,977,148,162,96,0.0,5.3,0.0,48.3
1400000US48051970300,Census Tract 9703; Burleson County; Texas,1946,191,1648,162,298,121,1.3,2.0,11.8,12.6
1400000US48051970400,Census Tract 9704; Burleson County; Texas,2014,176,1684,198,330,124,0.0,3.7,0.0,12.7
1400000US48051970501,Census Tract 9705.01; Burleson County; Texas,1412,153,880,161,532,107,5.7,8.1,7.5,14.6
1400000US48051970502,Census Tract 9705.02; Burleson County; Texas,1150,147,924,143,226,99,4.1,4.6,0.0,18.4
1400000US48053960101,Census Tract 9601.01; Burnet County; Texas,2222,267,1936,288,286,155,1.0,1.2,0.0,22.1
1400000US48053960102,Census Tract 9601.02; Burnet County; Texas,1058,136,998,142,60,50,1.6,2.9,0.0,36.0
1400000US48053960200,Census Tract 9602; Burnet County; Texas,1941,220,1262,205,679,165,3.2,3.8,0.0,25.7
1400000US48053960301,Census Tract 9603.01; Burnet County; Texas,921,153,778,169,143,98,0.0,8.6,0.0,19.8
1400000US48053960302,Census Tract 9603.02; Burnet County; Texas,1806,194,1703,202,103,97,0.0,3.7,0.0,12.5
1400000US48053960401,Census Tract 9604.01; Burnet County; Texas,2308,263,1479,231,829,254,0.0,3.9,3.6,6.3
1400000US48053960402,Census Tract 9604.02; Burnet County; Texas,1223,125,1091,149,132,109,0.0,5.0,0.0,31.6
1400000US48053960501,Census Tract 9605.01; Burnet County; Texas,1732,258,1192,185,540,203,0.0,5.2,0.0,17.2
1400000US48053960502,Census Tract 9605.02; Burnet County; Texas,1602,203,925,137,677,167,0.0,6.1,0.0,27.0
1400000US48053960600,Census Tract 9606; Burnet County; Texas,1993,181,1679,174,314,122,1.4,2.3,0.0,29.4
1400000US48053960701,Census Tract 9607.01; Burnet County; Texas,1650,237,1291,218,359,192,3.4,4.8,0.0,9.0
1400000US48053960702,Census Tract 9607.02; Burnet County; Texas,1628,172,1597,165,31,46,0.0,8.1,3.0,4.3
1400000US48053960801,Census Tract 9608.01; Burnet County; Texas,1440,177,1108,170,332,169,0.0,5.6,19.0,25.4
1400000US48053960802,Census Tract 9608.02; Burnet County; Texas,1300,193,985,181,315,149,0.0,5.6,0.0,34.2
1400000US48053960803,Census Tract 9608.03; Burnet County; Texas,978,189,605,117,373,188,0.0,8.7,0.0,40.4
1400000US48055960102,Census Tract 9601.02; Caldwell County; Texas,1856,190,1687,177,169,123,0.0,3.4,8.0,11.7
1400000US48055960103,Census Tract 9601.03; Caldwell County; Texas,1929,177,1769,202,160,131,0.0,3.2,1.3,2.3
1400000US48055960104,Census Tract 9601.04; Caldwell County; Texas,707,138,690,140,17,21,0.0,8.9,3.7,6.5
1400000US48055960200,Census Tract 9602; Caldwell County; Texas,1656,189,1516,193,140,98,0.0,5.7,1.8,3.2
1400000US48055960300,Census Tract 9603; Caldwell County; Texas,2051,290,1732,284,319,143,2.4,3.7,7.8,8.4
1400000US48055960400,Census Tract 9604; Caldwell County; Texas,1608,109,1523,116,85,55,0.0,5.2,3.3,4.9
1400000US48055960501,Census Tract 9605.01; Caldwell County; Texas,1456,179,1397,177,59,45,0.0,7.0,2.1,4.1
1400000US48055960502,Census Tract 9605.02; Caldwell County; Texas,1223,220,1137,220,86,66,0.0,4.5,13.4,22.7
1400000US48055960600,Census Tract 9606; Caldwell County; Texas,1249,207,1068,207,181,115,5.6,6.5,0.0,39.7
1400000US48055960701,Census Tract 9607.01; Caldwell County; Texas,1223,215,1133,194,90,73,7.7,9.2,5.3,7.9
1400000US48055960702,Census Tract 9607.02; Caldwell County; Texas,1559,261,1435,263,124,69,0.0,5.2,11.1,13.3
1400000US48057000100,Census Tract 1; Calhoun County; Texas,2149,247,1962,285,187,122,0.7,1.1,16.7,19.2
1400000US48057000200,Census Tract 2; Calhoun County; Texas,1793,211,1531,248,262,117,4.3,4.8,0.0,12.3
1400000US48057000300,Census Tract 3; Calhoun County; Texas,900,102,455,98,445,100,5.9,7.3,0.0,25.3
1400000US48057000401,Census Tract 4.01; Calhoun County; Texas,1852,285,1506,295,346,150,0.0,4.5,0.0,10.9
1400000US48057000402,Census Tract 4.02; Calhoun County; Texas,1233,216,1119,252,114,109,0.0,5.7,18.6,26.8
1400000US48057000501,Census Tract 5.01; Calhoun County; Texas,1541,228,742,177,799,180,0.0,7.1,15.7,28.3
1400000US48057000502,Census Tract 5.02; Calhoun County; Texas,1228,206,730,166,498,150,0.9,1.3,9.2,16.2
1400000US48057990000,Census Tract 9900; Calhoun County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48059030101,Census Tract 301.01; Callahan County; Texas,2043,205,1819,212,224,104,0.0,3.3,5.8,9.1
1400000US48059030102,Census Tract 301.02; Callahan County; Texas,2191,210,1707,173,484,175,1.2,1.9,0.0,25.9
1400000US48059030200,Census Tract 302; Callahan County; Texas,2274,153,1744,156,530,94,1.0,1.6,0.0,10.6
1400000US48061010101,Census Tract 101.01; Cameron County; Texas,1476,109,1330,130,146,74,0.0,4.6,12.7,13.9
1400000US48061010102,Census Tract 101.02; Cameron County; Texas,1226,138,595,107,631,152,0.0,9.0,64.3,25.0
1400000US48061010103,Census Tract 101.03; Cameron County; Texas,903,156,793,190,110,115,0.0,6.2,0.0,100.0
1400000US48061010201,Census Tract 102.01; Cameron County; Texas,607,78,575,74,32,30,2.7,3.9,0.0,34.8
1400000US48061010204,Census Tract 102.04; Cameron County; Texas,1609,156,1511,186,98,109,6.3,10.0,0.0,6.1
1400000US48061010205,Census Tract 102.05; Cameron County; Texas,1735,271,1304,277,431,167,1.7,2.3,0.0,18.5
1400000US48061010301,Census Tract 103.01; Cameron County; Texas,1704,207,1576,213,128,60,0.0,4.6,0.0,9.3
1400000US48061010303,Census Tract 103.03; Cameron County; Texas,1548,198,1376,217,172,106,0.0,4.5,8.6,13.4
1400000US48061010304,Census Tract 103.04; Cameron County; Texas,2041,262,1825,274,216,147,0.0,3.2,0.0,14.7
1400000US48061010403,Census Tract 104.03; Cameron County; Texas,1170,175,1068,184,102,74,0.0,5.4,0.0,23.6
1400000US48061010404,Census Tract 104.04; Cameron County; Texas,1162,138,924,152,238,111,1.0,1.6,0.0,48.7
1400000US48061010405,Census Tract 104.05; Cameron County; Texas,2181,261,1979,265,202,109,1.5,1.9,2.7,3.5
1400000US48061010406,Census Tract 104.06; Cameron County; Texas,1025,272,823,202,202,176,6.0,9.1,0.0,26.1
1400000US48061010500,Census Tract 105; Cameron County; Texas,913,224,801,225,112,89,0.0,9.4,0.0,15.6
1400000US48061010602,Census Tract 106.02; Cameron County; Texas,684,89,613,79,71,65,0.0,9.7,0.0,30.3
1400000US48061010603,Census Tract 106.03; Cameron County; Texas,1774,206,1702,226,72,81,0.0,6.5,3.4,5.6
1400000US48061010604,Census Tract 106.04; Cameron County; Texas,1594,132,1500,168,94,92,4.9,7.5,0.0,7.3
1400000US48061010700,Census Tract 107; Cameron County; Texas,1388,247,1278,263,110,77,0.0,6.5,4.2,6.9
1400000US48061010801,Census Tract 108.01; Cameron County; Texas,1795,187,1615,221,180,107,0.0,6.7,8.3,8.3
1400000US48061010802,Census Tract 108.02; Cameron County; Texas,1516,160,1129,203,387,129,0.0,14.1,18.1,10.5
1400000US48061010900,Census Tract 109; Cameron County; Texas,790,117,570,122,220,51,3.2,5.3,8.7,7.7
1400000US48061011000,Census Tract 110; Cameron County; Texas,1222,234,1107,231,115,84,0.0,9.1,0.0,8.2
1400000US48061011100,Census Tract 111; Cameron County; Texas,1031,124,901,129,130,68,0.0,9.2,7.2,8.1
1400000US48061011200,Census Tract 112; Cameron County; Texas,580,62,535,68,45,27,0.0,12.9,11.7,10.4
1400000US48061011301,Census Tract 113.01; Cameron County; Texas,751,153,647,165,104,62,0.0,13.1,21.4,17.7
1400000US48061011302,Census Tract 113.02; Cameron County; Texas,1875,222,1691,230,184,98,5.2,5.7,2.6,4.0
1400000US48061011401,Census Tract 114.01; Cameron County; Texas,1416,348,1416,348,0,15,0.0,5.6,0.0,8.8
1400000US48061011402,Census Tract 114.02; Cameron County; Texas,989,160,989,160,0,15,0.0,5.5,0.0,34.0
1400000US48061011500,Census Tract 115; Cameron County; Texas,1911,197,1614,210,297,144,1.3,2.6,3.7,6.1
1400000US48061011601,Census Tract 116.01; Cameron County; Texas,1089,264,988,285,101,97,0.0,6.9,15.5,22.6
1400000US48061011602,Census Tract 116.02; Cameron County; Texas,1067,153,877,161,190,101,0.0,6.5,14.6,20.1
1400000US48061011701,Census Tract 117.01; Cameron County; Texas,1462,397,1332,414,130,136,0.0,7.7,7.9,13.1
1400000US48061011702,Census Tract 117.02; Cameron County; Texas,1038,82,968,103,70,77,0.0,6.9,5.5,11.0
1400000US48061011801,Census Tract 118.01; Cameron County; Texas,2387,237,2093,221,294,178,0.0,7.5,3.3,5.2
1400000US48061011802,Census Tract 118.02; Cameron County; Texas,1437,232,1284,234,153,68,0.0,5.8,7.5,8.2
1400000US48061011903,Census Tract 119.03; Cameron County; Texas,710,86,619,86,91,41,0.0,8.8,11.5,14.5
1400000US48061011904,Census Tract 119.04; Cameron County; Texas,823,153,670,145,153,83,6.3,9.1,5.9,10.4
1400000US48061011905,Census Tract 119.05; Cameron County; Texas,684,184,684,184,0,15,0.0,11.6,0.0,16.3
1400000US48061011906,Census Tract 119.06; Cameron County; Texas,1079,226,756,242,323,137,0.0,9.0,12.7,19.1
1400000US48061011907,Census Tract 119.07; Cameron County; Texas,633,121,479,120,154,71,0.0,13.9,4.6,7.4
1400000US48061011908,Census Tract 119.08; Cameron County; Texas,1220,138,916,156,304,112,2.8,2.7,12.7,21.3
1400000US48061012002,Census Tract 120.02; Cameron County; Texas,1961,225,1565,199,396,142,0.0,3.9,0.0,14.9
1400000US48061012003,Census Tract 120.03; Cameron County; Texas,1717,133,1473,199,244,155,0.0,5.9,5.1,7.2
1400000US48061012004,Census Tract 120.04; Cameron County; Texas,1442,271,1102,247,340,203,0.0,5.3,0.0,22.8
1400000US48061012103,Census Tract 121.03; Cameron County; Texas,609,155,301,86,308,164,0.0,15.3,100.0,36.5
1400000US48061012104,Census Tract 121.04; Cameron County; Texas,1594,181,1429,175,165,118,0.0,3.7,20.1,28.4
1400000US48061012105,Census Tract 121.05; Cameron County; Texas,843,89,761,100,82,48,0.0,7.5,0.0,32.5
1400000US48061012106,Census Tract 121.06; Cameron County; Texas,569,87,447,77,122,84,0.0,11.1,0.0,75.1
1400000US48061012201,Census Tract 122.01; Cameron County; Texas,1276,357,1122,360,154,106,0.0,8.1,0.0,9.0
1400000US48061012202,Census Tract 122.02; Cameron County; Texas,1003,141,936,121,67,81,0.0,5.2,84.3,45.2
1400000US48061012203,Census Tract 122.03; Cameron County; Texas,1303,216,1082,201,221,142,0.0,4.9,0.0,40.9
1400000US48061012301,Census Tract 123.01; Cameron County; Texas,2096,223,1727,184,369,116,1.4,2.1,7.5,12.0
1400000US48061012304,Census Tract 123.04; Cameron County; Texas,2386,309,1663,222,723,180,4.5,3.5,22.4,15.8
1400000US48061012305,Census Tract 123.05; Cameron County; Texas,7437,355,1480,260,5957,336,3.0,2.8,12.1,11.7
1400000US48061012402,Census Tract 124.02; Cameron County; Texas,1868,291,1650,277,218,132,0.0,4.6,9.0,10.1
1400000US48061012403,Census Tract 124.03; Cameron County; Texas,1202,181,1032,192,170,117,0.0,6.2,13.6,20.8
1400000US48061012404,Census Tract 124.04; Cameron County; Texas,1269,259,1125,268,144,98,0.0,5.9,0.0,14.9
1400000US48061012506,Census Tract 125.06; Cameron County; Texas,1576,159,1360,150,216,73,1.1,1.3,3.2,5.2
1400000US48061012508,Census Tract 125.08; Cameron County; Texas,1453,222,1178,203,275,143,0.0,4.4,8.1,13.6
1400000US48061012509,Census Tract 125.09; Cameron County; Texas,1106,107,1053,126,53,89,0.0,9.9,0.0,8.3
1400000US48061012510,Census Tract 125.10; Cameron County; Texas,1535,269,1497,267,38,59,0.0,3.8,0.0,22.3
