geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1833,249,746,97,1833,249,1579,242,717,110,1579,242,717,110,254,96,41,34,1050,126,254,96,1050,126
1400000US48029181005,Census Tract 1810.05; Bexar County; Texas,1894,176,1017,72,1894,176,65,42,997,509,65,42,997,509,1829,170,55,55,1018,72,1829,170,1018,72
1400000US48029181100,Census Tract 1811; Bexar County; Texas,2493,234,1170,148,2493,234,1990,255,1204,202,1990,255,1204,202,503,169,14,24,1111,194,503,169,1111,194
1400000US48029181200,Census Tract 1812; Bexar County; Texas,2155,251,1133,320,2155,251,1694,258,1096,599,1694,258,1096,599,461,202,0,21,1151,344,461,202,1151,344
1400000US48029181301,Census Tract 1813.01; Bexar County; Texas,2261,328,1284,83,2261,328,759,175,1373,391,759,175,1373,391,1502,300,38,55,1270,80,1502,300,1270,80
1400000US48029181302,Census Tract 1813.02; Bexar County; Texas,3094,309,1158,51,3094,309,875,192,1121,134,875,192,1121,134,2219,317,37,60,1165,59,2219,317,1165,59
1400000US48029181303,Census Tract 1813.03; Bexar County; Texas,1468,170,1053,64,1468,170,160,53,1114,531,160,53,1114,531,1308,177,8,13,1050,61,1308,177,1050,61
1400000US48029181402,Census Tract 1814.02; Bexar County; Texas,1645,220,1274,87,1645,220,95,72,1158,115,95,72,1158,115,1550,219,35,35,1290,93,1550,219,1290,93
1400000US48029181403,Census Tract 1814.03; Bexar County; Texas,3309,566,1243,90,3309,566,156,107,1222,510,156,107,1222,510,3153,559,66,81,1243,91,3153,559,1243,91
1400000US48029181404,Census Tract 1814.04; Bexar County; Texas,2821,374,1322,129,2821,374,153,116,1261,172,153,116,1261,172,2668,382,84,97,1335,151,2668,382,1335,151
1400000US48029181503,Census Tract 1815.03; Bexar County; Texas,3761,459,1328,58,3761,459,888,198,1242,222,888,198,1242,222,2873,432,0,21,1343,54,2873,432,1343,54
1400000US48029181504,Census Tract 1815.04; Bexar County; Texas,3677,426,1199,95,3677,426,750,235,924,316,750,235,924,316,2927,450,91,144,1231,87,2927,450,1231,87
1400000US48029181505,Census Tract 1815.05; Bexar County; Texas,1627,182,1009,160,1627,182,1404,182,935,187,1404,182,935,187,223,81,6,11,1453,583,223,81,1453,583
1400000US48029181506,Census Tract 1815.06; Bexar County; Texas,1738,228,983,96,1738,228,536,115,840,570,536,115,840,570,1202,225,23,37,987,97,1202,225,987,97
1400000US48029181601,Census Tract 1816.01; Bexar County; Texas,1261,181,974,402,1261,181,754,175,1199,705,754,175,1199,705,507,107,25,41,850,172,507,107,850,172
1400000US48029181602,Census Tract 1816.02; Bexar County; Texas,2309,410,903,93,2309,410,1217,379,527,189,1217,379,527,189,1092,281,38,35,984,79,1092,281,984,79
1400000US48029181703,Census Tract 1817.03; Bexar County; Texas,3117,423,1373,195,3117,423,1966,429,1534,401,1966,429,1534,401,1151,247,21,35,1246,164,1151,247,1246,164
1400000US48029181704,Census Tract 1817.04; Bexar County; Texas,2210,415,1086,116,2210,415,1818,422,1077,138,1818,422,1077,138,392,136,54,82,1250,489,392,136,1250,489
1400000US48029181705,Census Tract 1817.05; Bexar County; Texas,2731,311,1288,98,2731,311,791,192,1458,167,791,192,1458,167,1940,292,0,21,1233,98,1940,292,1233,98
1400000US48029181711,Census Tract 1817.11; Bexar County; Texas,2981,339,1502,172,2981,339,2473,343,1485,177,2473,343,1485,177,508,195,0,21,1581,299,508,195,1581,299
1400000US48029181712,Census Tract 1817.12; Bexar County; Texas,1305,137,1343,115,1305,137,1160,158,1346,119,1160,158,1346,119,145,75,0,15,-,**,145,75,-,**
1400000US48029181713,Census Tract 1817.13; Bexar County; Texas,2639,360,1261,164,2639,360,1826,318,1321,226,1826,318,1321,226,813,272,18,28,1202,211,813,272,1202,211
1400000US48029181715,Census Tract 1817.15; Bexar County; Texas,2095,321,1323,85,2095,321,1455,294,1096,217,1455,294,1096,217,640,262,0,21,1420,56,640,262,1420,56
1400000US48029181716,Census Tract 1817.16; Bexar County; Texas,2432,263,1135,242,2432,263,1724,220,841,201,1724,220,841,201,708,266,19,35,1562,159,708,266,1562,159
1400000US48029181718,Census Tract 1817.18; Bexar County; Texas,1796,164,1384,113,1796,164,1495,158,1298,136,1495,158,1298,136,301,122,68,67,1732,71,301,122,1732,71
1400000US48029181720,Census Tract 1817.20; Bexar County; Texas,1551,225,1739,129,1551,225,1472,225,1733,130,1472,225,1733,130,79,56,0,21,1574,618,79,56,1574,618
1400000US48029181721,Census Tract 1817.21; Bexar County; Texas,1030,80,1460,191,1030,80,838,115,1252,205,838,115,1252,205,192,101,0,15,1859,143,192,101,1859,143
1400000US48029181722,Census Tract 1817.22; Bexar County; Texas,1538,185,1355,205,1538,185,1107,136,1139,332,1107,136,1139,332,431,170,24,36,1614,206,431,170,1614,206
1400000US48029181723,Census Tract 1817.23; Bexar County; Texas,1337,122,1484,129,1337,122,1033,159,1359,105,1033,159,1359,105,304,123,0,15,1741,108,304,123,1741,108
1400000US48029181724,Census Tract 1817.24; Bexar County; Texas,1609,153,1857,91,1609,153,1499,144,1871,92,1499,144,1871,92,110,60,0,21,1763,198,110,60,1763,198
1400000US48029181725,Census Tract 1817.25; Bexar County; Texas,2407,372,1109,74,2407,372,675,345,1338,649,675,345,1338,649,1732,252,0,21,1087,58,1732,252,1087,58
1400000US48029181726,Census Tract 1817.26; Bexar County; Texas,4164,344,1677,67,4164,344,3473,296,1656,80,3473,296,1656,80,691,393,0,23,1789,89,691,393,1789,89
1400000US48029181727,Census Tract 1817.27; Bexar County; Texas,1413,203,1231,149,1413,203,805,128,1476,215,805,128,1476,215,608,191,38,52,1109,125,608,191,1109,125
1400000US48029181729,Census Tract 1817.29; Bexar County; Texas,4068,261,1788,91,4068,261,3358,263,1832,96,3358,263,1832,96,710,214,0,23,1557,236,710,214,1557,236
1400000US48029181730,Census Tract 1817.30; Bexar County; Texas,1452,185,1306,42,1452,185,1091,156,1269,90,1091,156,1269,90,361,157,0,15,1363,46,361,157,1363,46
1400000US48029181731,Census Tract 1817.31; Bexar County; Texas,2305,228,1416,170,2305,228,1902,236,1336,234,1902,236,1336,234,403,189,0,21,1550,210,403,189,1550,210
1400000US48029181732,Census Tract 1817.32; Bexar County; Texas,2989,536,1406,205,2989,536,1376,409,1352,171,1376,409,1352,171,1613,424,11,25,1520,384,1613,424,1520,384
1400000US48029181733,Census Tract 1817.33; Bexar County; Texas,1752,243,1761,259,1752,243,1553,263,1766,300,1553,263,1766,300,199,121,0,21,1677,233,199,121,1677,233
1400000US48029181808,Census Tract 1818.08; Bexar County; Texas,845,129,1715,159,845,129,256,52,2582,331,256,52,2582,331,589,123,4,8,1577,144,589,123,1577,144
1400000US48029181809,Census Tract 1818.09; Bexar County; Texas,2472,225,1270,139,2472,225,1385,244,1104,117,1385,244,1104,117,1087,268,0,21,1525,136,1087,268,1525,136
1400000US48029181811,Census Tract 1818.11; Bexar County; Texas,1529,183,1383,129,1529,183,1106,173,1469,219,1106,173,1469,219,423,129,0,15,1317,196,423,129,1317,196
1400000US48029181813,Census Tract 1818.13; Bexar County; Texas,3775,362,1329,100,3775,362,552,125,2067,506,552,125,2067,506,3223,385,42,51,1304,97,3223,385,1304,97
1400000US48029181814,Census Tract 1818.14; Bexar County; Texas,3629,307,1427,68,3629,307,549,127,1736,344,549,127,1736,344,3080,312,13,21,1401,68,3080,312,1401,68
1400000US48029181815,Census Tract 1818.15; Bexar County; Texas,1224,117,1368,193,1224,117,781,122,1781,188,781,122,1781,188,443,106,0,15,1130,68,443,106,1130,68
1400000US48029181816,Census Tract 1818.16; Bexar County; Texas,1531,201,1476,133,1531,201,1278,202,1476,159,1278,202,1476,159,253,110,62,69,1476,240,253,110,1476,240
1400000US48029181817,Census Tract 1818.17; Bexar County; Texas,1270,134,1495,261,1270,134,673,111,1446,315,673,111,1446,315,597,159,31,38,1548,369,597,159,1548,369
1400000US48029181818,Census Tract 1818.18; Bexar County; Texas,2555,370,1224,188,2555,370,1060,183,1533,385,1060,183,1533,385,1495,375,35,56,1176,142,1495,375,1176,142
1400000US48029181819,Census Tract 1818.19; Bexar County; Texas,3287,416,1539,230,3287,416,1447,312,1864,304,1447,312,1864,304,1840,336,25,29,1257,225,1840,336,1257,225
1400000US48029181820,Census Tract 1818.20; Bexar County; Texas,2270,215,1318,131,2270,215,490,176,2409,607,490,176,2409,607,1780,210,0,21,1221,131,1780,210,1221,131
1400000US48029181821,Census Tract 1818.21; Bexar County; Texas,1434,185,1354,216,1434,185,850,176,1533,249,850,176,1533,249,584,147,7,12,1236,160,584,147,1236,160
1400000US48029181822,Census Tract 1818.22; Bexar County; Texas,1902,152,1263,90,1902,152,1215,176,1252,149,1215,176,1252,149,687,187,60,76,1273,117,687,187,1273,117
1400000US48029181823,Census Tract 1818.23; Bexar County; Texas,1086,131,1445,261,1086,131,567,98,1564,158,567,98,1564,158,519,93,0,15,1288,318,519,93,1288,318
1400000US48029181824,Census Tract 1818.24; Bexar County; Texas,1292,223,1555,252,1292,223,783,139,1421,197,783,139,1421,197,509,243,7,12,1853,623,509,243,1853,623
1400000US48029181825,Census Tract 1818.25; Bexar County; Texas,2490,325,1386,252,2490,325,1011,182,1868,172,1011,182,1868,172,1479,304,36,52,1208,81,1479,304,1208,81
1400000US48029181826,Census Tract 1818.26; Bexar County; Texas,2212,198,1708,157,2212,198,1760,216,1563,176,1760,216,1563,176,452,147,67,55,2149,123,452,147,2149,123
1400000US48029181901,Census Tract 1819.01; Bexar County; Texas,2502,302,1302,115,2502,302,206,79,-,**,206,79,-,**,2296,297,13,21,1313,109,2296,297,1313,109
1400000US48029181902,Census Tract 1819.02; Bexar County; Texas,4054,293,1791,158,4054,293,2196,307,2465,527,2196,307,2465,527,1858,331,4,15,1653,131,1858,331,1653,131
1400000US48029182001,Census Tract 1820.01; Bexar County; Texas,1852,178,1815,175,1852,178,1294,162,2083,145,1294,162,2083,145,558,115,9,15,1469,216,558,115,1469,216
1400000US48029182002,Census Tract 1820.02; Bexar County; Texas,3429,362,2050,304,3429,362,2929,341,2251,303,2929,341,2251,303,500,266,15,24,1434,309,500,266,1434,309
1400000US48029182003,Census Tract 1820.03; Bexar County; Texas,1852,264,2056,487,1852,264,1414,269,2322,280,1414,269,2322,280,438,121,16,17,1637,181,438,121,1637,181
1400000US48029182101,Census Tract 1821.01; Bexar County; Texas,5455,678,2519,189,5455,678,5038,698,2563,172,5038,698,2563,172,417,189,0,23,1623,785,417,189,1623,785
1400000US48029182102,Census Tract 1821.02; Bexar County; Texas,4078,433,2345,342,4078,433,3339,307,2618,188,3339,307,2618,188,739,359,0,23,1461,175,739,359,1461,175
1400000US48029182103,Census Tract 1821.03; Bexar County; Texas,1821,220,2751,157,1821,220,1744,226,2773,155,1744,226,2773,155,77,58,36,45,1205,587,77,58,1205,587
1400000US48029182105,Census Tract 1821.05; Bexar County; Texas,3728,291,2099,154,3728,291,3533,299,2113,154,3533,299,2113,154,195,154,20,31,-,**,195,154,-,**
1400000US48029182106,Census Tract 1821.06; Bexar County; Texas,3073,230,2177,176,3073,230,2830,245,2201,199,2830,245,2201,199,243,101,70,66,2027,279,243,101,2027,279
1400000US48029190100,Census Tract 1901; Bexar County; Texas,1266,191,765,281,1266,191,706,147,772,369,706,147,772,369,560,138,87,76,901,265,560,138,901,265
1400000US48029190200,Census Tract 1902; Bexar County; Texas,2121,308,1250,155,2121,308,778,184,1884,858,778,184,1884,858,1343,292,0,15,1170,150,1343,292,1170,150
1400000US48029190400,Census Tract 1904; Bexar County; Texas,1183,143,1676,146,1183,143,657,126,2517,755,657,126,2517,755,526,115,0,15,1356,129,526,115,1356,129
1400000US48029190501,Census Tract 1905.01; Bexar County; Texas,1093,193,1067,170,1093,193,745,214,1030,224,745,214,1030,224,348,137,14,17,1158,461,348,137,1158,461
1400000US48029190503,Census Tract 1905.03; Bexar County; Texas,1285,142,999,106,1285,142,625,110,1068,320,625,110,1068,320,660,135,8,14,985,73,660,135,985,73
1400000US48029190504,Census Tract 1905.04; Bexar County; Texas,983,144,739,134,983,144,430,86,824,280,430,86,824,280,553,153,40,37,711,167,553,153,711,167
1400000US48029190601,Census Tract 1906.01; Bexar County; Texas,1128,146,937,74,1128,146,604,122,663,170,604,122,663,170,524,170,59,61,1052,116,524,170,1052,116
1400000US48029190603,Census Tract 1906.03; Bexar County; Texas,860,89,891,97,860,89,586,72,695,90,586,72,695,90,274,75,20,23,1148,62,274,75,1148,62
1400000US48029190604,Census Tract 1906.04; Bexar County; Texas,1234,177,961,81,1234,177,751,174,820,199,751,174,820,199,483,130,60,57,1244,248,483,130,1244,248
1400000US48029190700,Census Tract 1907; Bexar County; Texas,1825,434,935,103,1825,434,681,214,691,283,681,214,691,283,1144,392,0,15,985,122,1144,392,985,122
1400000US48029190800,Census Tract 1908; Bexar County; Texas,918,129,2653,501,918,129,739,129,3091,609,739,129,3091,609,179,61,19,24,1071,164,179,61,1071,164
1400000US48029190901,Census Tract 1909.01; Bexar County; Texas,2828,485,976,118,2828,485,1213,427,861,91,1213,427,861,91,1615,332,12,23,1048,102,1615,332,1048,102
1400000US48029190902,Census Tract 1909.02; Bexar County; Texas,1466,258,1261,372,1466,258,966,189,1154,74,966,189,1154,74,500,198,26,23,1917,525,500,198,1917,525
1400000US48029191003,Census Tract 1910.03; Bexar County; Texas,3171,406,1033,83,3171,406,1380,377,1022,536,1380,377,1022,536,1791,262,11,20,1037,76,1791,262,1037,76
1400000US48029191004,Census Tract 1910.04; Bexar County; Texas,1500,152,987,64,1500,152,440,87,1012,305,440,87,1012,305,1060,146,0,15,984,58,1060,146,984,58
1400000US48029191005,Census Tract 1910.05; Bexar County; Texas,702,135,890,235,702,135,492,123,720,99,492,123,720,99,210,83,6,10,1226,127,210,83,1226,127
1400000US48029191006,Census Tract 1910.06; Bexar County; Texas,2306,337,1104,74,2306,337,1341,370,1130,261,1341,370,1130,261,965,228,68,81,1092,48,965,228,1092,48
1400000US48029191101,Census Tract 1911.01; Bexar County; Texas,654,130,1872,265,654,130,604,135,1808,313,604,135,1808,313,50,36,3,5,2150,612,50,36,2150,612
1400000US48029191102,Census Tract 1911.02; Bexar County; Texas,841,161,1640,492,841,161,630,98,1851,516,630,98,1851,516,211,154,82,136,1144,427,211,154,1144,427
1400000US48029191201,Census Tract 1912.01; Bexar County; Texas,1144,150,1288,394,1144,150,859,79,1232,352,859,79,1232,352,285,151,27,28,1544,713,285,151,1544,713
1400000US48029191202,Census Tract 1912.02; Bexar County; Texas,2432,442,1073,68,2432,442,934,139,1541,134,934,139,1541,134,1498,450,11,19,1025,75,1498,450,1025,75
1400000US48029191303,Census Tract 1913.03; Bexar County; Texas,766,83,1162,108,766,83,422,71,1307,274,422,71,1307,274,344,77,0,15,1114,116,344,77,1114,116
1400000US48029191304,Census Tract 1913.04; Bexar County; Texas,1139,251,870,38,1139,251,285,139,827,345,285,139,827,345,854,216,16,26,876,43,854,216,876,43
1400000US48029191405,Census Tract 1914.05; Bexar County; Texas,3661,314,1388,100,3661,314,2297,340,1714,240,2297,340,1714,240,1364,246,140,106,1208,120,1364,246,1208,120
1400000US48029191406,Census Tract 1914.06; Bexar County; Texas,2673,293,1768,150,2673,293,1977,203,1983,253,1977,203,1983,253,696,286,0,21,1467,228,696,286,1467,228
1400000US48029191408,Census Tract 1914.08; Bexar County; Texas,1549,208,1116,35,1549,208,86,39,780,332,86,39,780,332,1463,211,0,15,1121,34,1463,211,1121,34
1400000US48029191409,Census Tract 1914.09; Bexar County; Texas,3415,445,1114,81,3415,445,675,164,1563,371,675,164,1563,371,2740,441,15,27,1078,74,2740,441,1078,74
1400000US48029191410,Census Tract 1914.10; Bexar County; Texas,3211,560,1116,63,3211,560,320,186,1682,251,320,186,1682,251,2891,519,0,21,1098,61,2891,519,1098,61
1400000US48029191411,Census Tract 1914.11; Bexar County; Texas,2132,347,1398,66,2132,347,709,128,1668,292,709,128,1668,292,1423,350,0,15,1365,53,1423,350,1365,53
1400000US48029191412,Census Tract 1914.12; Bexar County; Texas,756,107,2556,422,756,107,747,107,2530,446,747,107,2530,446,9,10,0,15,-,**,9,10,-,**
1400000US48029191413,Census Tract 1914.13; Bexar County; Texas,2647,405,1469,170,2647,405,1112,203,1745,667,1112,203,1745,667,1535,414,0,21,1322,221,1535,414,1322,221
1400000US48029191503,Census Tract 1915.03; Bexar County; Texas,2234,283,1748,357,2234,283,1634,236,2094,278,1634,236,2094,278,600,257,148,237,1363,119,600,257,1363,119
1400000US48029191504,Census Tract 1915.04; Bexar County; Texas,1044,117,3536,1035,1044,117,1038,118,3554,1004,1038,118,3554,1004,6,9,0,15,-,**,6,9,-,**
1400000US48029191505,Census Tract 1915.05; Bexar County; Texas,820,87,1800,374,820,87,793,90,1779,373,793,90,1779,373,27,21,22,20,-,**,27,21,-,**
1400000US48029191506,Census Tract 1915.06; Bexar County; Texas,2451,301,1394,97,2451,301,1315,210,2095,647,1315,210,2095,647,1136,234,0,21,1280,117,1136,234,1280,117
1400000US48029191701,Census Tract 1917.01; Bexar County; Texas,517,51,1933,282,517,51,469,51,1899,294,469,51,1899,294,48,30,13,19,2125,1004,48,30,2125,1004
1400000US48029191702,Census Tract 1917.02; Bexar County; Texas,3017,328,1790,124,3017,328,1634,220,2270,218,1634,220,2270,218,1383,278,13,20,1591,132,1383,278,1591,132
1400000US48029191804,Census Tract 1918.04; Bexar County; Texas,3659,347,2527,222,3659,347,3637,346,2533,212,3637,346,2533,212,22,33,0,23,-,**,22,33,-,**
1400000US48029191806,Census Tract 1918.06; Bexar County; Texas,2952,192,2470,358,2952,192,2233,187,3073,215,2233,187,3073,215,719,180,0,21,1451,282,719,180,1451,282
1400000US48029191807,Census Tract 1918.07; Bexar County; Texas,5183,543,1664,114,5183,543,2068,451,1878,1062,2068,451,1878,1062,3115,424,17,33,1630,79,3115,424,1630,79
1400000US48029191808,Census Tract 1918.08; Bexar County; Texas,2005,162,1812,205,2005,162,1133,178,2864,288,1133,178,2864,288,872,166,5,11,1592,128,872,166,1592,128
1400000US48029191809,Census Tract 1918.09; Bexar County; Texas,2810,244,2321,222,2810,244,2451,279,2431,283,2451,279,2431,283,359,150,27,40,2020,325,359,150,2020,325
1400000US48029191810,Census Tract 1918.10; Bexar County; Texas,2323,303,1795,175,2323,303,1386,297,1994,351,1386,297,1994,351,937,164,26,31,1439,87,937,164,1439,87
1400000US48029191811,Census Tract 1918.11; Bexar County; Texas,1505,108,2442,216,1505,108,1242,138,2550,256,1242,138,2550,256,263,96,55,54,1766,698,263,96,1766,698
1400000US48029191812,Census Tract 1918.12; Bexar County; Texas,1383,185,2430,285,1383,185,1266,192,2516,301,1266,192,2516,301,117,65,0,15,2125,959,117,65,2125,959
1400000US48029191813,Census Tract 1918.13; Bexar County; Texas,2299,342,1918,131,2299,342,1833,221,1968,134,1833,221,1968,134,466,252,162,205,1667,408,466,252,1667,408
1400000US48029191814,Census Tract 1918.14; Bexar County; Texas,2082,312,2011,299,2082,312,1843,312,1884,393,1843,312,1884,393,239,109,0,21,2216,158,239,109,2216,158
1400000US48029191815,Census Tract 1918.15; Bexar County; Texas,1635,110,1916,178,1635,110,1194,118,2230,216,1194,118,2230,216,441,126,43,50,1426,66,441,126,1426,66
1400000US48029191816,Census Tract 1918.16; Bexar County; Texas,1487,167,1599,165,1487,167,770,169,2136,855,770,169,2136,855,717,92,0,15,1456,157,717,92,1456,157
1400000US48029191818,Census Tract 1918.18; Bexar County; Texas,2736,447,1496,183,2736,447,440,284,2511,2151,440,284,2511,2151,2296,377,16,26,1489,179,2296,377,1489,179
1400000US48029191819,Census Tract 1918.19; Bexar County; Texas,3496,545,2159,280,3496,545,2109,298,2429,201,2109,298,2429,201,1387,541,0,23,1768,212,1387,541,1768,212
1400000US48029191900,Census Tract 1919; Bexar County; Texas,1956,308,1313,348,1956,308,992,220,1799,452,992,220,1799,452,964,279,137,78,972,275,964,279,972,275
1400000US48029192000,Census Tract 1920; Bexar County; Texas,2938,711,1021,329,2938,711,597,154,2750,1168,597,154,2750,1168,2341,698,28,31,962,110,2341,698,962,110
