geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US13063040418,Census Tract 404.18; Clayton County; Georgia,531,149,1054,237,531,149,375,118,630,472,375,118,630,472,156,108,0,14,1530,798,156,108,1530,798
1400000US13063040419,Census Tract 404.19; Clayton County; Georgia,2221,397,1162,102,2221,397,780,262,981,310,780,262,981,310,1441,339,0,20,1232,120,1441,339,1232,120
1400000US13063040420,Census Tract 404.20; Clayton County; Georgia,2563,373,1408,122,2563,373,2089,436,1446,122,2089,436,1446,122,474,241,19,30,1161,296,474,241,1161,296
1400000US13063040421,Census Tract 404.21; Clayton County; Georgia,2142,247,1398,124,2142,247,1806,297,1360,116,1806,297,1360,116,336,169,28,39,1800,428,336,169,1800,428
1400000US13063040422,Census Tract 404.22; Clayton County; Georgia,1095,166,1145,85,1095,166,1,2,-,**,1,2,-,**,1094,166,16,25,1145,86,1094,166,1145,86
1400000US13063040423,Census Tract 404.23; Clayton County; Georgia,1626,335,1256,140,1626,335,707,243,885,474,707,243,885,474,919,421,0,20,1347,97,919,421,1347,97
1400000US13063040424,Census Tract 404.24; Clayton County; Georgia,1420,136,1236,184,1420,136,294,130,965,77,294,130,965,77,1126,166,0,14,1317,224,1126,166,1317,224
1400000US13063040425,Census Tract 404.25; Clayton County; Georgia,1595,284,1187,168,1595,284,880,211,930,436,880,211,930,436,715,301,9,19,1434,231,715,301,1434,231
1400000US13063040426,Census Tract 404.26; Clayton County; Georgia,766,149,1180,156,766,149,383,123,840,400,383,123,840,400,383,145,21,25,1398,146,383,145,1398,146
1400000US13063040427,Census Tract 404.27; Clayton County; Georgia,1890,249,1179,77,1890,249,1437,296,1145,68,1437,296,1145,68,453,210,0,14,1295,149,453,210,1295,149
1400000US13063040509,Census Tract 405.09; Clayton County; Georgia,1742,257,1147,124,1742,257,1297,287,1101,182,1297,287,1101,182,445,164,16,23,1214,177,445,164,1214,177
1400000US13063040510,Census Tract 405.10; Clayton County; Georgia,1598,268,1092,103,1598,268,806,248,572,74,806,248,572,74,792,170,8,13,1207,85,792,170,1207,85
1400000US13063040512,Census Tract 405.12; Clayton County; Georgia,1901,279,1199,127,1901,279,1085,217,1296,103,1085,217,1296,103,816,217,0,14,1107,148,816,217,1107,148
1400000US13063040513,Census Tract 405.13; Clayton County; Georgia,2076,345,1170,93,2076,345,1664,319,1101,66,1664,319,1101,66,412,275,0,20,1452,257,412,275,1452,257
1400000US13063040518,Census Tract 405.18; Clayton County; Georgia,1628,202,1093,94,1628,202,689,186,839,418,689,186,839,418,939,230,63,68,1162,79,939,230,1162,79
1400000US13063040519,Census Tract 405.19; Clayton County; Georgia,2512,270,1157,47,2512,270,0,20,-,**,0,20,-,**,2512,270,0,20,1157,47,2512,270,1157,47
1400000US13063040521,Census Tract 405.21; Clayton County; Georgia,1075,158,1132,73,1075,158,619,148,997,350,619,148,997,350,456,123,50,61,1314,183,456,123,1314,183
1400000US13063040522,Census Tract 405.22; Clayton County; Georgia,1742,241,1123,63,1742,241,581,129,945,188,581,129,945,188,1161,222,42,55,1152,59,1161,222,1152,59
1400000US13063040523,Census Tract 405.23; Clayton County; Georgia,1112,259,1132,85,1112,259,432,109,1084,188,432,109,1084,188,680,262,0,14,1144,88,680,262,1144,88
1400000US13063040525,Census Tract 405.25; Clayton County; Georgia,972,104,1197,76,972,104,646,97,1116,67,646,97,1116,67,326,122,0,14,1350,103,326,122,1350,103
1400000US13063040527,Census Tract 405.27; Clayton County; Georgia,1340,172,1471,158,1340,172,727,212,1368,223,727,212,1368,223,613,186,0,14,1582,185,613,186,1582,185
1400000US13063040528,Census Tract 405.28; Clayton County; Georgia,1154,215,1190,95,1154,215,508,193,1309,211,508,193,1309,211,646,196,0,14,1154,71,646,196,1154,71
1400000US13063040529,Census Tract 405.29; Clayton County; Georgia,1129,165,1185,135,1129,165,835,204,1161,218,835,204,1161,218,294,165,83,111,1227,338,294,165,1227,338
1400000US13063040530,Census Tract 405.30; Clayton County; Georgia,1772,235,1187,128,1772,235,912,275,1004,345,912,275,1004,345,860,182,0,14,1317,181,860,182,1317,181
1400000US13063040531,Census Tract 405.31; Clayton County; Georgia,1096,106,1198,56,1096,106,83,67,928,91,83,67,928,91,1013,119,0,14,1210,59,1013,119,1210,59
1400000US13063040532,Census Tract 405.32; Clayton County; Georgia,725,129,959,63,725,129,231,50,992,365,231,50,992,365,494,134,54,58,949,69,494,134,949,69
1400000US13063040533,Census Tract 405.33; Clayton County; Georgia,1896,280,1096,69,1896,280,842,140,730,95,842,140,730,95,1054,287,71,102,1238,87,1054,287,1238,87
1400000US13063040534,Census Tract 405.34; Clayton County; Georgia,1141,169,1071,134,1141,169,760,219,961,135,760,219,961,135,381,157,0,14,1323,217,381,157,1323,217
1400000US13063040535,Census Tract 405.35; Clayton County; Georgia,1428,331,1291,90,1428,331,906,321,1323,98,906,321,1323,98,522,204,0,14,1221,135,522,204,1221,135
1400000US13063040536,Census Tract 405.36; Clayton County; Georgia,1138,336,1287,143,1138,336,500,185,871,464,500,185,871,464,638,359,0,14,1345,107,638,359,1345,107
1400000US13063040537,Census Tract 405.37; Clayton County; Georgia,1761,384,1288,201,1761,384,1063,372,751,530,1063,372,751,530,698,282,0,20,1361,38,698,282,1361,38
1400000US13063040538,Census Tract 405.38; Clayton County; Georgia,838,102,1175,101,838,102,498,167,1047,226,498,167,1047,226,340,150,0,14,1352,65,340,150,1352,65
1400000US13063040606,Census Tract 406.06; Clayton County; Georgia,1553,258,1292,117,1553,258,1200,211,1255,285,1200,211,1255,285,353,135,12,20,1349,117,353,135,1349,117
1400000US13063040609,Census Tract 406.09; Clayton County; Georgia,2376,311,1314,73,2376,311,1347,222,1291,122,1347,222,1291,122,1029,354,26,40,1334,111,1029,354,1334,111
1400000US13063040614,Census Tract 406.14; Clayton County; Georgia,2125,212,1542,122,2125,212,1776,211,1453,117,1776,211,1453,117,349,116,0,20,2315,288,349,116,2315,288
1400000US13063040615,Census Tract 406.15; Clayton County; Georgia,605,78,1247,143,605,78,426,64,1083,177,426,64,1083,177,179,75,21,34,1356,60,179,75,1356,60
1400000US13063040617,Census Tract 406.17; Clayton County; Georgia,418,68,910,89,418,68,183,72,938,81,183,72,938,81,235,74,14,23,860,108,235,74,860,108
1400000US13063040623,Census Tract 406.23; Clayton County; Georgia,1882,253,1121,103,1882,253,1166,302,1001,251,1166,302,1001,251,716,191,0,20,1393,139,716,191,1393,139
1400000US13063040624,Census Tract 406.24; Clayton County; Georgia,873,162,1264,263,873,162,614,149,925,183,614,149,925,183,259,126,0,14,1544,248,259,126,1544,248
1400000US13063040625,Census Tract 406.25; Clayton County; Georgia,1663,306,1326,140,1663,306,843,229,1155,288,843,229,1155,288,820,311,0,14,1433,160,820,311,1433,160
1400000US13063040626,Census Tract 406.26; Clayton County; Georgia,1902,309,1393,151,1902,309,1400,338,1242,129,1400,338,1242,129,502,153,0,20,1795,165,502,153,1795,165
1400000US13063040627,Census Tract 406.27; Clayton County; Georgia,1907,450,1313,124,1907,450,1563,451,1340,89,1563,451,1340,89,344,112,110,80,495,353,344,112,495,353
1400000US13063040628,Census Tract 406.28; Clayton County; Georgia,1091,154,1453,472,1091,154,999,174,1493,479,999,174,1493,479,92,78,43,66,768,87,92,78,768,87
1400000US13063040629,Census Tract 406.29; Clayton County; Georgia,873,221,1082,52,873,221,332,136,474,251,332,136,474,251,541,268,0,14,1135,29,541,268,1135,29
1400000US13063040630,Census Tract 406.30; Clayton County; Georgia,1556,273,991,86,1556,273,258,158,1103,716,258,158,1103,716,1298,293,2,6,989,67,1298,293,989,67
1400000US13063040631,Census Tract 406.31; Clayton County; Georgia,2326,185,1391,104,2326,185,1872,180,1417,143,1872,180,1417,143,454,163,0,20,1348,112,454,163,1348,112
1400000US13063040632,Census Tract 406.32; Clayton County; Georgia,2333,646,1297,159,2333,646,374,193,1186,468,374,193,1186,468,1959,613,0,20,1313,150,1959,613,1313,150
1400000US13063040633,Census Tract 406.33; Clayton County; Georgia,1062,173,1014,124,1062,173,721,122,979,136,721,122,979,136,341,184,0,14,1083,354,341,184,1083,354
1400000US13063040634,Census Tract 406.34; Clayton County; Georgia,1416,220,1020,582,1416,220,202,85,667,360,202,85,667,360,1214,233,39,61,1058,557,1214,233,1058,557
1400000US13063040635,Census Tract 406.35; Clayton County; Georgia,693,132,772,268,693,132,470,103,760,450,470,103,760,450,223,82,27,29,774,321,223,82,774,321
1400000US13063040636,Census Tract 406.36; Clayton County; Georgia,1961,593,1313,582,1961,593,1810,589,1218,822,1810,589,1218,822,151,117,0,20,2194,678,151,117,2194,678
1400000US13063040637,Census Tract 406.37; Clayton County; Georgia,1182,254,1390,127,1182,254,586,259,996,597,586,259,996,597,596,238,0,14,1577,697,596,238,1577,697
1400000US13063040638,Census Tract 406.38; Clayton County; Georgia,1437,268,1434,146,1437,268,1097,281,1311,177,1097,281,1311,177,340,177,0,14,1989,308,340,177,1989,308
1400000US13063040639,Census Tract 406.39; Clayton County; Georgia,1133,80,1832,180,1133,80,1130,89,1831,183,1130,89,1831,183,3,26,0,14,-,**,3,26,-,**
1400000US13063980000,Census Tract 9800; Clayton County; Georgia,0,14,-,**,0,14,0,14,-,**,0,14,-,**,0,14,0,14,-,**,0,14,-,**
1400000US13065970100,Census Tract 9701; Clinch County; Georgia,1817,128,738,71,1817,128,1362,152,771,70,1362,152,771,70,455,151,74,67,531,119,455,151,531,119
1400000US13065970200,Census Tract 9702; Clinch County; Georgia,568,102,430,118,568,102,373,98,381,41,373,98,381,41,195,87,28,34,628,280,195,87,628,280
1400000US13067030104,Census Tract 301.04; Cobb County; Georgia,1564,295,1180,79,1564,295,794,152,1252,172,794,152,1252,172,770,254,9,14,1148,88,770,254,1148,88
1400000US13067030107,Census Tract 301.07; Cobb County; Georgia,1552,114,1592,87,1552,114,1395,124,1589,89,1395,124,1589,89,157,68,12,19,1638,407,157,68,1638,407
1400000US13067030108,Census Tract 301.08; Cobb County; Georgia,1498,164,1605,192,1498,164,1326,157,1524,364,1326,157,1524,364,172,94,0,14,1791,139,172,94,1791,139
1400000US13067030109,Census Tract 301.09; Cobb County; Georgia,1378,257,1456,282,1378,257,927,134,1246,326,927,134,1246,326,451,254,21,26,1780,489,451,254,1780,489
1400000US13067030110,Census Tract 301.10; Cobb County; Georgia,1559,183,974,324,1559,183,1317,219,1071,366,1317,219,1071,366,242,154,68,103,-,**,242,154,-,**
1400000US13067030111,Census Tract 301.11; Cobb County; Georgia,1771,285,1620,101,1771,285,1480,240,1653,98,1480,240,1653,98,291,127,16,27,1422,211,291,127,1422,211
1400000US13067030112,Census Tract 301.12; Cobb County; Georgia,1279,172,1338,75,1279,172,439,106,1037,659,439,106,1037,659,840,185,28,41,1401,84,840,185,1401,84
1400000US13067030113,Census Tract 301.13; Cobb County; Georgia,1187,193,1579,98,1187,193,867,185,1497,106,867,185,1497,106,320,122,0,14,1735,109,320,122,1735,109
1400000US13067030220,Census Tract 302.20; Cobb County; Georgia,593,66,1430,118,593,66,524,81,1385,107,524,81,1385,107,69,38,24,23,2188,161,69,38,2188,161
1400000US13067030233,Census Tract 302.33; Cobb County; Georgia,1620,216,1767,213,1620,216,1541,240,1729,203,1541,240,1729,203,79,66,0,14,2205,96,79,66,2205,96
1400000US13067030235,Census Tract 302.35; Cobb County; Georgia,1522,121,1694,336,1522,121,1466,128,1690,382,1466,128,1690,382,56,41,7,13,1926,1289,56,41,1926,1289
1400000US13067030236,Census Tract 302.36; Cobb County; Georgia,1434,93,2204,230,1434,93,1383,100,2230,224,1383,100,2230,224,51,52,0,14,-,**,51,52,-,**
1400000US13067030240,Census Tract 302.40; Cobb County; Georgia,1773,220,1284,207,1773,220,1411,230,1215,178,1411,230,1215,178,362,125,0,14,1636,209,362,125,1636,209
1400000US13067030241,Census Tract 302.41; Cobb County; Georgia,962,74,1625,447,962,74,909,89,1531,492,909,89,1531,492,53,51,0,14,1692,187,53,51,1692,187
1400000US13067030242,Census Tract 302.42; Cobb County; Georgia,1298,160,1383,228,1298,160,1118,179,1296,543,1118,179,1296,543,180,134,26,39,1479,326,180,134,1479,326
1400000US13067030243,Census Tract 302.43; Cobb County; Georgia,2060,392,1379,423,2060,392,1810,365,1239,527,1810,365,1239,527,250,164,21,32,1845,209,250,164,1845,209
1400000US13067030244,Census Tract 302.44; Cobb County; Georgia,1516,195,1839,455,1516,195,1516,195,1839,455,1516,195,1839,455,0,14,0,14,-,**,0,14,-,**
1400000US13067030245,Census Tract 302.45; Cobb County; Georgia,1366,254,2132,130,1366,254,1047,180,1971,237,1047,180,1971,237,319,248,18,30,2292,80,319,248,2292,80
1400000US13067030246,Census Tract 302.46; Cobb County; Georgia,658,142,1073,109,658,142,455,144,988,77,455,144,988,77,203,71,17,29,1433,294,203,71,1433,294
1400000US13067030247,Census Tract 302.47; Cobb County; Georgia,1672,132,1387,55,1672,132,304,89,1222,166,304,89,1222,166,1368,156,0,14,1406,57,1368,156,1406,57
1400000US13067030248,Census Tract 302.48; Cobb County; Georgia,3023,640,1600,89,3023,640,898,454,1300,335,898,454,1300,335,2125,506,12,19,1722,48,2125,506,1722,48
1400000US13067030249,Census Tract 302.49; Cobb County; Georgia,1683,123,1689,118,1683,123,754,212,1901,448,754,212,1901,448,929,195,56,88,1705,93,929,195,1705,93
1400000US13067030250,Census Tract 302.50; Cobb County; Georgia,1813,158,2033,190,1813,158,1804,156,2040,192,1804,156,2040,192,9,13,0,20,-,**,9,13,-,**
1400000US13067030251,Census Tract 302.51; Cobb County; Georgia,1042,144,1487,205,1042,144,958,160,1468,228,958,160,1468,228,84,77,0,14,1563,243,84,77,1563,243
1400000US13067030252,Census Tract 302.52; Cobb County; Georgia,1608,163,1893,193,1608,163,1575,173,1880,211,1575,173,1880,211,33,47,0,14,-,**,33,47,-,**
1400000US13067030253,Census Tract 302.53; Cobb County; Georgia,1272,309,1988,431,1272,309,1119,208,1993,448,1119,208,1993,448,153,230,140,224,-,**,153,230,-,**
1400000US13067030254,Census Tract 302.54; Cobb County; Georgia,694,48,1499,210,694,48,573,82,1437,182,573,82,1437,182,121,60,19,22,1699,89,121,60,1699,89
1400000US13067030255,Census Tract 302.55; Cobb County; Georgia,1982,239,1602,93,1982,239,899,241,1244,223,899,241,1244,223,1083,192,0,20,1793,116,1083,192,1793,116
1400000US13067030256,Census Tract 302.56; Cobb County; Georgia,1794,394,2288,345,1794,394,1784,395,2279,346,1784,395,2279,346,10,20,0,20,-,**,10,20,-,**
1400000US13067030257,Census Tract 302.57; Cobb County; Georgia,2082,258,1463,230,2082,258,964,243,1671,598,964,243,1671,598,1118,222,0,14,1356,214,1118,222,1356,214
1400000US13067030258,Census Tract 302.58; Cobb County; Georgia,1514,235,1549,95,1514,235,749,237,1423,146,749,237,1423,146,765,146,0,14,1701,92,765,146,1701,92
1400000US13067030259,Census Tract 302.59; Cobb County; Georgia,1338,180,1435,121,1338,180,900,200,1263,138,900,200,1263,138,438,126,14,22,1745,106,438,126,1745,106
1400000US13067030260,Census Tract 302.60; Cobb County; Georgia,1154,234,1053,319,1154,234,866,241,969,373,866,241,969,373,288,147,2,5,1297,345,288,147,1297,345
1400000US13067030261,Census Tract 302.61; Cobb County; Georgia,1168,134,1840,218,1168,134,943,139,1779,223,943,139,1779,223,225,108,10,17,2083,335,225,108,2083,335
1400000US13067030262,Census Tract 302.62; Cobb County; Georgia,1510,232,2237,165,1510,232,1321,188,2123,213,1321,188,2123,213,189,152,0,14,3280,425,189,152,3280,425
1400000US13067030263,Census Tract 302.63; Cobb County; Georgia,1088,273,1905,316,1088,273,909,267,1944,327,909,267,1944,327,179,109,0,14,1496,776,179,109,1496,776
1400000US13067030264,Census Tract 302.64; Cobb County; Georgia,940,226,2124,881,940,226,925,227,2155,835,925,227,2155,835,15,18,0,14,-,**,15,18,-,**
1400000US13067030265,Census Tract 302.65; Cobb County; Georgia,1243,244,2426,464,1243,244,1202,258,2384,500,1202,258,2384,500,41,43,0,14,2669,938,41,43,2669,938
1400000US13067030266,Census Tract 302.66; Cobb County; Georgia,844,126,2022,477,844,126,844,126,2022,477,844,126,2022,477,0,14,0,14,-,**,0,14,-,**
1400000US13067030267,Census Tract 302.67; Cobb County; Georgia,1064,328,2280,423,1064,328,1030,331,2263,422,1030,331,2263,422,34,35,19,27,-,**,34,35,-,**
1400000US13067030268,Census Tract 302.68; Cobb County; Georgia,1049,68,1674,188,1049,68,1049,68,1674,188,1049,68,1674,188,0,14,0,14,-,**,0,14,-,**
1400000US13067030269,Census Tract 302.69; Cobb County; Georgia,1201,221,966,388,1201,221,1157,221,893,352,1157,221,893,352,44,43,0,14,2306,153,44,43,2306,153
1400000US13067030270,Census Tract 302.70; Cobb County; Georgia,1090,132,1518,248,1090,132,1049,138,1538,236,1049,138,1538,236,41,38,8,14,1271,698,41,38,1271,698
1400000US13067030271,Census Tract 302.71; Cobb County; Georgia,858,136,2012,141,858,136,695,102,1862,168,695,102,1862,168,163,124,0,14,2235,31,163,124,2235,31
1400000US13067030272,Census Tract 302.72; Cobb County; Georgia,796,80,1270,341,796,80,617,104,837,456,617,104,837,456,179,87,23,29,2139,370,179,87,2139,370
1400000US13067030273,Census Tract 302.73; Cobb County; Georgia,1077,83,1552,223,1077,83,977,107,1516,215,977,107,1516,215,100,71,0,14,2054,1910,100,71,2054,1910
1400000US13067030274,Census Tract 302.74; Cobb County; Georgia,1359,218,1222,311,1359,218,1103,260,1079,509,1103,260,1079,509,256,142,0,14,1838,325,256,142,1838,325
1400000US13067030275,Census Tract 302.75; Cobb County; Georgia,1313,479,1483,286,1313,479,737,485,1380,999,737,485,1380,999,576,166,0,14,1582,253,576,166,1582,253
1400000US13067030276,Census Tract 302.76; Cobb County; Georgia,997,94,1815,682,997,94,949,119,1731,690,949,119,1731,690,48,52,29,44,-,**,48,52,-,**
1400000US13067030277,Census Tract 302.77; Cobb County; Georgia,846,107,1849,240,846,107,837,112,1839,236,837,112,1839,236,9,21,0,14,-,**,9,21,-,**
1400000US13067030278,Census Tract 302.78; Cobb County; Georgia,1449,228,1385,138,1449,228,860,201,1263,163,860,201,1263,163,589,152,0,20,1588,168,589,152,1588,168
1400000US13067030319,Census Tract 303.19; Cobb County; Georgia,1709,132,1689,153,1709,132,1587,141,1646,176,1587,141,1646,176,122,68,11,17,1987,868,122,68,1987,868
1400000US13067030322,Census Tract 303.22; Cobb County; Georgia,1243,156,1690,239,1243,156,1166,153,1682,371,1166,153,1682,371,77,57,0,14,1779,60,77,57,1779,60
1400000US13067030324,Census Tract 303.24; Cobb County; Georgia,1383,226,1569,128,1383,226,1269,229,1558,141,1269,229,1558,141,114,65,11,16,1665,200,114,65,1665,200
1400000US13067030326,Census Tract 303.26; Cobb County; Georgia,1444,112,2412,291,1444,112,1404,114,2440,269,1404,114,2440,269,40,31,21,24,1140,286,40,31,1140,286
1400000US13067030327,Census Tract 303.27; Cobb County; Georgia,1785,317,1844,280,1785,317,1456,157,1688,151,1456,157,1688,151,329,283,8,13,2135,275,329,283,2135,275
1400000US13067030329,Census Tract 303.29; Cobb County; Georgia,1621,201,1744,172,1621,201,1369,232,1644,160,1369,232,1644,160,252,89,0,14,2058,264,252,89,2058,264
1400000US13067030331,Census Tract 303.31; Cobb County; Georgia,1985,211,1857,312,1985,211,1950,212,1833,321,1950,212,1833,321,35,32,0,20,2271,573,35,32,2271,573
1400000US13067030332,Census Tract 303.32; Cobb County; Georgia,1086,144,1937,260,1086,144,968,159,1864,217,968,159,1864,217,118,62,0,14,2872,384,118,62,2872,384
1400000US13067030334,Census Tract 303.34; Cobb County; Georgia,1199,76,2031,337,1199,76,1053,92,1756,522,1053,92,1756,522,146,79,12,19,2641,628,146,79,2641,628
1400000US13067030335,Census Tract 303.35; Cobb County; Georgia,1703,131,2228,177,1703,131,1567,146,2141,188,1567,146,2141,188,136,58,24,32,2721,125,136,58,2721,125
